timestamp,rsi
2020-01-04 18:00:00,49.886542340835526
2020-01-04 19:00:00,53.933996266308455
2020-01-04 20:00:00,54.968024215541504
2020-01-04 21:00:00,56.27297821539579
2020-01-04 22:00:00,56.293150861070814
2020-01-04 23:00:00,56.84075436884778
2020-01-05 00:00:00,60.213713162094805
2020-01-05 01:00:00,70.52883491193414
2020-01-05 02:00:00,67.2827383097957
2020-01-05 03:00:00,70.39738009143485
2020-01-05 04:00:00,66.39090861435204
2020-01-05 05:00:00,66.50708324484073
2020-01-05 06:00:00,66.36724100853088
2020-01-05 07:00:00,67.12409387214038
2020-01-05 08:00:00,59.283460397379756
2020-01-05 09:00:00,58.90727731613519
2020-01-05 10:00:00,56.092523278287835
2020-01-05 11:00:00,57.31209805781984
2020-01-05 12:00:00,62.593327446185754
2020-01-05 13:00:00,56.458947581610666
2020-01-05 14:00:00,56.695056198236244
2020-01-05 15:00:00,62.140102125211
2020-01-05 16:00:00,60.67420247646047
2020-01-05 17:00:00,61.13994111004519
2020-01-05 18:00:00,55.155584189034755
2020-01-05 19:00:00,56.221385948250415
2020-01-05 20:00:00,53.034625983851775
2020-01-05 21:00:00,41.05654390741606
2020-01-05 22:00:00,39.088551871496584
2020-01-05 23:00:00,39.378306206980334
2020-01-06 00:00:00,44.065715155988485
2020-01-06 01:00:00,53.1998714988787
2020-01-06 02:00:00,68.62547657748567
2020-01-06 03:00:00,66.7861678045041
2020-01-06 04:00:00,64.56227426695338
2020-01-06 05:00:00,64.87741398291229
2020-01-06 06:00:00,62.40656226334028
2020-01-06 07:00:00,59.99963597260648
2020-01-06 08:00:00,64.80916870992702
2020-01-06 09:00:00,65.02844747401629
2020-01-06 10:00:00,66.10068261308732
2020-01-06 11:00:00,62.46130438517818
2020-01-06 12:00:00,64.24545510157866
2020-01-06 13:00:00,57.86763803139855
2020-01-06 14:00:00,60.85387737782729
2020-01-06 15:00:00,54.92007138889556
2020-01-06 16:00:00,56.49548929092356
2020-01-06 17:00:00,60.79994647561701
2020-01-06 18:00:00,55.69664066729119
2020-01-06 19:00:00,56.89378136922753
2020-01-06 20:00:00,58.4349005363661
2020-01-06 21:00:00,62.43229112923327
2020-01-06 22:00:00,75.12840754300885
2020-01-06 23:00:00,77.94879603421356
2020-01-07 00:00:00,83.57200333703902
2020-01-07 01:00:00,84.15637572044238
2020-01-07 02:00:00,82.65659037282981
2020-01-07 03:00:00,82.46554226190723
2020-01-07 04:00:00,73.06851150236126
2020-01-07 05:00:00,74.66768850173736
2020-01-07 06:00:00,74.91619290348429
2020-01-07 07:00:00,75.49918979813303
2020-01-07 08:00:00,75.58574925748712
2020-01-07 09:00:00,70.01916326852881
2020-01-07 10:00:00,72.51938030578626
2020-01-07 11:00:00,73.10149978744109
2020-01-07 12:00:00,67.75557617736087
2020-01-07 13:00:00,64.01358474369803
2020-01-07 14:00:00,62.1098561096018
2020-01-07 15:00:00,50.45319014360291
2020-01-07 16:00:00,64.67679793367503
2020-01-07 17:00:00,66.46072399285369
2020-01-07 18:00:00,72.46272867653043
2020-01-07 19:00:00,74.16260115354667
2020-01-07 20:00:00,77.90579959960215
2020-01-07 21:00:00,62.08209181070003
2020-01-07 22:00:00,63.90926500839165
2020-01-07 23:00:00,68.65300572089164
2020-01-08 00:00:00,77.845646594885
2020-01-08 01:00:00,72.91024549951426
2020-01-08 02:00:00,65.94118181767625
2020-01-08 03:00:00,66.68805494073281
2020-01-08 04:00:00,68.31935408931596
2020-01-08 05:00:00,67.65905416519286
2020-01-08 06:00:00,67.76953222133154
2020-01-08 07:00:00,64.27204489641824
2020-01-08 08:00:00,65.01422875831777
2020-01-08 09:00:00,63.44175388390073
2020-01-08 10:00:00,65.04644427741732
2020-01-08 11:00:00,65.33231867962674
2020-01-08 12:00:00,60.641774536806025
2020-01-08 13:00:00,66.29182738693704
2020-01-08 14:00:00,59.47693738011174
2020-01-08 15:00:00,58.726753985795305
2020-01-08 16:00:00,45.2940192615124
2020-01-08 17:00:00,43.17363294548372
2020-01-08 18:00:00,41.763209930026115
2020-01-08 19:00:00,36.99596359775805
2020-01-08 20:00:00,43.42550447821296
2020-01-08 21:00:00,41.75244957517869
2020-01-08 22:00:00,46.02341925453618
2020-01-08 23:00:00,44.942079670924294
2020-01-09 00:00:00,39.447130083037855
2020-01-09 01:00:00,43.074303388956196
2020-01-09 02:00:00,41.811435674719746
2020-01-09 03:00:00,40.16493363483968
2020-01-09 04:00:00,41.330656146426506
2020-01-09 05:00:00,39.68437909184903
2020-01-09 06:00:00,37.80841106496783
2020-01-09 07:00:00,41.699662360341655
2020-01-09 08:00:00,40.57760011996011
2020-01-09 09:00:00,36.71829007273852
2020-01-09 10:00:00,38.890815149129146
2020-01-09 11:00:00,37.84441541571097
2020-01-09 12:00:00,40.38934128838455
2020-01-09 13:00:00,40.06941362762889
2020-01-09 14:00:00,39.05491530502666
2020-01-09 15:00:00,41.7364841366283
2020-01-09 16:00:00,34.89745462673551
2020-01-09 17:00:00,33.69110990895416
2020-01-09 18:00:00,35.145575484625745
2020-01-09 19:00:00,47.47113708380452
2020-01-09 20:00:00,39.90001518480435
2020-01-09 21:00:00,38.07104743777647
2020-01-09 22:00:00,40.21890848234116
2020-01-09 23:00:00,40.8298744497039
2020-01-10 00:00:00,41.10539080859498
2020-01-10 01:00:00,39.8452117243003
2020-01-10 02:00:00,39.69003429240716
2020-01-10 03:00:00,41.6649993710392
2020-01-10 04:00:00,39.527509587844925
2020-01-10 05:00:00,35.32312426488887
2020-01-10 06:00:00,35.04546230695018
2020-01-10 07:00:00,36.25473634632159
2020-01-10 08:00:00,32.21605948784457
2020-01-10 09:00:00,33.60130701733314
2020-01-10 10:00:00,42.520565274486685
2020-01-10 11:00:00,51.19065330670391
2020-01-10 12:00:00,56.26712192478318
2020-01-10 13:00:00,53.569746348940285
2020-01-10 14:00:00,62.68207924578737
2020-01-10 15:00:00,68.43084799223895
2020-01-10 16:00:00,56.55733253848665
2020-01-10 17:00:00,57.576664004907414
2020-01-10 18:00:00,61.536653368691745
2020-01-10 19:00:00,63.809604174933405
2020-01-10 20:00:00,64.66283852718169
2020-01-10 21:00:00,62.095012989948934
2020-01-10 22:00:00,64.60212681646976
2020-01-10 23:00:00,70.67198212142056
2020-01-11 00:00:00,67.35905496623751
2020-01-11 01:00:00,69.25386085972826
2020-01-11 02:00:00,68.94632453200988
2020-01-11 03:00:00,63.68508462060845
2020-01-11 04:00:00,59.09980268627893
2020-01-11 05:00:00,55.524998396715894
2020-01-11 06:00:00,58.72306294935811
2020-01-11 07:00:00,53.759923841885964
2020-01-11 08:00:00,51.58362505943899
2020-01-11 09:00:00,56.81436685660416
2020-01-11 10:00:00,51.03100916560608
2020-01-11 11:00:00,50.32469021843019
2020-01-11 12:00:00,51.98205232028123
2020-01-11 13:00:00,54.25050765638732
2020-01-11 14:00:00,50.59293729025232
2020-01-11 15:00:00,54.5536402042318
2020-01-11 16:00:00,60.110218812535834
2020-01-11 17:00:00,58.72287115032761
2020-01-11 18:00:00,59.65411296191384
2020-01-11 19:00:00,57.53600492291785
2020-01-11 20:00:00,58.383120839754255
2020-01-11 21:00:00,51.849004941490456
2020-01-11 22:00:00,49.240728468748316
2020-01-11 23:00:00,43.30844639616108
2020-01-12 00:00:00,47.83262125874981
2020-01-12 01:00:00,48.15387305508333
2020-01-12 02:00:00,51.51305691322247
2020-01-12 03:00:00,51.01219758153605
2020-01-12 04:00:00,48.86019090551627
2020-01-12 05:00:00,52.86373491510548
2020-01-12 06:00:00,50.43134433943987
2020-01-12 07:00:00,51.540001718995086
2020-01-12 08:00:00,56.510023747773474
2020-01-12 09:00:00,56.37677808491124
2020-01-12 10:00:00,54.14443915264741
2020-01-12 11:00:00,53.058119890315005
2020-01-12 12:00:00,55.303950551891354
2020-01-12 13:00:00,59.0620610262211
2020-01-12 14:00:00,55.01109226747219
2020-01-12 15:00:00,56.86562547210297
2020-01-12 16:00:00,49.536880427187384
2020-01-12 17:00:00,48.79800641668931
2020-01-12 18:00:00,51.684694702617065
2020-01-12 19:00:00,53.29356089825457
2020-01-12 20:00:00,54.32937350216441
2020-01-12 21:00:00,48.410970795447476
2020-01-12 22:00:00,56.52858523260588
2020-01-12 23:00:00,59.78892506127477
2020-01-13 00:00:00,54.585246039428036
2020-01-13 01:00:00,54.874323458403744
2020-01-13 02:00:00,48.86089044101547
2020-01-13 03:00:00,47.4341039665225
2020-01-13 04:00:00,49.42804422569557
2020-01-13 05:00:00,46.027057039661436
2020-01-13 06:00:00,41.04853065447514
2020-01-13 07:00:00,43.38000788689619
2020-01-13 08:00:00,52.227691954543985
2020-01-13 09:00:00,49.63039531476081
2020-01-13 10:00:00,51.40291459739419
2020-01-13 11:00:00,44.96079705953479
2020-01-13 12:00:00,46.84409939926141
2020-01-13 13:00:00,46.20789448025244
2020-01-13 14:00:00,46.48229748378426
2020-01-13 15:00:00,45.97073471477513
2020-01-13 16:00:00,50.042384117524996
2020-01-13 17:00:00,48.373055783889335
2020-01-13 18:00:00,50.05092339687618
2020-01-13 19:00:00,51.007519654113906
2020-01-13 20:00:00,59.06341597151569
2020-01-13 21:00:00,54.38916232901894
2020-01-13 22:00:00,50.78426602191189
2020-01-13 23:00:00,50.03691297428315
2020-01-14 00:00:00,70.0744285407354
2020-01-14 01:00:00,79.05191290580059
2020-01-14 02:00:00,78.77257859812417
2020-01-14 03:00:00,80.09297548854781
2020-01-14 04:00:00,82.37080867118442
2020-01-14 05:00:00,75.76219713617228
2020-01-14 06:00:00,77.16330207797995
2020-01-14 07:00:00,76.82496246322074
2020-01-14 08:00:00,76.95058564950764
2020-01-14 09:00:00,75.15310376447725
2020-01-14 10:00:00,76.14912888315814
2020-01-14 11:00:00,76.48509201537861
2020-01-14 12:00:00,71.14699430413779
2020-01-14 13:00:00,76.82232445450984
2020-01-14 14:00:00,81.4780386140134
2020-01-14 15:00:00,79.43495691730902
2020-01-14 16:00:00,79.23689722527578
2020-01-14 17:00:00,83.30761852405482
2020-01-14 18:00:00,81.51146185245693
2020-01-14 19:00:00,80.93868497485732
2020-01-14 20:00:00,69.08715928614207
2020-01-14 21:00:00,71.78820014628333
2020-01-14 22:00:00,71.8206896017008
2020-01-14 23:00:00,75.90518383233143
2020-01-15 00:00:00,69.76221195848451
2020-01-15 01:00:00,70.15343880990471
2020-01-15 02:00:00,72.17795691849523
2020-01-15 03:00:00,60.44058983750372
2020-01-15 04:00:00,48.84053022848002
2020-01-15 05:00:00,49.87358847865893
2020-01-15 06:00:00,55.152995191066054
2020-01-15 07:00:00,50.54868572083474
2020-01-15 08:00:00,51.41658919057733
2020-01-15 09:00:00,59.764782504635384
2020-01-15 10:00:00,62.23908358961018
2020-01-15 11:00:00,56.52549620073984
2020-01-15 12:00:00,58.68525473697349
2020-01-15 13:00:00,65.40275487150701
2020-01-15 14:00:00,62.38307197222941
2020-01-15 15:00:00,54.947152495939285
2020-01-15 16:00:00,55.90502592445139
2020-01-15 17:00:00,57.047959769707596
2020-01-15 18:00:00,53.04915530822742
2020-01-15 19:00:00,54.010142958736616
2020-01-15 20:00:00,57.71365867250711
2020-01-15 21:00:00,58.630647872412176
2020-01-15 22:00:00,60.70303687774871
2020-01-15 23:00:00,56.79302293050637
2020-01-16 00:00:00,51.47703389362331
2020-01-16 01:00:00,44.34283389508812
2020-01-16 02:00:00,43.26970497239768
2020-01-16 03:00:00,42.51956676013559
2020-01-16 04:00:00,43.7954605897966
2020-01-16 05:00:00,48.615031980325554
2020-01-16 06:00:00,50.340873657232414
2020-01-16 07:00:00,46.77345977995842
2020-01-16 08:00:00,46.48331186198069
2020-01-16 09:00:00,43.76187971815735
2020-01-16 10:00:00,44.970097139480266
2020-01-16 11:00:00,51.7908404036714
2020-01-16 12:00:00,51.38136743562019
2020-01-16 13:00:00,48.75545279780359
2020-01-16 14:00:00,47.67501544451394
2020-01-16 15:00:00,50.47835183028152
2020-01-16 16:00:00,45.15255340850809
2020-01-16 17:00:00,47.24935310335713
2020-01-16 18:00:00,47.762488234225295
2020-01-16 19:00:00,50.491707759017345
2020-01-16 20:00:00,55.063279426906156
2020-01-16 21:00:00,48.57099136000707
2020-01-16 22:00:00,52.182780194777386
2020-01-16 23:00:00,51.904549349837026
2020-01-17 00:00:00,48.12622132671245
2020-01-17 01:00:00,54.14351641260967
2020-01-17 02:00:00,55.87121356165452
2020-01-17 03:00:00,58.79338539379466
2020-01-17 04:00:00,61.66126183216623
2020-01-17 05:00:00,68.23778063210212
2020-01-17 06:00:00,65.57609051392177
2020-01-17 07:00:00,70.1775518524694
2020-01-17 08:00:00,69.03281684662623
2020-01-17 09:00:00,71.58134255745577
2020-01-17 10:00:00,67.03719211115855
2020-01-17 11:00:00,62.407408545033725
2020-01-17 12:00:00,51.114687497803764
2020-01-17 13:00:00,54.87526981830814
2020-01-17 14:00:00,47.91763796471156
2020-01-17 15:00:00,53.86795001518891
2020-01-17 16:00:00,55.94646714659576
2020-01-17 17:00:00,57.13269357122202
2020-01-17 18:00:00,59.52010698015634
2020-01-17 19:00:00,54.76541353299767
2020-01-17 20:00:00,54.775452639999024
2020-01-17 21:00:00,58.72339218951584
2020-01-17 22:00:00,60.09299891543953
2020-01-17 23:00:00,56.89476610935037
2020-01-18 00:00:00,62.36729652244871
2020-01-18 01:00:00,58.10067326049775
2020-01-18 02:00:00,55.439001012891154
2020-01-18 03:00:00,55.93671714653694
2020-01-18 04:00:00,47.2388624731725
2020-01-18 05:00:00,47.56029383028056
2020-01-18 06:00:00,49.48217871237865
2020-01-18 07:00:00,47.334286908704875
2020-01-18 08:00:00,49.1038268848023
2020-01-18 09:00:00,51.43223004596818
2020-01-18 10:00:00,52.4366829786357
2020-01-18 11:00:00,51.292861584513695
2020-01-18 12:00:00,55.33715263646016
2020-01-18 13:00:00,56.32413219830831
2020-01-18 14:00:00,56.61521214961118
2020-01-18 15:00:00,53.60791151251287
2020-01-18 16:00:00,50.176083776217546
2020-01-18 17:00:00,53.74734088712339
2020-01-18 18:00:00,50.77981347135611
2020-01-18 19:00:00,53.781459180494174
2020-01-18 20:00:00,53.39264796619435
2020-01-18 21:00:00,55.80142810613205
2020-01-18 22:00:00,60.59747625906898
2020-01-18 23:00:00,53.9178325623555
2020-01-19 00:00:00,61.41654399186644
2020-01-19 01:00:00,74.80252644227537
2020-01-19 02:00:00,75.26153277723029
2020-01-19 03:00:00,75.39629587847334
2020-01-19 04:00:00,74.08514879364603
2020-01-19 05:00:00,70.63407777170369
2020-01-19 06:00:00,61.43853919243131
2020-01-19 07:00:00,62.30214564870892
2020-01-19 08:00:00,64.38450735696144
2020-01-19 09:00:00,57.600834420919234
2020-01-19 10:00:00,54.45193060847934
2020-01-19 11:00:00,28.648277222912085
2020-01-19 12:00:00,26.334140179602883
2020-01-19 13:00:00,26.15165033573867
2020-01-19 14:00:00,25.45159274558442
2020-01-19 15:00:00,27.306122354239204
2020-01-19 16:00:00,29.023132427908067
2020-01-19 17:00:00,30.746843785055425
2020-01-19 18:00:00,30.29728436314712
2020-01-19 19:00:00,30.06152558880694
2020-01-19 20:00:00,30.113112100209637
2020-01-19 21:00:00,40.548364668354
2020-01-19 22:00:00,34.53966645459331
2020-01-19 23:00:00,41.09181307678318
2020-01-20 00:00:00,38.382959947002895
2020-01-20 01:00:00,37.314478525384246
2020-01-20 02:00:00,38.3813389416542
2020-01-20 03:00:00,39.55082887579124
2020-01-20 04:00:00,37.44366119874738
2020-01-20 05:00:00,41.90399177340422
2020-01-20 06:00:00,42.75047296751707
2020-01-20 07:00:00,40.91286729335814
2020-01-20 08:00:00,38.972420179689195
2020-01-20 09:00:00,41.63621455358932
2020-01-20 10:00:00,40.99957168768035
2020-01-20 11:00:00,37.12566554182341
2020-01-20 12:00:00,34.11886163527874
2020-01-20 13:00:00,37.897219717713305
2020-01-20 14:00:00,45.95388617935976
2020-01-20 15:00:00,47.68396199243732
2020-01-20 16:00:00,47.123093375773976
2020-01-20 17:00:00,43.76328770712332
2020-01-20 18:00:00,47.10055657839121
2020-01-20 19:00:00,48.211280921223846
2020-01-20 20:00:00,48.4688239906031
2020-01-20 21:00:00,51.49273004298603
2020-01-20 22:00:00,45.67053662850591
2020-01-20 23:00:00,44.1935197612882
2020-01-21 00:00:00,44.526193403043415
2020-01-21 01:00:00,46.35595719840174
2020-01-21 02:00:00,48.16669146047235
2020-01-21 03:00:00,49.70468635255649
2020-01-21 04:00:00,49.096754170918445
2020-01-21 05:00:00,46.92165597890095
2020-01-21 06:00:00,45.063333721644774
2020-01-21 07:00:00,42.093319925783675
2020-01-21 08:00:00,47.58545251488149
2020-01-21 09:00:00,42.75739206003375
2020-01-21 10:00:00,48.803967996883415
2020-01-21 11:00:00,48.39190248244059
2020-01-21 12:00:00,49.34659845294505
2020-01-21 13:00:00,49.33048763845591
2020-01-21 14:00:00,47.32657152435493
2020-01-21 15:00:00,45.444627602965106
2020-01-21 16:00:00,45.43243716061556
2020-01-21 17:00:00,46.565462733368676
2020-01-21 18:00:00,42.535460334643346
2020-01-21 19:00:00,26.363927360152648
2020-01-21 20:00:00,57.956293583071094
2020-01-21 21:00:00,59.328018938289276
2020-01-21 22:00:00,58.64270083138098
2020-01-21 23:00:00,59.628415081842306
2020-01-22 00:00:00,59.95799310658401
2020-01-22 01:00:00,58.082685426410755
2020-01-22 02:00:00,56.385277818917096
2020-01-22 03:00:00,55.89414909496973
2020-01-22 04:00:00,59.36520888394984
2020-01-22 05:00:00,54.967264417720656
2020-01-22 06:00:00,59.997894753881525
2020-01-22 07:00:00,57.163367327808004
2020-01-22 08:00:00,46.787569004784864
2020-01-22 09:00:00,47.58602781782692
2020-01-22 10:00:00,44.37300233216126
2020-01-22 11:00:00,44.04784160215363
2020-01-22 12:00:00,44.858719229518265
2020-01-22 13:00:00,41.94314137771423
2020-01-22 14:00:00,43.744715555262104
2020-01-22 15:00:00,44.18613181109951
2020-01-22 16:00:00,51.325602642588926
2020-01-22 17:00:00,51.87046562958936
2020-01-22 18:00:00,47.406547867244996
2020-01-22 19:00:00,47.15467733535914
2020-01-22 20:00:00,46.586974419040196
2020-01-22 21:00:00,45.42594431250048
2020-01-22 22:00:00,44.477476611328385
2020-01-22 23:00:00,50.93313928518136
2020-01-23 00:00:00,46.391841364522044
2020-01-23 01:00:00,35.5723871299267
2020-01-23 02:00:00,38.48104554529403
2020-01-23 03:00:00,36.53629404609867
2020-01-23 04:00:00,35.29112784369482
2020-01-23 05:00:00,31.503926754793852
2020-01-23 06:00:00,28.288906907686986
2020-01-23 07:00:00,39.77524292551597
2020-01-23 08:00:00,31.802347521366055
2020-01-23 09:00:00,26.40367553673863
2020-01-23 10:00:00,27.271683919176024
2020-01-23 11:00:00,25.689361954275366
2020-01-23 12:00:00,26.288271154974492
2020-01-23 13:00:00,21.239919133241095
2020-01-23 14:00:00,22.99966070436623
2020-01-23 15:00:00,22.705276300660614
2020-01-23 16:00:00,22.50298296935727
2020-01-23 17:00:00,20.84081695448493
2020-01-23 18:00:00,23.427393532267047
2020-01-23 19:00:00,30.475124843344123
2020-01-23 20:00:00,30.63171595152188
2020-01-23 21:00:00,36.07287425286605
2020-01-23 22:00:00,37.4418991433847
2020-01-23 23:00:00,37.54752298122666
2020-01-24 00:00:00,39.398240212547975
2020-01-24 01:00:00,32.18584886633236
2020-01-24 02:00:00,26.56428874271742
2020-01-24 03:00:00,31.340558705801293
2020-01-24 04:00:00,30.324929788266584
2020-01-24 05:00:00,32.52436701305339
2020-01-24 06:00:00,38.052423450042724
2020-01-24 07:00:00,36.911580014253914
2020-01-24 08:00:00,36.1392111768107
2020-01-24 09:00:00,28.42610542604639
2020-01-24 10:00:00,26.955099533508083
2020-01-24 11:00:00,53.143060302836666
2020-01-24 12:00:00,56.017719100023314
2020-01-24 13:00:00,58.433568892748895
2020-01-24 14:00:00,58.84591816046884
2020-01-24 15:00:00,62.551323227957674
2020-01-24 16:00:00,55.99306251543344
2020-01-24 17:00:00,57.355430888163234
2020-01-24 18:00:00,58.67514473301526
2020-01-24 19:00:00,60.29164404534512
2020-01-24 20:00:00,58.01080552507221
2020-01-24 21:00:00,60.857304585375424
2020-01-24 22:00:00,53.70732968353255
2020-01-24 23:00:00,49.902621500213144
2020-01-25 00:00:00,36.79214921970963
2020-01-25 01:00:00,34.85388717941221
2020-01-25 02:00:00,39.92382584599858
2020-01-25 03:00:00,37.70423213649322
2020-01-25 04:00:00,40.52174668000769
2020-01-25 05:00:00,41.93846529901424
2020-01-25 06:00:00,42.18280556414073
2020-01-25 07:00:00,40.735932856795515
2020-01-25 08:00:00,47.425028205688214
2020-01-25 09:00:00,45.725196753110616
2020-01-25 10:00:00,43.516709151902624
2020-01-25 11:00:00,41.91457482925722
2020-01-25 12:00:00,39.0893950327201
2020-01-25 13:00:00,44.40748347099163
2020-01-25 14:00:00,43.54293946136644
2020-01-25 15:00:00,46.20539680618477
2020-01-25 16:00:00,48.94057722972719
2020-01-25 17:00:00,46.95123637091873
2020-01-25 18:00:00,47.826639214185946
2020-01-25 19:00:00,51.19471344548161
2020-01-25 20:00:00,52.30605199633379
2020-01-25 21:00:00,56.121168596940066
2020-01-25 22:00:00,50.256814040085025
2020-01-25 23:00:00,47.10717720330133
2020-01-26 00:00:00,45.00680437465732
2020-01-26 01:00:00,48.19887616860871
2020-01-26 02:00:00,44.95572815999655
2020-01-26 03:00:00,52.46951783439743
2020-01-26 04:00:00,52.30545849566775
2020-01-26 05:00:00,54.0712418750106
2020-01-26 06:00:00,49.35008862780474
2020-01-26 07:00:00,54.55104957794183
2020-01-26 08:00:00,59.589750862628115
2020-01-26 09:00:00,59.76108050342408
2020-01-26 10:00:00,63.407976832718994
2020-01-26 11:00:00,67.39354340967822
2020-01-26 12:00:00,62.606458115223695
2020-01-26 13:00:00,61.72895571497122
2020-01-26 14:00:00,61.483161044400866
2020-01-26 15:00:00,62.35811223573551
2020-01-26 16:00:00,68.16201598754215
2020-01-26 17:00:00,75.1452136473503
2020-01-26 18:00:00,75.185288977691
2020-01-26 19:00:00,72.0476767197646
2020-01-26 20:00:00,72.33814748470533
2020-01-26 21:00:00,75.34663768866693
2020-01-26 22:00:00,69.03957286161292
2020-01-26 23:00:00,72.62530524523325
2020-01-27 00:00:00,76.99536987616617
2020-01-27 01:00:00,75.18140391466677
2020-01-27 02:00:00,73.94758891125613
2020-01-27 03:00:00,75.11906364596238
2020-01-27 04:00:00,69.54586926721737
2020-01-27 05:00:00,70.2233432905728
2020-01-27 06:00:00,71.39858796973206
2020-01-27 07:00:00,69.77499357111603
2020-01-27 08:00:00,58.36845894326984
2020-01-27 09:00:00,62.84776577414855
2020-01-27 10:00:00,61.33280429613183
2020-01-27 11:00:00,72.08689414279563
2020-01-27 12:00:00,72.77007493323484
2020-01-27 13:00:00,71.18526010168267
2020-01-27 14:00:00,72.72027860473897
2020-01-27 15:00:00,74.67250932669894
2020-01-27 16:00:00,75.48849408200645
2020-01-27 17:00:00,69.95721384905737
2020-01-27 18:00:00,78.64067225044127
2020-01-27 19:00:00,80.95483442565354
2020-01-27 20:00:00,83.2848649173618
2020-01-27 21:00:00,79.6397600056438
2020-01-27 22:00:00,69.44331706046133
2020-01-27 23:00:00,69.69241839420022
2020-01-28 00:00:00,78.29064202996905
2020-01-28 01:00:00,80.65595860647387
2020-01-28 02:00:00,78.997799623687
2020-01-28 03:00:00,78.18720415774914
2020-01-28 04:00:00,70.01909250006217
2020-01-28 05:00:00,70.04189726531914
2020-01-28 06:00:00,64.6008382779966
2020-01-28 07:00:00,66.07916627378522
2020-01-28 08:00:00,60.44449342741091
2020-01-28 09:00:00,58.28023855133763
2020-01-28 10:00:00,61.7096073485451
2020-01-28 11:00:00,66.26250058164369
2020-01-28 12:00:00,61.990125602058576
2020-01-28 13:00:00,64.83840743390365
2020-01-28 14:00:00,58.389504893032694
2020-01-28 15:00:00,56.90349388753751
2020-01-28 16:00:00,51.291226406925254
2020-01-28 17:00:00,52.73551942518718
2020-01-28 18:00:00,54.19048777335755
2020-01-28 19:00:00,55.4581601267438
2020-01-28 20:00:00,60.217232625303005
2020-01-28 21:00:00,58.24620110371701
