timestamp,mom,roc
2020-01-03 18:00:00,136.05000000000018,1.8884371568922778
2020-01-03 19:00:00,123.30999999999949,1.70893856219657
2020-01-03 20:00:00,118.05000000000018,1.6402667778240958
2020-01-03 21:00:00,79.25,1.1009972186795813
2020-01-03 22:00:00,38.779999999999745,0.5343069716175219
2020-01-03 23:00:00,-3.4299999999993815,-0.04669748065048885
2020-01-04 00:00:00,-7.130000000000109,-0.0975376196990439
2020-01-04 01:00:00,-32.88999999999942,-0.4482080535723697
2020-01-04 02:00:00,2.5600000000004,0.03496517823363569
2020-01-04 03:00:00,-16.779999999999745,-0.22842145528152802
2020-01-04 04:00:00,77.57999999999993,1.0696706054297012
2020-01-04 05:00:00,24.98999999999978,0.34157963152045695
2020-01-04 06:00:00,-31.5,-0.4266558309630232
2020-01-04 07:00:00,-8.769999999999527,-0.11927266792693396
2020-01-04 08:00:00,2.5799999999999272,0.035147852575192255
2020-01-04 09:00:00,21.829999999999927,0.29745602201964777
2020-01-04 10:00:00,-0.4000000000005457,-0.005468178618062019
2020-01-04 11:00:00,55.79999999999927,0.7667710556293674
2020-01-04 12:00:00,13.079999999999927,0.17925715178475887
2020-01-04 13:00:00,-41.74000000000069,-0.5685316247418954
2020-01-04 14:00:00,10.090000000000146,0.13816485847345147
2020-01-04 15:00:00,10.229999999999563,0.14003685036179012
2020-01-04 16:00:00,-19.970000000000255,-0.2726603705832673
2020-01-04 17:00:00,19.75,0.26946675598864284
2020-01-04 18:00:00,-25.899999999999636,-0.35332893150056527
2020-01-04 19:00:00,-9.649999999999636,-0.1314534804522495
2020-01-04 20:00:00,-13.029999999999745,-0.1772427395769536
2020-01-04 21:00:00,3.130000000000109,0.04261907128550433
2020-01-04 22:00:00,4.390000000000327,0.05978482908893269
2020-01-04 23:00:00,-10.019999999999527,-0.13612780254131762
2020-01-05 00:00:00,56.92000000000007,0.778164368766791
2020-01-05 01:00:00,125.25,1.7080158787520099
2020-01-05 02:00:00,133.47000000000025,1.8258899623248634
2020-01-05 03:00:00,175.17000000000007,2.3995956153304543
2020-01-05 04:00:00,143.46000000000004,1.9617227497483924
2020-01-05 05:00:00,142.02999999999975,1.9415073577155164
2020-01-05 06:00:00,152.72000000000025,2.0908632888655267
2020-01-05 07:00:00,113.9399999999996,1.5504065837170515
2020-01-05 08:00:00,125.30999999999949,1.7155460148568322
2020-01-05 09:00:00,96.64999999999964,1.3183110886807974
2020-01-05 10:00:00,77.11999999999989,1.0509002557753848
2020-01-05 11:00:00,75.21999999999935,1.0237830157092487
2020-01-05 12:00:00,107.60999999999967,1.464601715711289
2020-01-05 13:00:00,77.76999999999953,1.0579930374072644
2020-01-05 14:00:00,58.280000000000655,0.7906049864547262
2020-01-05 15:00:00,5.270000000000437,0.07065934419548152
2020-01-05 16:00:00,14.239999999999782,0.1913122218146956
2020-01-05 17:00:00,-14.739999999999782,-0.19718667852818716
2020-01-05 18:00:00,-20.170000000000073,-0.2705051485833694
2020-01-05 19:00:00,-15.649999999999636,-0.20985641262195323
2020-01-05 20:00:00,-28.150000000000546,-0.37750372810076793
2020-01-05 21:00:00,-96.85999999999967,-1.2978729676349083
2020-01-05 22:00:00,-76.52999999999975,-1.0300564357328468
2020-01-05 23:00:00,-73.64000000000033,-0.9913839526117437
2020-01-06 00:00:00,-41.600000000000364,-0.5609803130971421
2020-01-06 01:00:00,-2.4799999999995634,-0.03341201323546259
2020-01-06 02:00:00,93.63000000000011,1.255935613682094
2020-01-06 03:00:00,110.17000000000007,1.4830759455501001
2020-01-06 04:00:00,96.88999999999942,1.3040640120594549
2020-01-06 05:00:00,66.13000000000011,0.8860347366347845
2020-01-06 06:00:00,59.82999999999993,0.8022720537655018
2020-01-06 07:00:00,44.94000000000051,0.6023797619701935
2020-01-06 08:00:00,108.75,1.4624306606152295
2020-01-06 09:00:00,105.09000000000015,1.4121526559999376
2020-01-06 10:00:00,127.24000000000069,1.7128095919491044
2020-01-06 11:00:00,173.8800000000001,2.3605371620337454
2020-01-06 12:00:00,200.27999999999975,2.723726941886206
2020-01-06 13:00:00,170.14000000000033,2.3134575952224306
2020-01-06 14:00:00,171.15999999999985,2.3211314363051736
2020-01-06 15:00:00,95.92000000000007,1.292722371967656
2020-01-06 16:00:00,-22.63000000000011,-0.299789498226832
2020-01-06 17:00:00,16.76000000000022,0.2223209725879331
2020-01-06 18:00:00,3.380000000000109,0.04490655981208477
2020-01-06 19:00:00,8.170000000000073,0.10850337064326525
2020-01-06 20:00:00,30.390000000000327,0.40426211190039546
2020-01-06 21:00:00,69.79999999999927,0.9300032643380958
2020-01-06 22:00:00,165.0,2.1868787276341948
2020-01-06 23:00:00,210.47000000000025,2.7888198099357124
2020-01-07 00:00:00,334.25,4.423654408368482
2020-01-07 01:00:00,368.0600000000004,4.8814323607427115
2020-01-07 02:00:00,346.1700000000001,4.582944989302888
2020-01-07 03:00:00,374.09000000000015,4.971626021662571
2020-01-07 04:00:00,300.7400000000007,3.985871718918785
2020-01-07 05:00:00,357.0799999999999,4.75098191572023
2020-01-07 06:00:00,351.1999999999998,4.66648950305607
2020-01-07 07:00:00,331.25,4.384275638251267
2020-01-07 08:00:00,357.8800000000001,4.752646704169391
2020-01-07 09:00:00,322.1099999999997,4.273211734318219
2020-01-07 10:00:00,344.3299999999999,4.561997617845752
2020-01-07 11:00:00,324.71000000000004,4.286515778565442
2020-01-07 12:00:00,163.09000000000015,2.1153047989623883
2020-01-07 13:00:00,95.82999999999993,1.235338174308626
2020-01-07 14:00:00,-47.24000000000069,-0.5987158786447107
2020-01-07 15:00:00,-138.95000000000073,-1.7570681051990087
2020-01-07 16:00:00,16.670000000000073,0.21102307582273142
2020-01-07 17:00:00,43.01000000000022,0.5445275675785199
2020-01-07 18:00:00,197.17999999999938,2.5131629426362
2020-01-07 19:00:00,204.71000000000004,2.600152419662137
2020-01-07 20:00:00,288.78999999999996,3.666150408774691
2020-01-07 21:00:00,135.11000000000058,1.7131459958968762
2020-01-07 22:00:00,167.14999999999964,2.1190415821500967
2020-01-07 23:00:00,292.4899999999998,3.7212468193384196
2020-01-08 00:00:00,545.71,6.914618632255972
2020-01-08 01:00:00,476.8100000000004,6.035676581610312
2020-01-08 02:00:00,408.90999999999985,5.193767631260405
2020-01-08 03:00:00,449.40000000000055,5.722493448547227
2020-01-08 04:00:00,504.60000000000036,6.433778997268901
2020-01-08 05:00:00,570.1500000000005,7.338678432922183
2020-01-08 06:00:00,425.72000000000025,5.377778451494898
2020-01-08 07:00:00,359.869999999999,4.5314546187166185
2020-01-08 08:00:00,273.8700000000008,3.4050430992146135
2020-01-08 09:00:00,222.08999999999924,2.7494178424330564
2020-01-08 10:00:00,164.02000000000044,2.00857458801689
2020-01-08 11:00:00,313.5100000000002,3.9082397027090057
2020-01-08 12:00:00,233.85000000000036,2.90311167389807
2020-01-08 13:00:00,236.84000000000015,2.9051246919652787
2020-01-08 14:00:00,-122.86000000000058,-1.4560615703326636
2020-01-08 15:00:00,-70.28000000000065,-0.838996880622021
2020-01-08 16:00:00,-162.9399999999996,-1.9673991789422796
2020-01-08 17:00:00,-220.91000000000076,-2.660726373120783
2020-01-08 18:00:00,-290.8900000000003,-3.484722518382577
2020-01-08 19:00:00,-374.21000000000004,-4.487328611891223
2020-01-08 20:00:00,-292.22999999999956,-3.503116758571081
2020-01-08 21:00:00,-282.58999999999924,-3.404095901087389
2020-01-08 22:00:00,-239.15000000000055,-2.875456598220025
2020-01-08 23:00:00,-239.95999999999913,-2.8911540037109225
2020-01-09 00:00:00,-368.9899999999998,-4.429646543041362
2020-01-09 01:00:00,-326.4400000000005,-3.9163651371039783
2020-01-09 02:00:00,-302.5500000000002,-3.65001809627217
2020-01-09 03:00:00,-431.9499999999998,-5.148802109346037
2020-01-09 04:00:00,-343.96999999999935,-4.13675575498167
2020-01-09 05:00:00,-362.3199999999997,-4.361943034218231
2020-01-09 06:00:00,-206.14000000000033,-2.538963870201727
2020-01-09 07:00:00,-127.94999999999982,-1.5832045445827656
2020-01-09 08:00:00,-119.6899999999996,-1.4855976834158893
2020-01-09 09:00:00,-88.84000000000015,-1.115372784853832
2020-01-09 10:00:00,-152.46000000000004,-1.8939671568255991
2020-01-09 11:00:00,-137.35000000000036,-1.7128327147930928
2020-01-09 12:00:00,-173.01000000000022,-2.14179868503638
2020-01-09 13:00:00,-159.27000000000044,-1.9760938182395733
2020-01-09 14:00:00,-73.27000000000044,-0.9203594514270839
2020-01-09 15:00:00,-99.44999999999982,-1.2417528630862873
2020-01-09 16:00:00,-166.5599999999995,-2.0855323704524475
2020-01-09 17:00:00,-155.65000000000055,-1.9560458341816094
2020-01-09 18:00:00,-158.32999999999993,-1.9863254296825985
2020-01-09 19:00:00,-22.729999999999563,-0.2861253740211197
2020-01-09 20:00:00,-92.32999999999993,-1.1668258999206351
2020-01-09 21:00:00,-161.35000000000036,-2.028600309790594
2020-01-09 22:00:00,-124.07999999999993,-1.563311074713367
2020-01-09 23:00:00,-57.61999999999989,-0.7315701333509377
2020-01-10 00:00:00,-76.3100000000004,-0.9662783909964329
2020-01-10 01:00:00,-75.72999999999956,-0.960854047374045
2020-01-10 02:00:00,-100.77999999999975,-1.2749247923408336
2020-01-10 03:00:00,-82.03999999999996,-1.0384060896871994
2020-01-10 04:00:00,-91.5,-1.1600266235618522
2020-01-10 05:00:00,-161.14000000000033,-2.037325255171389
2020-01-10 06:00:00,-74.96000000000004,-0.9585812588156615
2020-01-10 07:00:00,-49.35999999999967,-0.6326801875994129
2020-01-10 08:00:00,-106.81999999999971,-1.3672662482864335
2020-01-10 09:00:00,-207.40000000000055,-2.6182438829794017
2020-01-10 10:00:00,-49.61000000000058,-0.6343511167316095
2020-01-10 11:00:00,48.61000000000058,0.6238121454081674
2020-01-10 12:00:00,78.14999999999964,1.0002662256877024
2020-01-10 13:00:00,49.97999999999956,0.6392456951956754
2020-01-10 14:00:00,153.98999999999978,1.9689298043728396
2020-01-10 15:00:00,260.8800000000001,3.3421302108688424
2020-01-10 16:00:00,146.64999999999964,1.879164531009734
2020-01-10 17:00:00,147.03999999999996,1.8806604310528958
2020-01-10 18:00:00,230.10999999999967,2.951547218213881
2020-01-10 19:00:00,316.09000000000015,4.079501822992291
2020-01-10 20:00:00,333.8199999999997,4.31017452707771
2020-01-10 21:00:00,302.90999999999985,3.907321244987015
2020-01-10 22:00:00,388.2999999999993,5.03902878981552
2020-01-10 23:00:00,493.15000000000055,6.392971685027374
2020-01-11 00:00:00,406.03000000000065,5.224952322615689
2020-01-11 01:00:00,372.7099999999991,4.753335662962205
2020-01-11 02:00:00,320.0400000000009,4.055723748490394
2020-01-11 03:00:00,297.28000000000065,3.7780689502667024
2020-01-11 04:00:00,148.1300000000001,1.8574317961527238
2020-01-11 05:00:00,20.960000000000036,0.2598342812656512
2020-01-11 06:00:00,179.1900000000005,2.25377799299429
2020-01-11 07:00:00,113.96000000000004,1.430657190885273
2020-01-11 08:00:00,29.850000000000364,0.3718995908481599
2020-01-11 09:00:00,56.659999999999854,0.702599344769688
2020-01-11 10:00:00,-20.859999999999673,-0.25820826241683026
2020-01-11 11:00:00,-5.469999999999345,-0.06790577112154196
2020-01-11 12:00:00,-25.6299999999992,-0.31664844362903083
2020-01-11 13:00:00,-112.75,-1.3738121551000415
2020-01-11 14:00:00,-119.36000000000058,-1.4597022628075613
2020-01-11 15:00:00,-112.03999999999996,-1.3640574988464433
2020-01-11 16:00:00,-38.36000000000058,-0.4671719170733382
2020-01-11 17:00:00,-5.850000000000364,-0.07163981704293323
2020-01-11 18:00:00,48.720000000000255,0.5997695466766495
2020-01-11 19:00:00,66.25999999999931,0.8192748440830614
2020-01-11 20:00:00,33.60999999999967,0.41341527016521445
2020-01-11 21:00:00,27.900000000000546,0.34531711621840067
2020-01-11 22:00:00,26.600000000000364,0.3301800722672369
2020-01-11 23:00:00,-100.4399999999996,-1.2367934983376383
2020-01-12 00:00:00,4.279999999999745,0.05311564193603716
2020-01-12 01:00:00,15.359999999999673,0.1908119570523984
2020-01-12 02:00:00,27.98999999999978,0.3469037692166566
2020-01-12 03:00:00,-2.2399999999997817,-0.02767365838350973
2020-01-12 04:00:00,15.900000000000546,0.19732800506351786
2020-01-12 05:00:00,6.539999999999964,0.08072389834713453
2020-01-12 06:00:00,-84.35999999999967,-1.0322107001927097
2020-01-12 07:00:00,-62.44999999999982,-0.7653186274509781
2020-01-12 08:00:00,-30.829999999999927,-0.3772712143164811
2020-01-12 09:00:00,-13.819999999999709,-0.1694894467678008
2020-01-12 10:00:00,-38.470000000000255,-0.4712468380402925
2020-01-12 11:00:00,10.299999999999272,0.1270439584430488
2020-01-12 12:00:00,51.779999999999745,0.6406187947013445
2020-01-12 13:00:00,144.0699999999997,1.796258615358525
2020-01-12 14:00:00,78.02999999999975,0.9678535679599878
2020-01-12 15:00:00,89.25,1.1066102760388188
2020-01-12 16:00:00,10.519999999999527,0.12993252648362721
2020-01-12 17:00:00,9.759999999999309,0.120611460560291
2020-01-12 18:00:00,47.539999999999964,0.5888363854809837
2020-01-12 19:00:00,23.770000000000437,0.29315892617748185
2020-01-12 20:00:00,50.50999999999931,0.6244753282173499
2020-01-12 21:00:00,6.029999999999745,0.0744669684040203
2020-01-12 22:00:00,18.789999999999964,0.230806742652324
2020-01-12 23:00:00,46.61999999999989,0.5727216440133253
2020-01-13 00:00:00,29.970000000000255,0.36886244643064053
2020-01-13 01:00:00,39.39000000000033,0.4852341726073709
2020-01-13 02:00:00,-16.43000000000029,-0.20197698962086952
2020-01-13 03:00:00,-56.400000000000546,-0.6907845180981936
2020-01-13 04:00:00,-19.519999999999527,-0.2397975479717885
2020-01-13 05:00:00,-56.26000000000022,-0.6899325764432077
2020-01-13 06:00:00,-45.72999999999956,-0.564078336949531
2020-01-13 07:00:00,-27.529999999999745,-0.3397985154026328
2020-01-13 08:00:00,9.899999999999636,0.12190481819558256
2020-01-13 09:00:00,-18.63000000000011,-0.22909493359567276
2020-01-13 10:00:00,-13.529999999999745,-0.1662386809028216
2020-01-13 11:00:00,-23.579999999999927,-0.29098250402908254
2020-01-13 12:00:00,-67.89000000000033,-0.8320056864138867
2020-01-13 13:00:00,-99.23999999999978,-1.2122100480046878
2020-01-13 14:00:00,-65.92999999999938,-0.8084660237033873
2020-01-13 15:00:00,-71.26000000000022,-0.873592640539801
2020-01-13 16:00:00,-10.569999999999709,-0.13020191767592298
2020-01-13 17:00:00,-9.8799999999992,-0.12185150149908426
2020-01-13 18:00:00,-13.69000000000051,-0.1685819414137795
2020-01-13 19:00:00,13.650000000000546,0.1685568079662608
2020-01-13 20:00:00,96.5,1.1970773944649127
2020-01-13 21:00:00,61.149999999999636,0.757338379778875
2020-01-13 22:00:00,-14.099999999999454,-0.17341061789523116
2020-01-13 23:00:00,-0.36999999999989086,-0.004560373802746465
2020-01-14 00:00:00,151.98000000000047,1.8704379000587108
2020-01-14 01:00:00,360.4300000000003,4.460767326732677
2020-01-14 02:00:00,346.72999999999956,4.284896890845296
2020-01-14 03:00:00,382.3800000000001,4.728060478815353
2020-01-14 04:00:00,441.0,5.451834709272569
2020-01-14 05:00:00,401.5600000000004,4.966200255755114
2020-01-14 06:00:00,410.0799999999999,5.057976538034112
2020-01-14 07:00:00,417.1800000000003,5.15141973364945
2020-01-14 08:00:00,411.0100000000002,5.069822461850825
2020-01-14 09:00:00,396.0699999999988,4.882634085364411
2020-01-14 10:00:00,366.8800000000001,4.497290936281843
2020-01-14 11:00:00,394.7600000000002,4.85232586153491
2020-01-14 12:00:00,385.84999999999945,4.753667968889555
2020-01-14 13:00:00,479.3299999999999,5.908172069518057
2020-01-14 14:00:00,421.28999999999905,5.089672419312933
2020-01-14 15:00:00,245.5699999999997,2.9094489261802976
2020-01-14 16:00:00,246.1900000000005,2.917413232464005
2020-01-14 17:00:00,321.25,3.792869759050938
2020-01-14 18:00:00,249.97999999999956,2.9305910185439137
2020-01-14 19:00:00,289.2000000000007,3.4073958870893715
2020-01-14 20:00:00,182.32999999999993,2.1406088754318953
2020-01-14 21:00:00,230.98999999999978,2.712573380635143
2020-01-14 22:00:00,229.09000000000015,2.689481098849497
2020-01-14 23:00:00,317.1200000000008,3.727368039981768
2020-01-15 00:00:00,256.369999999999,3.007385614474666
2020-01-15 01:00:00,257.4200000000001,3.0177345537757447
2020-01-15 02:00:00,319.4400000000005,3.7569065971675073
2020-01-15 03:00:00,138.07999999999993,1.6070146281625581
2020-01-15 04:00:00,-92.68999999999869,-1.0655688705360689
2020-01-15 05:00:00,-67.63999999999942,-0.778724384066307
2020-01-15 06:00:00,0.7100000000009459,0.008175174413326984
2020-01-15 07:00:00,-159.5,-1.8143370162289318
2020-01-15 08:00:00,-137.6900000000005,-1.5682232346241516
2020-01-15 09:00:00,-16.63000000000102,-0.18948068846550287
2020-01-15 10:00:00,101.65999999999985,1.168505747126435
2020-01-15 11:00:00,-8.460000000000946,-0.09672418287502853
2020-01-15 12:00:00,24.600000000000364,0.2812363883302946
2020-01-15 13:00:00,68.73999999999978,0.7789235127478729
2020-01-15 14:00:00,78.95000000000073,0.8990952107094338
2020-01-15 15:00:00,-19.48999999999978,-0.22178828038408158
2020-01-15 16:00:00,-38.470000000001164,-0.4360600214459596
2020-01-15 17:00:00,71.36000000000058,0.8173728381599557
2020-01-15 18:00:00,147.04999999999927,1.7087015378894748
2020-01-15 19:00:00,148.13999999999942,1.7188885124315927
2020-01-15 20:00:00,134.59999999999854,1.5497021486286233
2020-01-15 21:00:00,202.26000000000022,2.343253097053964
2020-01-15 22:00:00,222.5,2.5745431487646244
2020-01-15 23:00:00,65.30999999999949,0.7455487962885744
2020-01-16 00:00:00,-35.18000000000029,-0.39969732982187783
2020-01-16 01:00:00,-65.45999999999913,-0.7491365360274378
2020-01-16 02:00:00,-114.69000000000051,-1.3075017470977714
2020-01-16 03:00:00,-247.29999999999927,-2.7806074834658903
2020-01-16 04:00:00,-200.71999999999935,-2.2654627539503314
2020-01-16 05:00:00,-58.51000000000022,-0.6673000181337749
2020-01-16 06:00:00,-55.08999999999833,-0.6271837298817735
2020-01-16 07:00:00,-113.13000000000102,-1.2853096593071736
2020-01-16 08:00:00,-67.6299999999992,-0.7726493773563258
2020-01-16 09:00:00,-111.56999999999971,-1.2726857925055577
2020-01-16 10:00:00,-154.60999999999876,-1.7529200216776466
2020-01-16 11:00:00,-103.5,-1.1716295839299966
2020-01-16 12:00:00,-138.32999999999993,-1.5604395356471255
2020-01-16 13:00:00,-123.29999999999927,-1.397119644657964
2020-01-16 14:00:00,-74.55999999999949,-0.85051240634781
2020-01-16 15:00:00,43.22999999999956,0.4984664345179019
2020-01-16 16:00:00,9.950000000000728,0.11493589003119704
2020-01-16 17:00:00,37.60999999999876,0.4349767071765809
2020-01-16 18:00:00,28.849999999998545,0.3331685775260592
2020-01-16 19:00:00,-0.05999999999949068,-0.0006888902666635745
2020-01-16 20:00:00,19.799999999999272,0.22683998157783555
2020-01-16 21:00:00,7.600000000000364,0.08747053624042847
2020-01-16 22:00:00,41.909999999999854,0.4825355741896989
2020-01-16 23:00:00,70.14999999999964,0.8105207090063078
2020-01-17 00:00:00,29.469999999999345,0.34008306474040645
2020-01-17 01:00:00,15.0,0.17181441752048887
2020-01-17 02:00:00,34.649999999999636,0.39706731694795194
2020-01-17 03:00:00,86.70999999999913,0.9964376005515873
2020-01-17 04:00:00,125.71999999999935,1.4464007952213014
2020-01-17 05:00:00,181.72999999999956,2.08505673011061
2020-01-17 06:00:00,213.04999999999927,2.4581888669024194
2020-01-17 07:00:00,260.4500000000007,2.9991766514472022
2020-01-17 08:00:00,248.9400000000005,2.865288617918937
2020-01-17 09:00:00,265.39999999999964,3.047212271516483
2020-01-17 10:00:00,197.5699999999997,2.2583506507460744
2020-01-17 11:00:00,218.27000000000044,2.509935328371807
2020-01-17 12:00:00,93.71999999999935,1.0738741051049048
2020-01-17 13:00:00,135.90999999999985,1.5576934538136022
2020-01-17 14:00:00,95.89999999999964,1.1029327199539924
2020-01-17 15:00:00,111.76000000000022,1.277936274705989
2020-01-17 16:00:00,121.3700000000008,1.3853235826885437
2020-01-17 17:00:00,108.27000000000044,1.2319214082612857
2020-01-17 18:00:00,108.79000000000087,1.2337768382469785
2020-01-17 19:00:00,-13.760000000000218,-0.15464913976416253
2020-01-17 20:00:00,3.9099999999998545,0.044031531531529895
2020-01-17 21:00:00,-16.56999999999971,-0.1852535077421847
2020-01-17 22:00:00,6.930000000000291,0.07754219223974179
2020-01-17 23:00:00,-56.280000000000655,-0.6270752089136563
2020-01-18 00:00:00,36.8700000000008,0.412139964386287
2020-01-18 01:00:00,33.899999999999636,0.3802788936239865
2020-01-18 02:00:00,104.95999999999913,1.1898877678267672
2020-01-18 03:00:00,70.11000000000058,0.7912208455262966
2020-01-18 04:00:00,61.52000000000044,0.6998145809871622
2020-01-18 05:00:00,-1.8100000000013097,-0.020435559680316826
2020-01-18 06:00:00,-10.5,-0.1182099634112018
2020-01-18 07:00:00,-44.18000000000029,-0.49657299443182173
2020-01-18 08:00:00,-59.350000000000364,-0.6648794646908155
2020-01-18 09:00:00,2.2000000000007276,0.02476417749162214
2020-01-18 10:00:00,10.200000000000728,0.11481431036560172
2020-01-18 11:00:00,-41.94000000000051,-0.4697617476839593
2020-01-18 12:00:00,-26.709999999999127,-0.29863595706617985
2020-01-18 13:00:00,6.480000000001382,0.0726561659072309
2020-01-18 14:00:00,-55.43000000000029,-0.6170640530966784
2020-01-18 15:00:00,-38.409999999999854,-0.42923826690998573
2020-01-18 16:00:00,-36.79999999999927,-0.4122805838251491
2020-01-18 17:00:00,-18.600000000000364,-0.2082610204790044
2020-01-18 18:00:00,42.409999999999854,0.47907803741801513
2020-01-18 19:00:00,58.82999999999993,0.6643479046446753
2020-01-18 20:00:00,39.98999999999978,0.45074391343552506
2020-01-18 21:00:00,74.17000000000007,0.8378140249412624
2020-01-18 22:00:00,92.64999999999964,1.0448761035199823
2020-01-18 23:00:00,39.0,0.43889264010803514
2020-01-19 00:00:00,87.75,0.9866079911312092
2020-01-19 01:00:00,268.2399999999998,3.0186844684722782
2020-01-19 02:00:00,245.5,2.7530785698345572
2020-01-19 03:00:00,239.97999999999956,2.688791287590189
2020-01-19 04:00:00,230.53999999999905,2.5823781312202847
2020-01-19 05:00:00,229.15999999999985,2.571941638608304
2020-01-19 06:00:00,193.88000000000102,2.1810834769539644
2020-01-19 07:00:00,179.70999999999913,2.016381486676007
2020-01-19 08:00:00,219.61000000000058,2.468962307317853
2020-01-19 09:00:00,156.3000000000011,1.7533960128470316
2020-01-19 10:00:00,136.01000000000022,1.5261462366991012
2020-01-19 11:00:00,-222.1299999999992,-2.4883023019008603
2020-01-19 12:00:00,-313.97999999999956,-3.504346671160845
2020-01-19 13:00:00,-283.9899999999998,-3.181960784313723
2020-01-19 14:00:00,-358.3199999999997,-3.9893741385414567
2020-01-19 15:00:00,-515.2299999999996,-5.6283270138504236
2020-01-19 16:00:00,-509.83000000000175,-5.564134941431613
2020-01-19 17:00:00,-498.5599999999995,-5.439718587087209
2020-01-19 18:00:00,-499.09999999999854,-5.44989773934615
2020-01-19 19:00:00,-484.14999999999964,-5.297532814831994
2020-01-19 20:00:00,-427.6900000000005,-4.70866582113478
2020-01-19 21:00:00,-361.72999999999956,-3.9784606822763617
2020-01-19 22:00:00,-465.2399999999998,-5.1044276993430175
2020-01-19 23:00:00,-364.5799999999999,-4.019434580278993
2020-01-20 00:00:00,-379.2399999999998,-4.1914235190097235
2020-01-20 01:00:00,-51.04000000000087,-0.586340472656601
2020-01-20 02:00:00,16.69000000000051,0.19304282450915777
2020-01-20 03:00:00,30.549999999999272,0.35354663401615405
2020-01-20 04:00:00,22.909999999999854,0.2656681594797479
2020-01-20 05:00:00,41.04999999999927,0.47517073735385196
2020-01-20 06:00:00,33.56000000000131,0.3878441596864115
2020-01-20 07:00:00,1.3799999999991996,0.015923162663174336
2020-01-20 08:00:00,-10.790000000000873,-0.12461210296494661
2020-01-20 09:00:00,10.869999999998981,0.12559199816059116
2020-01-20 10:00:00,4.649999999999636,0.05372399729646561
2020-01-20 11:00:00,-107.73999999999978,-1.2340673135955844
