timestamp,historical_volatility
2020-01-04 21:00:00,0.06962699419964258
2020-01-04 22:00:00,0.061577341696763495
2020-01-04 23:00:00,0.059952751884409634
2020-01-05 00:00:00,0.06042677327114485
2020-01-05 01:00:00,0.07273062831084535
2020-01-05 02:00:00,0.07204163990462788
2020-01-05 03:00:00,0.07005383403716689
2020-01-05 04:00:00,0.07072810280517741
2020-01-05 05:00:00,0.06797363749072295
2020-01-05 06:00:00,0.06471043629004865
2020-01-05 07:00:00,0.06469694268013339
2020-01-05 08:00:00,0.06677087059013626
2020-01-05 09:00:00,0.06681107751505952
2020-01-05 10:00:00,0.06721455643030201
2020-01-05 11:00:00,0.06713332586786618
2020-01-05 12:00:00,0.06849308356859274
2020-01-05 13:00:00,0.06975360176131709
2020-01-05 14:00:00,0.06973055381088317
2020-01-05 15:00:00,0.0708893363859357
2020-01-05 16:00:00,0.06680804888210652
2020-01-05 17:00:00,0.06647135599988269
2020-01-05 18:00:00,0.06652381468135694
2020-01-05 19:00:00,0.06615969862487331
2020-01-05 20:00:00,0.06654873368987714
2020-01-05 21:00:00,0.07352505622463747
2020-01-05 22:00:00,0.07359475392920867
2020-01-05 23:00:00,0.07043415073893543
2020-01-06 00:00:00,0.06743134581089073
2020-01-06 01:00:00,0.06958457189615075
2020-01-06 02:00:00,0.09128263481823251
2020-01-06 03:00:00,0.09161999267278396
2020-01-06 04:00:00,0.09197550454981801
2020-01-06 05:00:00,0.09197849400790672
2020-01-06 06:00:00,0.09206300687179055
2020-01-06 07:00:00,0.08314730884058033
2020-01-06 08:00:00,0.08456624449279014
2020-01-06 09:00:00,0.08343978110824349
2020-01-06 10:00:00,0.0828550242360302
2020-01-06 11:00:00,0.08333313626635476
2020-01-06 12:00:00,0.0834579533977943
2020-01-06 13:00:00,0.08475714335155977
2020-01-06 14:00:00,0.0833966201650555
2020-01-06 15:00:00,0.08476848699243698
2020-01-06 16:00:00,0.08449223431917709
2020-01-06 17:00:00,0.08531646460962575
2020-01-06 18:00:00,0.08526586738961686
2020-01-06 19:00:00,0.08411800337673793
2020-01-06 20:00:00,0.0841573981820837
2020-01-06 21:00:00,0.08366762268627728
2020-01-06 22:00:00,0.10295300682519204
2020-01-06 23:00:00,0.1043834260365048
2020-01-07 00:00:00,0.1166427038845099
2020-01-07 01:00:00,0.11655879921603728
2020-01-07 02:00:00,0.11629919560113385
2020-01-07 03:00:00,0.11032074721598639
2020-01-07 04:00:00,0.11389417596819554
2020-01-07 05:00:00,0.11373873132950442
2020-01-07 06:00:00,0.11389323448270851
2020-01-07 07:00:00,0.11300765697877452
2020-01-07 08:00:00,0.09875065686872823
2020-01-07 09:00:00,0.0998457712975864
2020-01-07 10:00:00,0.09966945007393553
2020-01-07 11:00:00,0.09960179478305298
2020-01-07 12:00:00,0.10050501760831199
2020-01-07 13:00:00,0.10091970414849202
2020-01-07 14:00:00,0.1004466700157574
2020-01-07 15:00:00,0.10716251046772537
2020-01-07 16:00:00,0.1241411880949535
2020-01-07 17:00:00,0.12353634519009778
2020-01-07 18:00:00,0.129385317836156
2020-01-07 19:00:00,0.12777960194308186
2020-01-07 20:00:00,0.13120905966597116
2020-01-07 21:00:00,0.14763736865610924
2020-01-07 22:00:00,0.14775796791015877
2020-01-07 23:00:00,0.15158322894292262
2020-01-08 00:00:00,0.18750516185326105
2020-01-08 01:00:00,0.19125672939057642
2020-01-08 02:00:00,0.19807136003259948
2020-01-08 03:00:00,0.19807672488332845
2020-01-08 04:00:00,0.19110497201273666
2020-01-08 05:00:00,0.1911077503618525
2020-01-08 06:00:00,0.1837271989542483
2020-01-08 07:00:00,0.18522430334131745
2020-01-08 08:00:00,0.18496191812339996
2020-01-08 09:00:00,0.1853329149321126
2020-01-08 10:00:00,0.1829463624138665
2020-01-08 11:00:00,0.18293678824923268
2020-01-08 12:00:00,0.18475151439986356
2020-01-08 13:00:00,0.1882290997983333
2020-01-08 14:00:00,0.19199952550588448
2020-01-08 15:00:00,0.19131501764356576
2020-01-08 16:00:00,0.20919640580696458
2020-01-08 17:00:00,0.21010767880613845
2020-01-08 18:00:00,0.21003638489257082
2020-01-08 19:00:00,0.21404395667319365
2020-01-08 20:00:00,0.2167895395032041
2020-01-08 21:00:00,0.21429610490402168
2020-01-08 22:00:00,0.2058033333066344
2020-01-08 23:00:00,0.2058533029822474
2020-01-09 00:00:00,0.20565904052157216
2020-01-09 01:00:00,0.20622157270148786
2020-01-09 02:00:00,0.2023960333302843
2020-01-09 03:00:00,0.19330040535292764
2020-01-09 04:00:00,0.19278987205332532
2020-01-09 05:00:00,0.18776620129279148
2020-01-09 06:00:00,0.13636603407060943
2020-01-09 07:00:00,0.1373515323352595
2020-01-09 08:00:00,0.13293528002267663
2020-01-09 09:00:00,0.1339134363401617
2020-01-09 10:00:00,0.13240701698002666
2020-01-09 11:00:00,0.13237440277711895
2020-01-09 12:00:00,0.1332320620850985
2020-01-09 13:00:00,0.13282343514424236
2020-01-09 14:00:00,0.1322262674100856
2020-01-09 15:00:00,0.1331389068205939
2020-01-09 16:00:00,0.1359474945281276
2020-01-09 17:00:00,0.13559574303818922
2020-01-09 18:00:00,0.13558750559728674
2020-01-09 19:00:00,0.13806589024741947
2020-01-09 20:00:00,0.1411387096269258
2020-01-09 21:00:00,0.14119833046183242
2020-01-09 22:00:00,0.12119436601431519
2020-01-09 23:00:00,0.12077041442638313
2020-01-10 00:00:00,0.12064008166435991
2020-01-10 01:00:00,0.11474381663148366
2020-01-10 02:00:00,0.1073033604979486
2020-01-10 03:00:00,0.1072599212077756
2020-01-10 04:00:00,0.10330316410262025
2020-01-10 05:00:00,0.10471075979485385
2020-01-10 06:00:00,0.09696763728045396
2020-01-10 07:00:00,0.09399279885820588
2020-01-10 08:00:00,0.09538681085050686
2020-01-10 09:00:00,0.09526684746273446
2020-01-10 10:00:00,0.09929696683185404
2020-01-10 11:00:00,0.10456716694148578
2020-01-10 12:00:00,0.10638678917363471
2020-01-10 13:00:00,0.10508428088269446
2020-01-10 14:00:00,0.11542098250805191
2020-01-10 15:00:00,0.1183561694229089
2020-01-10 16:00:00,0.1294215528315845
2020-01-10 17:00:00,0.12928132092259928
2020-01-10 18:00:00,0.13146746195446815
2020-01-10 19:00:00,0.13221134405083906
2020-01-10 20:00:00,0.13198979457061916
2020-01-10 21:00:00,0.13242409439773425
2020-01-10 22:00:00,0.12590178760089146
2020-01-10 23:00:00,0.13282729121585946
2020-01-11 00:00:00,0.134146085053766
2020-01-11 01:00:00,0.1270543756570338
2020-01-11 02:00:00,0.11687393362968099
2020-01-11 03:00:00,0.11813528694739396
2020-01-11 04:00:00,0.12041695861297355
2020-01-11 05:00:00,0.12203202554909379
2020-01-11 06:00:00,0.1228059008011887
2020-01-11 07:00:00,0.1250933411606082
2020-01-11 08:00:00,0.12580858447840151
2020-01-11 09:00:00,0.12811675259312238
2020-01-11 10:00:00,0.13122946061025464
2020-01-11 11:00:00,0.12884020926402695
2020-01-11 12:00:00,0.1287343583762796
2020-01-11 13:00:00,0.12887786463835368
2020-01-11 14:00:00,0.1279060740813882
2020-01-11 15:00:00,0.12863110789228385
2020-01-11 16:00:00,0.12949053358057616
2020-01-11 17:00:00,0.12721080207333588
2020-01-11 18:00:00,0.12591210314506998
2020-01-11 19:00:00,0.12566785156845992
2020-01-11 20:00:00,0.11755572603967385
2020-01-11 21:00:00,0.11390926303510886
2020-01-11 22:00:00,0.10188449451821018
2020-01-11 23:00:00,0.10573556102303587
2020-01-12 00:00:00,0.10391455938987505
2020-01-12 01:00:00,0.10260623405959426
2020-01-12 02:00:00,0.10332055275660303
2020-01-12 03:00:00,0.10278676325420052
2020-01-12 04:00:00,0.1017186320327669
2020-01-12 05:00:00,0.08984427740284405
2020-01-12 06:00:00,0.0893852019479667
2020-01-12 07:00:00,0.08784935335314793
2020-01-12 08:00:00,0.09017594536103482
2020-01-12 09:00:00,0.08817371344974766
2020-01-12 10:00:00,0.0864671982724804
2020-01-12 11:00:00,0.08508750282957711
2020-01-12 12:00:00,0.08341410150185603
2020-01-12 13:00:00,0.08123709362267394
2020-01-12 14:00:00,0.08129113014177305
2020-01-12 15:00:00,0.07663004597209824
2020-01-12 16:00:00,0.07435324155802368
2020-01-12 17:00:00,0.07428917989039205
2020-01-12 18:00:00,0.07430691665202581
2020-01-12 19:00:00,0.07365023374560584
2020-01-12 20:00:00,0.07169892492863328
2020-01-12 21:00:00,0.07103297796153925
2020-01-12 22:00:00,0.06842855611802759
2020-01-12 23:00:00,0.06916956300195287
2020-01-13 00:00:00,0.07036177836444232
2020-01-13 01:00:00,0.06994523676897807
2020-01-13 02:00:00,0.0717655139896199
2020-01-13 03:00:00,0.06773797798666495
2020-01-13 04:00:00,0.06702382908465472
2020-01-13 05:00:00,0.0617429764478746
2020-01-13 06:00:00,0.06143565194910316
2020-01-13 07:00:00,0.0616829505903031
2020-01-13 08:00:00,0.06501553668026747
2020-01-13 09:00:00,0.06547747595604332
2020-01-13 10:00:00,0.0650682742066038
2020-01-13 11:00:00,0.06638938795144055
2020-01-13 12:00:00,0.06606048508155095
2020-01-13 13:00:00,0.06596456072632802
2020-01-13 14:00:00,0.06303449462140134
2020-01-13 15:00:00,0.063036678291565
2020-01-13 16:00:00,0.06354072441541948
2020-01-13 17:00:00,0.0635870495526825
2020-01-13 18:00:00,0.06325368620398567
2020-01-13 19:00:00,0.06181736379146918
2020-01-13 20:00:00,0.06424835235293427
2020-01-13 21:00:00,0.06468362198061066
2020-01-13 22:00:00,0.061852805849134246
2020-01-13 23:00:00,0.061833238626409354
2020-01-14 00:00:00,0.09359685908739925
2020-01-14 01:00:00,0.11481642845075699
2020-01-14 02:00:00,0.11492369374531405
2020-01-14 03:00:00,0.11343646979946582
2020-01-14 04:00:00,0.11353916656724754
2020-01-14 05:00:00,0.1155503087851757
2020-01-14 06:00:00,0.11432636814315313
2020-01-14 07:00:00,0.11440907788638845
2020-01-14 08:00:00,0.11228309876976428
2020-01-14 09:00:00,0.11227197327960015
2020-01-14 10:00:00,0.11227818327409768
2020-01-14 11:00:00,0.11121575054584996
2020-01-14 12:00:00,0.11036190654135103
2020-01-14 13:00:00,0.11448939218191319
2020-01-14 14:00:00,0.11883065277588578
2020-01-14 15:00:00,0.11852079078215554
2020-01-14 16:00:00,0.11879385576295108
2020-01-14 17:00:00,0.12027264900527207
2020-01-14 18:00:00,0.12103816092316964
2020-01-14 19:00:00,0.12098302349233261
2020-01-14 20:00:00,0.12719932687306237
2020-01-14 21:00:00,0.12716027263969984
2020-01-14 22:00:00,0.1274772130337798
2020-01-14 23:00:00,0.12862365859011105
2020-01-15 00:00:00,0.13140195594263326
2020-01-15 01:00:00,0.13137137886767422
2020-01-15 02:00:00,0.13101487919738813
2020-01-15 03:00:00,0.1375375005766515
2020-01-15 04:00:00,0.14854591105029002
2020-01-15 05:00:00,0.14829633385729457
2020-01-15 06:00:00,0.13478878887345305
2020-01-15 07:00:00,0.12062130413392476
2020-01-15 08:00:00,0.12057951993974317
2020-01-15 09:00:00,0.12828241919666847
2020-01-15 10:00:00,0.12716585713136594
2020-01-15 11:00:00,0.1287332905424907
2020-01-15 12:00:00,0.12880864623766564
2020-01-15 13:00:00,0.13633090112821605
2020-01-15 14:00:00,0.1375163285155982
2020-01-15 15:00:00,0.14324380863402147
2020-01-15 16:00:00,0.14322879176242698
2020-01-15 17:00:00,0.14326645432716625
2020-01-15 18:00:00,0.14436472941241868
2020-01-15 19:00:00,0.14023239385164263
2020-01-15 20:00:00,0.13528723889645988
2020-01-15 21:00:00,0.13515113912105303
2020-01-15 22:00:00,0.1355022823088543
2020-01-15 23:00:00,0.13002867209951802
2020-01-16 00:00:00,0.13211709945781616
2020-01-16 01:00:00,0.13727496710869735
2020-01-16 02:00:00,0.13405492486067255
2020-01-16 03:00:00,0.13262025223661603
2020-01-16 04:00:00,0.13276996260017182
2020-01-16 05:00:00,0.13048774853075568
2020-01-16 06:00:00,0.12972265477581113
2020-01-16 07:00:00,0.1305723989100151
2020-01-16 08:00:00,0.12965518379732224
2020-01-16 09:00:00,0.1251789615291544
2020-01-16 10:00:00,0.11460753998826961
2020-01-16 11:00:00,0.11730329743621147
2020-01-16 12:00:00,0.11429059707267852
2020-01-16 13:00:00,0.11249884992208421
2020-01-16 14:00:00,0.11255409504077789
2020-01-16 15:00:00,0.10216275509438714
2020-01-16 16:00:00,0.10228818125994023
2020-01-16 17:00:00,0.09967448400517763
2020-01-16 18:00:00,0.0986412792221722
2020-01-16 19:00:00,0.0850125804342513
2020-01-16 20:00:00,0.08608297785845048
2020-01-16 21:00:00,0.08089218235303973
2020-01-16 22:00:00,0.08170088422293303
2020-01-16 23:00:00,0.08129221729004314
2020-01-17 00:00:00,0.07990410668043237
2020-01-17 01:00:00,0.08241351183155037
2020-01-17 02:00:00,0.07966287730015399
2020-01-17 03:00:00,0.08029983653165881
2020-01-17 04:00:00,0.08018077558615606
2020-01-17 05:00:00,0.0848163865930706
2020-01-17 06:00:00,0.08149407390367785
2020-01-17 07:00:00,0.07435278994135022
2020-01-17 08:00:00,0.0739637638157726
2020-01-17 09:00:00,0.07429029611215593
2020-01-17 10:00:00,0.07590807683280089
2020-01-17 11:00:00,0.07558043019392204
2020-01-17 12:00:00,0.08497013011571317
2020-01-17 13:00:00,0.08424360638207322
2020-01-17 14:00:00,0.08935806242369262
2020-01-17 15:00:00,0.0915331912467833
2020-01-17 16:00:00,0.09181208600487901
2020-01-17 17:00:00,0.08869831312405095
2020-01-17 18:00:00,0.08908627593243906
2020-01-17 19:00:00,0.09033680951088699
2020-01-17 20:00:00,0.09012569525451482
2020-01-17 21:00:00,0.09106789943309004
2020-01-17 22:00:00,0.08811181238481067
2020-01-17 23:00:00,0.08907081913486632
2020-01-18 00:00:00,0.0917092717061936
2020-01-18 01:00:00,0.09316949344067646
2020-01-18 02:00:00,0.09300307540357493
2020-01-18 03:00:00,0.08986579895315593
2020-01-18 04:00:00,0.09543738593379265
2020-01-18 05:00:00,0.09540236985019815
2020-01-18 06:00:00,0.09442942086645581
2020-01-18 07:00:00,0.09308164943161049
2020-01-18 08:00:00,0.09304818323215033
2020-01-18 09:00:00,0.09273959752137671
2020-01-18 10:00:00,0.0921684773946249
2020-01-18 11:00:00,0.08663099658115776
2020-01-18 12:00:00,0.08720102344500744
2020-01-18 13:00:00,0.08340787351183954
2020-01-18 14:00:00,0.08336781052730488
2020-01-18 15:00:00,0.08216554699748085
2020-01-18 16:00:00,0.08181347766610948
2020-01-18 17:00:00,0.08148623318897157
2020-01-18 18:00:00,0.07262195467517446
2020-01-18 19:00:00,0.07133813979689341
2020-01-18 20:00:00,0.06509918682158565
2020-01-18 21:00:00,0.060109431964285975
2020-01-18 22:00:00,0.06060986238793749
2020-01-18 23:00:00,0.06210617002059464
2020-01-19 00:00:00,0.06494397261918054
2020-01-19 01:00:00,0.09053832704752013
2020-01-19 02:00:00,0.09046743168031796
2020-01-19 03:00:00,0.08938695358555651
2020-01-19 04:00:00,0.08950901640027405
2020-01-19 05:00:00,0.08915505888124245
2020-01-19 06:00:00,0.08929977200563174
2020-01-19 07:00:00,0.08801103686589462
2020-01-19 08:00:00,0.0875449062408796
2020-01-19 09:00:00,0.08965098639420613
2020-01-19 10:00:00,0.08388434174211096
2020-01-19 11:00:00,0.15885933166120023
2020-01-19 12:00:00,0.16007074499786694
2020-01-19 13:00:00,0.15999997907936409
2020-01-19 14:00:00,0.1598201374336378
2020-01-19 15:00:00,0.15974325533217107
2020-01-19 16:00:00,0.15986275708840117
2020-01-19 17:00:00,0.16009265693341282
2020-01-19 18:00:00,0.15933176715442118
2020-01-19 19:00:00,0.15920658812206995
2020-01-19 20:00:00,0.15918764034403654
2020-01-19 21:00:00,0.162666782287921
2020-01-19 22:00:00,0.1653764453977248
2020-01-19 23:00:00,0.1669805644788016
2020-01-20 00:00:00,0.16738170379870304
2020-01-20 01:00:00,0.16705708792383417
2020-01-20 02:00:00,0.16717914001265316
2020-01-20 03:00:00,0.16707101146864567
2020-01-20 04:00:00,0.16636413898789743
2020-01-20 05:00:00,0.1669644100445542
2020-01-20 06:00:00,0.16502722121850602
2020-01-20 07:00:00,0.14794196650552535
2020-01-20 08:00:00,0.14762242762323033
2020-01-20 09:00:00,0.1480853391102565
2020-01-20 10:00:00,0.14809546384592392
2020-01-20 11:00:00,0.14834530147959918
2020-01-20 12:00:00,0.1477184610309574
2020-01-20 13:00:00,0.14821382811331757
2020-01-20 14:00:00,0.15019691244853328
2020-01-20 15:00:00,0.15012666351800494
2020-01-20 16:00:00,0.15011179339372477
2020-01-20 17:00:00,0.07239922620993522
2020-01-20 18:00:00,0.06896584579190519
2020-01-20 19:00:00,0.06897278985150862
2020-01-20 20:00:00,0.06852626599387174
2020-01-20 21:00:00,0.0686579714997814
2020-01-20 22:00:00,0.07034545853927439
2020-01-20 23:00:00,0.07025029587977032
2020-01-21 00:00:00,0.07019032793839937
2020-01-21 01:00:00,0.07028292928946857
2020-01-21 02:00:00,0.07038134940005854
2020-01-21 03:00:00,0.06327500024727986
2020-01-21 04:00:00,0.05407428492546407
2020-01-21 05:00:00,0.048983416897075346
2020-01-21 06:00:00,0.04683887111833926
2020-01-21 07:00:00,0.0468741428618095
2020-01-21 08:00:00,0.04769711793499685
2020-01-21 09:00:00,0.04861693116445049
2020-01-21 10:00:00,0.048886646416192704
2020-01-21 11:00:00,0.04691675796182051
2020-01-21 12:00:00,0.046870268659739193
2020-01-21 13:00:00,0.046276546619712
2020-01-21 14:00:00,0.04567522567985543
2020-01-21 15:00:00,0.04520136790512932
2020-01-21 16:00:00,0.045145522683578465
2020-01-21 17:00:00,0.04244929445809067
2020-01-21 18:00:00,0.04072600587871267
2020-01-21 19:00:00,0.05761682377937652
2020-01-21 20:00:00,0.09446720110896005
2020-01-21 21:00:00,0.09448234642667899
2020-01-21 22:00:00,0.09448337968863706
2020-01-21 23:00:00,0.09374379943401628
2020-01-22 00:00:00,0.09341143876451213
2020-01-22 01:00:00,0.09353259303947145
2020-01-22 02:00:00,0.09364357210588783
2020-01-22 03:00:00,0.09337247844442957
2020-01-22 04:00:00,0.09233997024917182
2020-01-22 05:00:00,0.09275211878730244
2020-01-22 06:00:00,0.09368742552209376
2020-01-22 07:00:00,0.09393403912655082
2020-01-22 08:00:00,0.09758941818915015
2020-01-22 09:00:00,0.09755784866499652
2020-01-22 10:00:00,0.09797684581158742
2020-01-22 11:00:00,0.0978819525319223
2020-01-22 12:00:00,0.09781609316372274
2020-01-22 13:00:00,0.09791331196203067
2020-01-22 14:00:00,0.09752208139080312
2020-01-22 15:00:00,0.0969518955512004
2020-01-22 16:00:00,0.09736579701010085
2020-01-22 17:00:00,0.09735987363324848
2020-01-22 18:00:00,0.09781939717970473
2020-01-22 19:00:00,0.09782145204952478
2020-01-22 20:00:00,0.0977638336471162
2020-01-22 21:00:00,0.09773298656013643
2020-01-22 22:00:00,0.09775275173521501
2020-01-22 23:00:00,0.09827298475466273
2020-01-23 00:00:00,0.09841320905622239
2020-01-23 01:00:00,0.09257198762931378
2020-01-23 02:00:00,0.04959016213732622
2020-01-23 03:00:00,0.049194013155656705
2020-01-23 04:00:00,0.04921978359205148
2020-01-23 05:00:00,0.04974628663507693
2020-01-23 06:00:00,0.05035037917416781
2020-01-23 07:00:00,0.054954759977812476
2020-01-23 08:00:00,0.060758872527734015
2020-01-23 09:00:00,0.06522499401799127
2020-01-23 10:00:00,0.06403983858960653
2020-01-23 11:00:00,0.0639996925260661
2020-01-23 12:00:00,0.06143970122652949
2020-01-23 13:00:00,0.06671374653666472
2020-01-23 14:00:00,0.06378219643014672
2020-01-23 15:00:00,0.06351113175906391
2020-01-23 16:00:00,0.06339900377599555
2020-01-23 17:00:00,0.0635708493067815
2020-01-23 18:00:00,0.06386692103691304
2020-01-23 19:00:00,0.06582042618498835
2020-01-23 20:00:00,0.06553999607644803
2020-01-23 21:00:00,0.06675644090508949
2020-01-23 22:00:00,0.06452605387659799
2020-01-23 23:00:00,0.06445451412580634
2020-01-24 00:00:00,0.0645793544511032
2020-01-24 01:00:00,0.06695612483649972
2020-01-24 02:00:00,0.06951761847930447
2020-01-24 03:00:00,0.07078830314243124
2020-01-24 04:00:00,0.07073181658568287
2020-01-24 05:00:00,0.06961084043535574
2020-01-24 06:00:00,0.07109663196182113
2020-01-24 07:00:00,0.06760761492401572
2020-01-24 08:00:00,0.06707202530097214
2020-01-24 09:00:00,0.07139701876595712
2020-01-24 10:00:00,0.07142296260312876
2020-01-24 11:00:00,0.10133465165783105
2020-01-24 12:00:00,0.10171763922820298
2020-01-24 13:00:00,0.10017056012069281
2020-01-24 14:00:00,0.09640669320475076
2020-01-24 15:00:00,0.09376808741804193
2020-01-24 16:00:00,0.09574777678406572
2020-01-24 17:00:00,0.09544759316628536
2020-01-24 18:00:00,0.09554942076701414
2020-01-24 19:00:00,0.09007170059854461
2020-01-24 20:00:00,0.0903864104857107
2020-01-24 21:00:00,0.09071031207972573
2020-01-24 22:00:00,0.09301632566219276
2020-01-24 23:00:00,0.0932079948733924
2020-01-25 00:00:00,0.10785802974322853
2020-01-25 01:00:00,0.10750935786459008
2020-01-25 02:00:00,0.10884151903753221
2020-01-25 03:00:00,0.10877383989730141
2020-01-25 04:00:00,0.10918474367917956
2020-01-25 05:00:00,0.10931925134999833
2020-01-25 06:00:00,0.10925334055715175
2020-01-25 07:00:00,0.1073257472445186
2020-01-25 08:00:00,0.10649798094525963
2020-01-25 09:00:00,0.1063889613083746
2020-01-25 10:00:00,0.10661197378302785
2020-01-25 11:00:00,0.10670612487547855
2020-01-25 12:00:00,0.10665644476912343
2020-01-25 13:00:00,0.10760595370083056
2020-01-25 14:00:00,0.10761932320296383
2020-01-25 15:00:00,0.10383400688074404
2020-01-25 16:00:00,0.10370348561262777
2020-01-25 17:00:00,0.07782129341849742
2020-01-25 18:00:00,0.07685961826526835
2020-01-25 19:00:00,0.07664308035345228
2020-01-25 20:00:00,0.07669745596158789
2020-01-25 21:00:00,0.07563213401130676
2020-01-25 22:00:00,0.07458755367518753
2020-01-25 23:00:00,0.07454348734593241
2020-01-26 00:00:00,0.0742872753806582
2020-01-26 01:00:00,0.07440054215755676
2020-01-26 02:00:00,0.07456206542769525
2020-01-26 03:00:00,0.07624371040899193
2020-01-26 04:00:00,0.07426285850543841
2020-01-26 05:00:00,0.07373568535475165
2020-01-26 06:00:00,0.051502435426331976
2020-01-26 07:00:00,0.051527532220253566
2020-01-26 08:00:00,0.05110018705756674
2020-01-26 09:00:00,0.049490204820760414
2020-01-26 10:00:00,0.049875383687299726
2020-01-26 11:00:00,0.05124561264728234
2020-01-26 12:00:00,0.05241186542322475
2020-01-26 13:00:00,0.05197851453305239
2020-01-26 14:00:00,0.048733175728028426
2020-01-26 15:00:00,0.04817430363500229
2020-01-26 16:00:00,0.04982909029309733
2020-01-26 17:00:00,0.056211882589532816
2020-01-26 18:00:00,0.05443527078151882
2020-01-26 19:00:00,0.05415627687908699
2020-01-26 20:00:00,0.053823873251510494
2020-01-26 21:00:00,0.05457319784096578
2020-01-26 22:00:00,0.05612159864728356
2020-01-26 23:00:00,0.056558734718770466
2020-01-27 00:00:00,0.05950111832478924
2020-01-27 01:00:00,0.05981920300920696
2020-01-27 02:00:00,0.060117563762720594
2020-01-27 03:00:00,0.05982154810806787
2020-01-27 04:00:00,0.058692706756074006
2020-01-27 05:00:00,0.05742958624727353
2020-01-27 06:00:00,0.056541134803371744
2020-01-27 07:00:00,0.05689580266259266
2020-01-27 08:00:00,0.060383650607605144
2020-01-27 09:00:00,0.059451892384522254
2020-01-27 10:00:00,0.05967506786605347
2020-01-27 11:00:00,0.07091281554647957
2020-01-27 12:00:00,0.0691630648662071
2020-01-27 13:00:00,0.06921094959448912
2020-01-27 14:00:00,0.06856934656907804
2020-01-27 15:00:00,0.06860189887691369
2020-01-27 16:00:00,0.0683081402425746
2020-01-27 17:00:00,0.06899883730037511
2020-01-27 18:00:00,0.08044149846372176
2020-01-27 19:00:00,0.08102296426116808
2020-01-27 20:00:00,0.08212590740722125
2020-01-27 21:00:00,0.08331649390182569
