timestamp,volume_ma_25
2020-01-05 02:00:00,4676.53752
2020-01-05 03:00:00,4742.60816
2020-01-05 04:00:00,4832.6323999999995
2020-01-05 05:00:00,4842.831399999999
2020-01-05 06:00:00,4838.723679999999
2020-01-05 07:00:00,4807.9775199999995
2020-01-05 08:00:00,4838.77508
2020-01-05 09:00:00,5026.6546
2020-01-05 10:00:00,5051.22184
2020-01-05 11:00:00,4987.10008
2020-01-05 12:00:00,4946.57888
2020-01-05 13:00:00,5033.38148
2020-01-05 14:00:00,4939.13952
2020-01-05 15:00:00,5003.32196
2020-01-05 16:00:00,5110.79556
2020-01-05 17:00:00,5092.28536
2020-01-05 18:00:00,5094.33068
2020-01-05 19:00:00,4578.07936
2020-01-05 20:00:00,4319.81304
2020-01-05 21:00:00,4471.3932
2020-01-05 22:00:00,4617.05232
2020-01-05 23:00:00,4790.908
2020-01-06 00:00:00,4894.10816
2020-01-06 01:00:00,4867.894319999999
2020-01-06 02:00:00,4912.40484
2020-01-06 03:00:00,5169.099520000001
2020-01-06 04:00:00,5215.40112
2020-01-06 05:00:00,5218.7894400000005
2020-01-06 06:00:00,5238.4332
2020-01-06 07:00:00,5173.569640000001
2020-01-06 08:00:00,5220.8626
2020-01-06 09:00:00,5228.63164
2020-01-06 10:00:00,5155.83076
2020-01-06 11:00:00,5317.976360000001
2020-01-06 12:00:00,5340.49596
2020-01-06 13:00:00,5648.984
2020-01-06 14:00:00,5778.56128
2020-01-06 15:00:00,5868.11728
2020-01-06 16:00:00,5862.889520000001
2020-01-06 17:00:00,5802.5764
2020-01-06 18:00:00,5815.2144
2020-01-06 19:00:00,5758.197320000001
2020-01-06 20:00:00,5747.487359999999
2020-01-06 21:00:00,5964.95568
2020-01-06 22:00:00,6526.31692
2020-01-06 23:00:00,6956.12096
2020-01-07 00:00:00,8339.212039999999
2020-01-07 01:00:00,8555.19528
2020-01-07 02:00:00,8633.333639999999
2020-01-07 03:00:00,8014.401680000001
2020-01-07 04:00:00,7825.92016
2020-01-07 05:00:00,7841.46196
2020-01-07 06:00:00,7777.32388
2020-01-07 07:00:00,7849.5916799999995
2020-01-07 08:00:00,7974.77664
2020-01-07 09:00:00,7933.201480000001
2020-01-07 10:00:00,7846.1266
2020-01-07 11:00:00,8137.13112
2020-01-07 12:00:00,8342.15616
2020-01-07 13:00:00,8570.96236
2020-01-07 14:00:00,8333.59056
2020-01-07 15:00:00,8562.66456
2020-01-07 16:00:00,9278.35764
2020-01-07 17:00:00,9577.75648
2020-01-07 18:00:00,10508.23492
2020-01-07 19:00:00,10849.7924
2020-01-07 20:00:00,11286.56912
2020-01-07 21:00:00,11963.9618
2020-01-07 22:00:00,12182.613599999999
2020-01-07 23:00:00,11944.97168
2020-01-08 00:00:00,12815.564040000001
2020-01-08 01:00:00,12002.550360000001
2020-01-08 02:00:00,12194.85336
2020-01-08 03:00:00,12477.357080000002
2020-01-08 04:00:00,12572.612439999999
2020-01-08 05:00:00,12539.79092
2020-01-08 06:00:00,12517.533959999999
2020-01-08 07:00:00,12646.710760000002
2020-01-08 08:00:00,12697.94156
2020-01-08 09:00:00,12687.12444
2020-01-08 10:00:00,12895.602959999998
2020-01-08 11:00:00,12988.02648
2020-01-08 12:00:00,12754.47828
2020-01-08 13:00:00,13190.95804
2020-01-08 14:00:00,13702.34408
2020-01-08 15:00:00,13965.52
2020-01-08 16:00:00,14980.978799999999
2020-01-08 17:00:00,14826.24096
2020-01-08 18:00:00,14622.110719999999
2020-01-08 19:00:00,13952.59188
2020-01-08 20:00:00,14406.655719999999
2020-01-08 21:00:00,14201.62736
2020-01-08 22:00:00,13636.9098
2020-01-08 23:00:00,13478.78084
2020-01-09 00:00:00,13318.59192
2020-01-09 01:00:00,11952.6748
2020-01-09 02:00:00,11306.7136
2020-01-09 03:00:00,10940.22448
2020-01-09 04:00:00,10566.55172
2020-01-09 05:00:00,10465.96564
2020-01-09 06:00:00,10453.87056
2020-01-09 07:00:00,10519.45584
2020-01-09 08:00:00,10424.9086
2020-01-09 09:00:00,10597.81224
2020-01-09 10:00:00,10766.79664
2020-01-09 11:00:00,10699.17528
2020-01-09 12:00:00,10774.91064
2020-01-09 13:00:00,10830.079399999999
2020-01-09 14:00:00,10086.30388
2020-01-09 15:00:00,9399.549359999999
2020-01-09 16:00:00,9424.305279999999
2020-01-09 17:00:00,8302.61572
2020-01-09 18:00:00,7736.38412
2020-01-09 19:00:00,7895.311119999999
2020-01-09 20:00:00,8240.886999999999
2020-01-09 21:00:00,7912.657479999999
2020-01-09 22:00:00,7830.0976
2020-01-09 23:00:00,7836.851479999999
2020-01-10 00:00:00,7658.76544
2020-01-10 01:00:00,7351.128
2020-01-10 02:00:00,7268.72496
2020-01-10 03:00:00,7290.966280000001
2020-01-10 04:00:00,7228.041359999999
2020-01-10 05:00:00,7207.62004
2020-01-10 06:00:00,7423.22992
2020-01-10 07:00:00,7317.25216
2020-01-10 08:00:00,7397.23208
2020-01-10 09:00:00,7507.83
2020-01-10 10:00:00,7572.78864
2020-01-10 11:00:00,7882.983840000001
2020-01-10 12:00:00,8072.1774
2020-01-10 13:00:00,8324.98432
2020-01-10 14:00:00,8601.85216
2020-01-10 15:00:00,9211.31696
2020-01-10 16:00:00,10073.156359999999
2020-01-10 17:00:00,10029.6968
2020-01-10 18:00:00,10405.8478
2020-01-10 19:00:00,10918.9126
2020-01-10 20:00:00,10793.31912
2020-01-10 21:00:00,10532.9004
2020-01-10 22:00:00,10259.380280000001
2020-01-10 23:00:00,10366.95124
2020-01-11 00:00:00,10498.20196
2020-01-11 01:00:00,10708.0604
2020-01-11 02:00:00,10847.562919999998
2020-01-11 03:00:00,10933.227319999998
2020-01-11 04:00:00,10960.072040000001
2020-01-11 05:00:00,11097.507279999998
2020-01-11 06:00:00,11150.518680000001
2020-01-11 07:00:00,11087.152440000002
2020-01-11 08:00:00,11191.44112
2020-01-11 09:00:00,11083.387519999998
2020-01-11 10:00:00,11032.304440000002
2020-01-11 11:00:00,10833.85268
2020-01-11 12:00:00,10330.046680000001
2020-01-11 13:00:00,10143.49296
2020-01-11 14:00:00,9834.092560000001
2020-01-11 15:00:00,9394.3378
2020-01-11 16:00:00,9044.450640000001
2020-01-11 17:00:00,8305.718
2020-01-11 18:00:00,7992.65724
2020-01-11 19:00:00,7295.47956
2020-01-11 20:00:00,6761.37916
2020-01-11 21:00:00,7075.75348
2020-01-11 22:00:00,7020.4475600000005
2020-01-11 23:00:00,6948.382439999999
2020-01-12 00:00:00,7030.9969200000005
2020-01-12 01:00:00,6843.6212
2020-01-12 02:00:00,6617.02184
2020-01-12 03:00:00,6432.63848
2020-01-12 04:00:00,6286.82444
2020-01-12 05:00:00,6180.34288
2020-01-12 06:00:00,6118.608560000001
2020-01-12 07:00:00,5961.38444
2020-01-12 08:00:00,5842.6374
2020-01-12 09:00:00,5756.454639999999
2020-01-12 10:00:00,5673.24036
2020-01-12 11:00:00,5522.142640000001
2020-01-12 12:00:00,5420.448200000001
2020-01-12 13:00:00,5392.73064
2020-01-12 14:00:00,5346.06428
2020-01-12 15:00:00,5248.63292
2020-01-12 16:00:00,5305.06864
2020-01-12 17:00:00,5514.0402
2020-01-12 18:00:00,5370.777440000001
2020-01-12 19:00:00,5369.345160000001
2020-01-12 20:00:00,5327.93076
2020-01-12 21:00:00,5282.23504
2020-01-12 22:00:00,4806.864640000001
2020-01-12 23:00:00,4571.89716
2020-01-13 00:00:00,4544.0416399999995
2020-01-13 01:00:00,4168.34484
2020-01-13 02:00:00,4105.68152
2020-01-13 03:00:00,4135.33412
2020-01-13 04:00:00,4108.971320000001
2020-01-13 05:00:00,4156.2962
2020-01-13 06:00:00,4226.027
2020-01-13 07:00:00,4079.663
2020-01-13 08:00:00,4160.38844
2020-01-13 09:00:00,4105.3575200000005
2020-01-13 10:00:00,3999.8223199999998
2020-01-13 11:00:00,3979.8113999999996
2020-01-13 12:00:00,4107.82028
2020-01-13 13:00:00,4054.0737200000003
2020-01-13 14:00:00,3993.75072
2020-01-13 15:00:00,3854.85136
2020-01-13 16:00:00,3862.2462
2020-01-13 17:00:00,3804.11976
2020-01-13 18:00:00,3222.72088
2020-01-13 19:00:00,3142.9931199999996
2020-01-13 20:00:00,3166.45632
2020-01-13 21:00:00,3202.1485599999996
2020-01-13 22:00:00,3258.6997599999995
2020-01-13 23:00:00,3193.38852
2020-01-14 00:00:00,3653.2448
2020-01-14 01:00:00,4494.23244
2020-01-14 02:00:00,4809.99372
2020-01-14 03:00:00,5073.86188
2020-01-14 04:00:00,5558.93464
2020-01-14 05:00:00,5773.93032
2020-01-14 06:00:00,5848.25892
2020-01-14 07:00:00,5859.13508
2020-01-14 08:00:00,5910.08792
2020-01-14 09:00:00,6072.799920000001
2020-01-14 10:00:00,6188.823160000001
2020-01-14 11:00:00,6247.111559999999
2020-01-14 12:00:00,6932.653719999999
2020-01-14 13:00:00,7098.7284
2020-01-14 14:00:00,8048.928000000001
2020-01-14 15:00:00,8560.28176
2020-01-14 16:00:00,9466.21888
2020-01-14 17:00:00,10370.06316
2020-01-14 18:00:00,10966.829640000002
2020-01-14 19:00:00,11199.462000000001
2020-01-14 20:00:00,11320.172440000002
2020-01-14 21:00:00,11329.711600000002
2020-01-14 22:00:00,11385.30488
2020-01-14 23:00:00,11715.64556
2020-01-15 00:00:00,12480.9186
2020-01-15 01:00:00,12194.225520000002
2020-01-15 02:00:00,11415.45068
2020-01-15 03:00:00,11315.80068
2020-01-15 04:00:00,11673.746720000001
2020-01-15 05:00:00,11353.869680000002
2020-01-15 06:00:00,11294.811760000002
2020-01-15 07:00:00,11320.630320000002
2020-01-15 08:00:00,11377.4086
2020-01-15 09:00:00,11538.7008
2020-01-15 10:00:00,11666.797959999998
2020-01-15 11:00:00,11711.47192
2020-01-15 12:00:00,11932.2482
2020-01-15 13:00:00,11684.0418
2020-01-15 14:00:00,12149.320600000001
2020-01-15 15:00:00,11702.85496
2020-01-15 16:00:00,11711.66136
2020-01-15 17:00:00,11043.9128
2020-01-15 18:00:00,10333.60596
2020-01-15 19:00:00,9761.13904
2020-01-15 20:00:00,9781.03432
2020-01-15 21:00:00,9866.4162
2020-01-15 22:00:00,9813.988879999999
2020-01-15 23:00:00,9990.258399999999
2020-01-16 00:00:00,10008.310599999999
2020-01-16 01:00:00,9672.81132
2020-01-16 02:00:00,9600.52588
2020-01-16 03:00:00,9679.77236
2020-01-16 04:00:00,9614.74988
2020-01-16 05:00:00,9105.23452
2020-01-16 06:00:00,8928.1024
2020-01-16 07:00:00,8934.1032
2020-01-16 08:00:00,8920.855
2020-01-16 09:00:00,9029.23076
2020-01-16 10:00:00,8966.86848
2020-01-16 11:00:00,8862.20024
2020-01-16 12:00:00,9049.6074
2020-01-16 13:00:00,9088.036
2020-01-16 14:00:00,8835.68268
2020-01-16 15:00:00,8211.02032
2020-01-16 16:00:00,7968.845799999999
2020-01-16 17:00:00,7634.80152
2020-01-16 18:00:00,7497.336319999999
2020-01-16 19:00:00,7312.04548
2020-01-16 20:00:00,7327.884800000001
2020-01-16 21:00:00,7275.45208
2020-01-16 22:00:00,7100.774520000001
2020-01-16 23:00:00,7069.00272
2020-01-17 00:00:00,6952.28704
2020-01-17 01:00:00,6615.841560000001
2020-01-17 02:00:00,6396.35524
2020-01-17 03:00:00,6499.65616
2020-01-17 04:00:00,6354.50076
2020-01-17 05:00:00,6569.92524
2020-01-17 06:00:00,7259.01816
2020-01-17 07:00:00,7480.43696
2020-01-17 08:00:00,7721.107840000001
2020-01-17 09:00:00,7781.8856000000005
2020-01-17 10:00:00,8102.49524
2020-01-17 11:00:00,8105.179800000001
2020-01-17 12:00:00,8366.98204
2020-01-17 13:00:00,8126.0250000000015
2020-01-17 14:00:00,8069.93416
2020-01-17 15:00:00,8002.311
2020-01-17 16:00:00,8209.73784
2020-01-17 17:00:00,8087.579159999999
2020-01-17 18:00:00,8118.49676
2020-01-17 19:00:00,8319.86556
2020-01-17 20:00:00,8468.810080000001
2020-01-17 21:00:00,8391.48136
2020-01-17 22:00:00,8271.19212
2020-01-17 23:00:00,8353.75596
2020-01-18 00:00:00,8553.955320000001
2020-01-18 01:00:00,8535.69392
2020-01-18 02:00:00,8513.74512
2020-01-18 03:00:00,8333.73256
2020-01-18 04:00:00,8208.57288
2020-01-18 05:00:00,8223.51128
2020-01-18 06:00:00,7990.529039999999
2020-01-18 07:00:00,7251.69936
2020-01-18 08:00:00,7043.57568
2020-01-18 09:00:00,6749.405479999999
2020-01-18 10:00:00,6621.14292
2020-01-18 11:00:00,6102.10052
2020-01-18 12:00:00,6054.83972
2020-01-18 13:00:00,5648.41516
2020-01-18 14:00:00,5645.866279999999
2020-01-18 15:00:00,5564.41936
2020-01-18 16:00:00,5715.98532
2020-01-18 17:00:00,5453.094080000001
2020-01-18 18:00:00,5327.63156
2020-01-18 19:00:00,5116.23696
2020-01-18 20:00:00,4860.23956
2020-01-18 21:00:00,4695.86944
2020-01-18 22:00:00,4722.9432
2020-01-18 23:00:00,4780.38176
2020-01-19 00:00:00,4965.87624
2020-01-19 01:00:00,5650.76452
2020-01-19 02:00:00,5761.54196
2020-01-19 03:00:00,5903.366519999999
2020-01-19 04:00:00,5933.896399999999
2020-01-19 05:00:00,5794.39244
2020-01-19 06:00:00,5868.322639999999
2020-01-19 07:00:00,5922.82924
2020-01-19 08:00:00,5941.265
2020-01-19 09:00:00,5988.47416
2020-01-19 10:00:00,5980.67048
2020-01-19 11:00:00,7729.2226
2020-01-19 12:00:00,8189.876479999999
2020-01-19 13:00:00,8370.898439999999
2020-01-19 14:00:00,8385.889799999999
2020-01-19 15:00:00,8344.65416
2020-01-19 16:00:00,8332.64288
2020-01-19 17:00:00,8094.95668
2020-01-19 18:00:00,8082.8548
2020-01-19 19:00:00,8053.93568
2020-01-19 20:00:00,8052.09368
2020-01-19 21:00:00,8323.710799999999
2020-01-19 22:00:00,9086.096000000001
2020-01-19 23:00:00,9211.077
2020-01-20 00:00:00,9452.51484
2020-01-20 01:00:00,9256.385919999999
2020-01-20 02:00:00,8418.280120000001
2020-01-20 03:00:00,8203.68164
2020-01-20 04:00:00,8083.48228
2020-01-20 05:00:00,8090.43596
2020-01-20 06:00:00,8027.47944
2020-01-20 07:00:00,7872.6138
2020-01-20 08:00:00,7825.09304
2020-01-20 09:00:00,7797.26336
2020-01-20 10:00:00,7688.35412
2020-01-20 11:00:00,7664.90384
2020-01-20 12:00:00,6184.38156
2020-01-20 13:00:00,6112.0765599999995
2020-01-20 14:00:00,6051.71608
2020-01-20 15:00:00,6040.895159999999
2020-01-20 16:00:00,6091.901239999999
2020-01-20 17:00:00,5982.045520000001
2020-01-20 18:00:00,5962.759279999999
2020-01-20 19:00:00,5891.926120000001
2020-01-20 20:00:00,5849.1359600000005
2020-01-20 21:00:00,5834.09732
2020-01-20 22:00:00,5805.56392
2020-01-20 23:00:00,5281.5869999999995
2020-01-21 00:00:00,5234.73984
2020-01-21 01:00:00,4885.7302
2020-01-21 02:00:00,4797.4187600000005
2020-01-21 03:00:00,4703.78064
2020-01-21 04:00:00,4684.4946
2020-01-21 05:00:00,4621.86796
2020-01-21 06:00:00,4566.8894
2020-01-21 07:00:00,4579.73252
2020-01-21 08:00:00,4649.03144
2020-01-21 09:00:00,4545.61256
2020-01-21 10:00:00,4572.41956
2020-01-21 11:00:00,4570.75648
2020-01-21 12:00:00,4496.28108
2020-01-21 13:00:00,4143.778
2020-01-21 14:00:00,3668.6411599999997
2020-01-21 15:00:00,3457.9921600000002
2020-01-21 16:00:00,3424.92576
2020-01-21 17:00:00,3273.0542
2020-01-21 18:00:00,3227.6064399999996
2020-01-21 19:00:00,3639.8047199999996
2020-01-21 20:00:00,4397.22864
2020-01-21 21:00:00,4792.21324
2020-01-21 22:00:00,4886.99668
2020-01-21 23:00:00,4655.601879999999
2020-01-22 00:00:00,4444.65312
2020-01-22 01:00:00,4299.95676
2020-01-22 02:00:00,4310.8152
2020-01-22 03:00:00,4279.759359999999
2020-01-22 04:00:00,4276.587879999999
2020-01-22 05:00:00,4237.01136
2020-01-22 06:00:00,4239.18688
2020-01-22 07:00:00,4612.43256
2020-01-22 08:00:00,4912.9598
2020-01-22 09:00:00,4935.89956
2020-01-22 10:00:00,4971.50072
2020-01-22 11:00:00,5043.44228
2020-01-22 12:00:00,5059.02124
2020-01-22 13:00:00,5083.397559999999
2020-01-22 14:00:00,5200.3935599999995
2020-01-22 15:00:00,5216.63256
2020-01-22 16:00:00,5543.12412
2020-01-22 17:00:00,5539.29704
2020-01-22 18:00:00,5638.676759999999
2020-01-22 19:00:00,5662.072639999999
2020-01-22 20:00:00,5191.80068
2020-01-22 21:00:00,4403.464599999999
2020-01-22 22:00:00,4002.5338
2020-01-22 23:00:00,3906.34068
2020-01-23 00:00:00,3903.4124800000004
2020-01-23 01:00:00,3989.90408
2020-01-23 02:00:00,4151.379440000001
2020-01-23 03:00:00,4148.640039999999
2020-01-23 04:00:00,4172.8588
2020-01-23 05:00:00,4496.612160000001
2020-01-23 06:00:00,4614.72152
2020-01-23 07:00:00,4821.59588
2020-01-23 08:00:00,4744.0878
2020-01-23 09:00:00,4890.4196
2020-01-23 10:00:00,5017.067319999999
2020-01-23 11:00:00,5161.882320000001
2020-01-23 12:00:00,5505.442319999999
2020-01-23 13:00:00,5852.8939199999995
2020-01-23 14:00:00,6072.25968
2020-01-23 15:00:00,6135.62544
2020-01-23 16:00:00,6294.31668
2020-01-23 17:00:00,6107.5988800000005
2020-01-23 18:00:00,6191.569160000001
2020-01-23 19:00:00,6157.85116
2020-01-23 20:00:00,6158.757079999999
2020-01-23 21:00:00,6339.799400000001
2020-01-23 22:00:00,6467.9572
2020-01-23 23:00:00,6612.158720000001
2020-01-24 00:00:00,6645.23476
2020-01-24 01:00:00,6653.5671999999995
2020-01-24 02:00:00,6702.41248
2020-01-24 03:00:00,6660.8448
2020-01-24 04:00:00,6717.3052
2020-01-24 05:00:00,6761.65876
2020-01-24 06:00:00,6486.898440000001
2020-01-24 07:00:00,6474.66152
2020-01-24 08:00:00,6287.0664
2020-01-24 09:00:00,6208.5714
2020-01-24 10:00:00,6001.48384
2020-01-24 11:00:00,6280.449640000001
2020-01-24 12:00:00,6471.692960000001
2020-01-24 13:00:00,6120.159720000001
2020-01-24 14:00:00,5979.01856
2020-01-24 15:00:00,6050.24164
2020-01-24 16:00:00,6100.696680000001
2020-01-24 17:00:00,6049.21744
2020-01-24 18:00:00,5939.922240000001
2020-01-24 19:00:00,5874.330599999999
2020-01-24 20:00:00,5952.97512
2020-01-24 21:00:00,5976.1936399999995
2020-01-24 22:00:00,5978.90036
2020-01-24 23:00:00,5997.8701599999995
2020-01-25 00:00:00,6207.620599999999
2020-01-25 01:00:00,6387.7762
2020-01-25 02:00:00,6425.120319999999
2020-01-25 03:00:00,6351.52392
2020-01-25 04:00:00,6281.562280000001
2020-01-25 05:00:00,6287.026679999999
2020-01-25 06:00:00,6315.92112
2020-01-25 07:00:00,6306.909479999999
2020-01-25 08:00:00,6358.3045600000005
2020-01-25 09:00:00,6359.6885999999995
2020-01-25 10:00:00,6190.07088
2020-01-25 11:00:00,5952.530280000001
2020-01-25 12:00:00,5469.28856
2020-01-25 13:00:00,5179.63868
2020-01-25 14:00:00,5044.339040000001
2020-01-25 15:00:00,4794.45184
2020-01-25 16:00:00,4506.72232
2020-01-25 17:00:00,4323.35088
2020-01-25 18:00:00,4220.505359999999
2020-01-25 19:00:00,4202.85768
2020-01-25 20:00:00,4094.02608
2020-01-25 21:00:00,4092.4393999999993
2020-01-25 22:00:00,4163.959
2020-01-25 23:00:00,4071.68632
2020-01-26 00:00:00,4109.37228
2020-01-26 01:00:00,3777.4526
2020-01-26 02:00:00,3552.36772
2020-01-26 03:00:00,3520.95336
2020-01-26 04:00:00,3393.11208
2020-01-26 05:00:00,3387.22408
2020-01-26 06:00:00,3379.9313199999997
2020-01-26 07:00:00,3343.59892
2020-01-26 08:00:00,3758.2072399999997
2020-01-26 09:00:00,3727.87072
2020-01-26 10:00:00,3782.39484
2020-01-26 11:00:00,3896.26088
2020-01-26 12:00:00,3972.6909600000004
2020-01-26 13:00:00,3965.0011200000004
2020-01-26 14:00:00,3899.78112
2020-01-26 15:00:00,3948.81272
2020-01-26 16:00:00,4113.75856
2020-01-26 17:00:00,4564.13564
2020-01-26 18:00:00,4769.70132
2020-01-26 19:00:00,4913.05924
2020-01-26 20:00:00,4940.85992
2020-01-26 21:00:00,5006.5822
2020-01-26 22:00:00,4929.12272
2020-01-26 23:00:00,4881.9778400000005
2020-01-27 00:00:00,5221.64252
2020-01-27 01:00:00,5194.358560000001
2020-01-27 02:00:00,5286.07552
2020-01-27 03:00:00,5347.67028
2020-01-27 04:00:00,5388.51196
2020-01-27 05:00:00,5431.95736
2020-01-27 06:00:00,5409.57924
2020-01-27 07:00:00,5346.83264
2020-01-27 08:00:00,5546.04156
2020-01-27 09:00:00,5231.68768
2020-01-27 10:00:00,5240.712320000001
2020-01-27 11:00:00,5556.89884
2020-01-27 12:00:00,5720.607960000001
2020-01-27 13:00:00,5890.4861599999995
2020-01-27 14:00:00,5971.94616
2020-01-27 15:00:00,6188.94036
2020-01-27 16:00:00,6416.4286
2020-01-27 17:00:00,6335.295840000001
2020-01-27 18:00:00,6077.931919999999
2020-01-27 19:00:00,6612.080239999999
2020-01-27 20:00:00,6659.49812
2020-01-27 21:00:00,6903.2109199999995
2020-01-27 22:00:00,6965.333079999999
2020-01-27 23:00:00,7052.75144
2020-01-28 00:00:00,7422.562400000001
2020-01-28 01:00:00,7535.76264
2020-01-28 02:00:00,7504.06368
2020-01-28 03:00:00,7519.2666
2020-01-28 04:00:00,7682.693719999999
2020-01-28 05:00:00,8020.78892
2020-01-28 06:00:00,8180.54532
2020-01-28 07:00:00,8248.35044
2020-01-28 08:00:00,8514.56472
2020-01-28 09:00:00,8444.50404
2020-01-28 10:00:00,8602.05516
2020-01-28 11:00:00,8830.93476
2020-01-28 12:00:00,8642.81696
2020-01-28 13:00:00,8472.79356
2020-01-28 14:00:00,9129.249080000001
2020-01-28 15:00:00,9532.630799999999
2020-01-28 16:00:00,9548.44116
2020-01-28 17:00:00,9650.48948
2020-01-28 18:00:00,9722.63972
2020-01-28 19:00:00,9599.44764
2020-01-28 20:00:00,9091.476
2020-01-28 21:00:00,9074.0234
2020-01-28 22:00:00,8973.81704
2020-01-28 23:00:00,10020.45936
2020-01-29 00:00:00,10441.94904
2020-01-29 01:00:00,10271.2836
2020-01-29 02:00:00,9965.41028
2020-01-29 03:00:00,10003.86492
2020-01-29 04:00:00,10014.835079999999
2020-01-29 05:00:00,9873.3214
2020-01-29 06:00:00,9589.75232
2020-01-29 07:00:00,9448.24448
2020-01-29 08:00:00,9424.7974
2020-01-29 09:00:00,9297.41436
2020-01-29 10:00:00,9711.68128
2020-01-29 11:00:00,10064.36728
2020-01-29 12:00:00,9849.61036
2020-01-29 13:00:00,9890.84716
2020-01-29 14:00:00,9810.00548
2020-01-29 15:00:00,9021.63008
2020-01-29 16:00:00,8675.884960000001
2020-01-29 17:00:00,8495.39652
2020-01-29 18:00:00,8157.0454
2020-01-29 19:00:00,8219.37972
2020-01-29 20:00:00,8214.9984
2020-01-29 21:00:00,8268.88688
2020-01-29 22:00:00,8178.43708
2020-01-29 23:00:00,8037.056280000001
2020-01-30 00:00:00,7233.506920000001
2020-01-30 01:00:00,6702.75556
2020-01-30 02:00:00,6441.218639999999
2020-01-30 03:00:00,6225.371000000001
2020-01-30 04:00:00,6255.493080000001
2020-01-30 05:00:00,6172.73376
2020-01-30 06:00:00,6124.291479999999
2020-01-30 07:00:00,6105.2494799999995
2020-01-30 08:00:00,6204.061120000001
2020-01-30 09:00:00,6333.687320000001
2020-01-30 10:00:00,6229.488399999999
2020-01-30 11:00:00,5724.657679999999
2020-01-30 12:00:00,5240.68776
2020-01-30 13:00:00,5246.24408
2020-01-30 14:00:00,5317.727760000001
2020-01-30 15:00:00,5343.60912
2020-01-30 16:00:00,6479.583119999999
2020-01-30 17:00:00,7262.937679999999
2020-01-30 18:00:00,7471.21004
2020-01-30 19:00:00,7624.847
