timestamp,ema_7
2020-01-04 15:00:00,7318.506880287927
2020-01-04 16:00:00,7314.9201602159455
2020-01-04 17:00:00,7323.45012016196
2020-01-04 18:00:00,7318.68259012147
2020-01-04 19:00:00,7321.849442591103
2020-01-04 20:00:00,7326.004581943327
2020-01-04 21:00:00,7331.318436457495
2020-01-04 22:00:00,7335.336327343121
2020-01-04 23:00:00,7339.179745507341
2020-01-05 00:00:00,7347.277309130506
2020-01-05 01:00:00,7375.03798184788
2020-01-05 02:00:00,7392.110986385909
2020-01-05 03:00:00,7412.870739789432
2020-01-05 04:00:00,7423.758054842074
2020-01-05 05:00:00,7432.188541131555
2020-01-05 06:00:00,7438.361405848666
2020-01-05 07:00:00,7444.5160543864995
2020-01-05 08:00:00,7440.8095407898745
2020-01-05 09:00:00,7437.607155592406
2020-01-05 10:00:00,7432.102866694305
2020-01-05 11:00:00,7429.697150020728
2020-01-05 12:00:00,7436.022862515546
2020-01-05 13:00:00,7434.137146886659
2020-01-05 14:00:00,7433.065360164994
2020-01-05 15:00:00,7440.696520123745
2020-01-05 16:00:00,7444.9148900928085
2020-01-05 17:00:00,7448.788667569606
2020-01-05 18:00:00,7445.654000677205
2020-01-05 19:00:00,7444.698000507904
2020-01-05 20:00:00,7440.706000380928
2020-01-05 21:00:00,7422.059500285696
2020-01-05 22:00:00,7404.834625214272
2020-01-05 23:00:00,7392.215968910704
2020-01-06 00:00:00,7387.659476683028
2020-01-06 01:00:00,7395.744607512271
2020-01-06 02:00:00,7433.965955634203
2020-01-06 03:00:00,7460.136966725653
2020-01-06 04:00:00,7476.78772504424
2020-01-06 05:00:00,7490.02079378318
2020-01-06 06:00:00,7496.8655953373855
2020-01-06 07:00:00,7498.98669650304
2020-01-06 08:00:00,7510.49002237728
2020-01-06 09:00:00,7519.59751678296
2020-01-06 10:00:00,7528.69063758722
2020-01-06 11:00:00,7531.517978190415
2020-01-06 12:00:00,7536.998483642811
2020-01-06 13:00:00,7533.873862732108
2020-01-06 14:00:00,7536.692897049081
2020-01-06 15:00:00,7531.499672786811
2020-01-06 16:00:00,7530.124754590108
2020-01-06 17:00:00,7536.446065942581
2020-01-06 18:00:00,7534.8645494569355
2020-01-06 19:00:00,7535.6209120927015
2020-01-06 20:00:00,7538.663184069526
2020-01-06 21:00:00,7547.784888052145
2020-01-06 22:00:00,7588.338666039109
2020-01-06 23:00:00,7630.601499529332
2020-01-07 00:00:00,7695.5061246469995
2020-01-07 01:00:00,7748.64459348525
2020-01-07 02:00:00,7786.385945113938
2020-01-07 03:00:00,7814.436958835454
2020-01-07 04:00:00,7822.3002191265905
2020-01-07 05:00:00,7834.975164344943
2020-01-07 06:00:00,7845.531373258707
2020-01-07 07:00:00,7855.81352994403
2020-01-07 08:00:00,7863.860147458023
2020-01-07 09:00:00,7862.8951105935175
2020-01-07 10:00:00,7870.201332945137
2020-01-07 11:00:00,7877.615999708853
2020-01-07 12:00:00,7876.48449978164
2020-01-07 13:00:00,7870.66837483623
2020-01-07 14:00:00,7863.746281127173
2020-01-07 15:00:00,7840.08721084538
2020-01-07 16:00:00,7859.135408134034
2020-01-07 17:00:00,7879.751556100526
2020-01-07 18:00:00,7920.581167075394
2020-01-07 19:00:00,7959.863375306545
2020-01-07 20:00:00,8011.395031479909
2020-01-07 21:00:00,8013.988773609933
2020-01-07 22:00:00,8024.279080207449
2020-01-07 23:00:00,8056.331810155587
2020-01-08 00:00:00,8151.706357616691
2020-01-08 01:00:00,8207.947268212518
2020-01-08 02:00:00,8226.460451159388
2020-01-08 03:00:00,8245.500338369542
2020-01-08 04:00:00,8271.020253777157
2020-01-08 05:00:00,8288.080190332868
2020-01-08 06:00:00,8301.560142749651
2020-01-08 07:00:00,8301.537607062239
2020-01-08 08:00:00,8305.38820529668
2020-01-08 09:00:00,8303.99115397251
2020-01-08 10:00:00,8310.495865479383
2020-01-08 11:00:00,8316.691899109537
2020-01-08 12:00:00,8309.768924332153
2020-01-08 13:00:00,8329.659193249116
2020-01-08 14:00:00,8325.986894936837
2020-01-08 15:00:00,8321.087671202627
2020-01-08 16:00:00,8270.58075340197
2020-01-08 17:00:00,8223.363065051477
2020-01-08 18:00:00,8181.694798788608
2020-01-08 19:00:00,8127.5335990914555
2020-01-08 20:00:00,8108.092699318592
2020-01-08 21:00:00,8085.789524488944
2020-01-08 22:00:00,8083.789643366708
2020-01-08 23:00:00,8077.802232525031
2020-01-09 00:00:00,8048.606674393774
2020-01-09 01:00:00,8038.66500579533
2020-01-09 02:00:00,8025.611254346498
2020-01-09 03:00:00,8008.553440759873
2020-01-09 04:00:00,7999.165080569905
2020-01-09 05:00:00,7985.391310427429
2020-01-09 06:00:00,7967.273482820572
2020-01-09 07:00:00,7963.89511211543
2020-01-09 08:00:00,7957.171334086572
2020-01-09 09:00:00,7936.931000564929
2020-01-09 10:00:00,7927.025750423697
2020-01-09 11:00:00,7915.651812817772
2020-01-09 12:00:00,7912.933859613329
2020-01-09 13:00:00,7909.8428947099965
2020-01-09 14:00:00,7904.319671032497
2020-01-09 15:00:00,7905.587253274372
2020-01-09 16:00:00,7884.162939955779
2020-01-09 17:00:00,7863.554704966834
2020-01-09 18:00:00,7850.833528725125
2020-01-09 19:00:00,7868.460146543844
2020-01-09 20:00:00,7856.492609907883
2020-01-09 21:00:00,7840.471957430912
2020-01-09 22:00:00,7833.583968073184
2020-01-09 23:00:00,7829.835476054888
2020-01-10 00:00:00,7827.626607041166
2020-01-10 01:00:00,7822.169955280874
2020-01-10 02:00:00,7817.627466460655
2020-01-10 03:00:00,7817.853099845492
2020-01-10 04:00:00,7812.452324884119
2020-01-10 05:00:00,7796.401743663089
2020-01-10 06:00:00,7783.533807747317
2020-01-10 07:00:00,7775.7428558104875
2020-01-10 08:00:00,7758.269641857865
2020-01-10 09:00:00,7747.187231393399
2020-01-10 10:00:00,7753.135423545049
2020-01-10 11:00:00,7775.106567658787
2020-01-10 12:00:00,7804.09742574409
2020-01-10 13:00:00,7820.215569308068
2020-01-10 14:00:00,7858.909176981051
2020-01-10 15:00:00,7910.851882735788
2020-01-10 16:00:00,7920.801412051842
2020-01-10 17:00:00,7931.993559038881
2020-01-10 18:00:00,7955.585169279161
2020-01-10 19:00:00,7982.773876959371
2020-01-10 20:00:00,8006.767907719528
2020-01-10 21:00:00,8018.895930789646
2020-01-10 22:00:00,8037.709448092235
2020-01-10 23:00:00,8080.054586069176
2020-01-11 00:00:00,8104.293439551882
2020-01-11 01:00:00,8131.652579663912
2020-01-11 02:00:00,8151.516934747934
2020-01-11 03:00:00,8155.10020106095
2020-01-11 04:00:00,8147.105150795712
2020-01-11 05:00:00,8132.2388630967835
2020-01-11 06:00:00,8131.639147322588
2020-01-11 07:00:00,8118.61186049194
2020-01-11 08:00:00,8103.011395368955
2020-01-11 09:00:00,8107.508546526717
2020-01-11 10:00:00,8095.103909895037
2020-01-11 11:00:00,8083.780432421278
2020-01-11 12:00:00,8079.965324315959
2020-01-11 13:00:00,8083.558993236969
2020-01-11 14:00:00,8077.081744927727
2020-01-11 15:00:00,8083.233808695795
2020-01-11 16:00:00,8105.612856521846
2020-01-11 17:00:00,8119.2096423913845
2020-01-11 18:00:00,8132.367231793539
2020-01-11 19:00:00,8137.750423845155
2020-01-11 20:00:00,8144.175317883866
2020-01-11 21:00:00,8134.9889884129
2020-01-11 22:00:00,8121.944241309675
2020-01-11 23:00:00,8096.598180982256
2020-01-12 00:00:00,8087.991135736693
2020-01-12 01:00:00,8082.285851802519
2020-01-12 02:00:00,8085.84188885189
2020-01-12 03:00:00,8087.406416638918
2020-01-12 04:00:00,8083.942312479188
2020-01-12 05:00:00,8090.014234359392
2020-01-12 06:00:00,8089.608175769544
2020-01-12 07:00:00,8091.593631827158
2020-01-12 08:00:00,8103.947723870369
2020-01-12 09:00:00,8112.9807929027775
2020-01-12 10:00:00,8115.980594677083
2020-01-12 11:00:00,8116.417946007812
2020-01-12 12:00:00,8120.960959505859
2020-01-12 13:00:00,8131.878219629395
2020-01-12 14:00:00,8133.958664722047
2020-01-12 15:00:00,8139.073998541535
2020-01-12 16:00:00,8131.062998906151
2020-01-12 17:00:00,8123.762249179614
2020-01-12 18:00:00,8123.09418688471
2020-01-12 19:00:00,8125.3206401635325
2020-01-12 20:00:00,8128.71548012265
2020-01-12 21:00:00,8122.431610091988
2020-01-12 22:00:00,8131.77370756899
2020-01-12 23:00:00,8145.505280676743
2020-01-13 00:00:00,8147.866460507557
2020-01-13 01:00:00,8150.179845380668
2020-01-13 02:00:00,8142.1748840355
2020-01-13 03:00:00,8133.688663026625
2020-01-13 04:00:00,8130.43649726997
2020-01-13 05:00:00,8122.367372952477
2020-01-13 06:00:00,8107.100529714357
2020-01-13 07:00:00,8098.907897285768
2020-01-13 08:00:00,8106.928422964325
2020-01-13 09:00:00,8108.538817223244
2020-01-13 10:00:00,8112.746612917433
2020-01-13 11:00:00,8104.559959688075
2020-01-13 12:00:00,8101.397469766056
2020-01-13 13:00:00,8097.913102324542
2020-01-13 14:00:00,8095.689826743406
2020-01-13 15:00:00,8093.232370057554
2020-01-13 16:00:00,8096.821777543166
2020-01-13 17:00:00,8097.203833157375
2020-01-13 18:00:00,8099.650374868032
2020-01-13 19:00:00,8102.690281151024
2020-01-13 20:00:00,8116.467710863268
2020-01-13 21:00:00,8121.220783147451
2020-01-13 22:00:00,8120.138087360588
2020-01-13 23:00:00,8118.3535655204405
2020-01-14 00:00:00,8158.102674140331
2020-01-14 01:00:00,8228.684505605248
2020-01-14 02:00:00,8281.173379203936
2020-01-14 03:00:00,8328.34003440295
2020-01-14 04:00:00,8378.760025802214
2020-01-14 05:00:00,8405.92501935166
2020-01-14 06:00:00,8433.861264513745
2020-01-14 07:00:00,8454.278448385308
2020-01-14 08:00:00,8470.20883628898
2020-01-14 09:00:00,8479.626627216736
2020-01-14 10:00:00,8490.889970412552
2020-01-14 11:00:00,8500.727477809414
2020-01-14 12:00:00,8501.23060835706
2020-01-14 13:00:00,8524.005456267796
2020-01-14 14:00:00,8567.664092200846
2020-01-14 15:00:00,8597.248069150635
2020-01-14 16:00:00,8619.143551862977
2020-01-14 17:00:00,8662.130163897233
2020-01-14 18:00:00,8691.597622922924
2020-01-14 19:00:00,8712.853217192192
2020-01-14 20:00:00,8709.639912894145
2020-01-14 21:00:00,8718.859934670609
2020-01-14 22:00:00,8725.917451002955
2020-01-14 23:00:00,8750.688088252216
2020-01-15 00:00:00,8758.278566189161
2020-01-15 01:00:00,8765.62392464187
2020-01-15 02:00:00,8779.762943481403
2020-01-15 03:00:00,8767.424707611051
2020-01-15 04:00:00,8727.056030708289
2020-01-15 05:00:00,8699.882023031216
2020-01-15 06:00:00,8696.296517273411
2020-01-15 07:00:00,8680.119887955057
2020-01-15 08:00:00,8670.667415966293
2020-01-15 09:00:00,8692.998061974718
2020-01-15 10:00:00,8720.163546481039
2020-01-15 11:00:00,8724.637659860779
2020-01-15 12:00:00,8736.400744895584
2020-01-15 13:00:00,8775.735558671688
2020-01-15 14:00:00,8796.801669003766
2020-01-15 15:00:00,8789.643751752825
2020-01-15 16:00:00,8788.160313814618
2020-01-15 17:00:00,8791.562735360963
2020-01-15 18:00:00,8781.922051520723
2020-01-15 19:00:00,8778.066538640542
2020-01-15 20:00:00,8788.584903980405
2020-01-15 21:00:00,8799.901177985304
2020-01-15 22:00:00,8816.128383488978
2020-01-15 23:00:00,8818.421287616733
2020-01-16 00:00:00,8805.43596571255
2020-01-16 01:00:00,8772.226974284413
2020-01-16 02:00:00,8743.42023071331
2020-01-16 03:00:00,8719.175173034982
2020-01-16 04:00:00,8704.201379776237
2020-01-16 05:00:00,8705.566034832178
2020-01-16 06:00:00,8711.329526124135
2020-01-16 07:00:00,8705.6571445931
2020-01-16 08:00:00,8700.585358444825
2020-01-16 09:00:00,8689.171518833618
2020-01-16 10:00:00,8683.261139125214
2020-01-16 11:00:00,8695.03335434391
2020-01-16 12:00:00,8702.895015757931
2020-01-16 13:00:00,8702.671261818448
2020-01-16 14:00:00,8699.983446363836
2020-01-16 15:00:00,8703.945084772877
2020-01-16 16:00:00,8694.696313579658
2020-01-16 17:00:00,8692.034735184743
2020-01-16 18:00:00,8691.058551388556
2020-01-16 19:00:00,8695.693913541418
2020-01-16 20:00:00,8708.875435156064
2020-01-16 21:00:00,8705.716576367047
2020-01-16 22:00:00,8711.107432275285
2020-01-16 23:00:00,8714.600574206464
2020-01-17 00:00:00,8709.700430654848
2020-01-17 01:00:00,8718.612822991136
2020-01-17 02:00:00,8729.242117243351
2020-01-17 03:00:00,8744.109087932513
2020-01-17 04:00:00,8762.491815949385
2020-01-17 05:00:00,8796.258861962038
2020-01-17 06:00:00,8817.19414647153
2020-01-17 07:00:00,8849.020609853647
2020-01-17 08:00:00,8871.032957390235
2020-01-17 09:00:00,8897.024718042676
2020-01-17 10:00:00,8909.266038532007
2020-01-17 11:00:00,8910.577028899006
2020-01-17 12:00:00,8888.182771674255
2020-01-17 13:00:00,8881.384578755691
2020-01-17 14:00:00,8858.763434066768
2020-01-17 15:00:00,8858.350075550075
2020-01-17 16:00:00,8864.387556662557
2020-01-17 17:00:00,8872.535667496919
2020-01-17 18:00:00,8886.00925062269
2020-01-17 19:00:00,8885.456937967017
2020-01-17 20:00:00,8885.070203475263
2020-01-17 21:00:00,8895.785152606448
2020-01-17 22:00:00,8907.838864454836
2020-01-17 23:00:00,8910.559148341126
2020-01-18 00:00:00,8928.634361255845
2020-01-18 01:00:00,8933.578270941884
2020-01-18 02:00:00,8931.673703206412
2020-01-18 03:00:00,8931.530277404809
2020-01-18 04:00:00,8911.752708053606
2020-01-18 05:00:00,8897.639531040204
2020-01-18 06:00:00,8891.229648280154
2020-01-18 07:00:00,8881.622236210114
2020-01-18 08:00:00,8877.986677157585
2020-01-18 09:00:00,8879.99000786819
2020-01-18 10:00:00,8883.520005901142
2020-01-18 11:00:00,8884.137504425857
2020-01-18 12:00:00,8892.425628319394
2020-01-18 13:00:00,8900.619221239545
2020-01-18 14:00:00,8907.321915929659
2020-01-18 15:00:00,8907.991436947244
2020-01-18 16:00:00,8903.283577710434
2020-01-18 17:00:00,8905.587683282825
2020-01-18 18:00:00,8902.898262462119
2020-01-18 19:00:00,8905.706196846588
2020-01-18 20:00:00,8907.27714763494
2020-01-18 21:00:00,8912.200360726205
2020-01-18 22:00:00,8924.082770544654
2020-01-18 23:00:00,8924.31207790849
2020-01-19 00:00:00,8938.699058431368
2020-01-19 01:00:00,8992.581793823527
2020-01-19 02:00:00,9035.133845367645
2020-01-19 03:00:00,9067.645384025735
2020-01-19 04:00:00,9090.2265380193
2020-01-19 05:00:00,9102.459903514475
2020-01-19 06:00:00,9097.604927635857
2020-01-19 07:00:00,9096.256195726892
2020-01-19 08:00:00,9100.80214679517
2020-01-19 09:00:00,9093.209110096377
2020-01-19 10:00:00,9081.906832572284
2020-01-19 11:00:00,8987.640124429214
2020-01-19 12:00:00,8902.16759332191
2020-01-19 13:00:00,8836.878194991434
2020-01-19 14:00:00,8783.543646243575
2020-01-19 15:00:00,8747.407734682682
2020-01-19 16:00:00,8723.795801012011
2020-01-19 17:00:00,8709.501850759008
2020-01-19 18:00:00,8696.843888069257
2020-01-19 19:00:00,8686.385416051944
2020-01-19 20:00:00,8678.626562038959
2020-01-19 21:00:00,8691.58992152922
2020-01-19 22:00:00,8680.992441146915
2020-01-19 23:00:00,8687.206830860187
2020-01-20 00:00:00,8682.59512314514
2020-01-20 01:00:00,8675.396342358854
2020-01-20 02:00:00,8672.15725676914
2020-01-20 03:00:00,8672.007942576854
2020-01-20 04:00:00,8665.61845693264
2020-01-20 05:00:00,8669.22634269948
2020-01-20 06:00:00,8673.54975702461
2020-01-20 07:00:00,8672.162317768458
2020-01-20 08:00:00,8666.141738326343
2020-01-20 09:00:00,8666.076303744758
2020-01-20 10:00:00,8664.557227808567
2020-01-20 11:00:00,8654.102920856425
2020-01-20 12:00:00,8638.194690642318
2020-01-20 13:00:00,8631.89101798174
2020-01-20 14:00:00,8640.745763486304
2020-01-20 15:00:00,8650.601822614728
2020-01-20 16:00:00,8656.883866961045
2020-01-20 17:00:00,8654.867900220783
2020-01-20 18:00:00,8658.883425165586
2020-01-20 19:00:00,8663.75006887419
2020-01-20 20:00:00,8667.810051655642
2020-01-20 21:00:00,8675.627538741732
2020-01-20 22:00:00,8671.863154056298
2020-01-20 23:00:00,8666.397365542223
2020-01-21 00:00:00,8662.753024156667
2020-01-21 01:00:00,8662.437268117501
2020-01-21 02:00:00,8664.577951088126
2020-01-21 03:00:00,8668.183463316094
2020-01-21 04:00:00,8670.11259748707
2020-01-21 05:00:00,8668.831948115303
2020-01-21 06:00:00,8665.513961086477
2020-01-21 07:00:00,8659.125470814857
2020-01-21 08:00:00,8660.091603111143
2020-01-21 09:00:00,8654.451202333357
2020-01-21 10:00:00,8657.100901750018
2020-01-21 11:00:00,8658.573176312513
2020-01-21 12:00:00,8660.744882234385
2020-01-21 13:00:00,8662.356161675789
2020-01-21 14:00:00,8661.457121256843
2020-01-21 15:00:00,8658.787840942632
2020-01-21 16:00:00,8656.773380706974
2020-01-21 17:00:00,8656.180035530231
2020-01-21 18:00:00,8651.847526647673
2020-01-21 19:00:00,8623.013144985754
2020-01-21 20:00:00,8648.342358739315
2020-01-21 21:00:00,8670.766769054488
2020-01-21 22:00:00,8686.445076790866
2020-01-21 23:00:00,8700.44130759315
2020-01-22 00:00:00,8711.65598069486
2020-01-22 01:00:00,8717.431985521145
2020-01-22 02:00:00,8719.408989140858
2020-01-22 03:00:00,8720.234241855644
2020-01-22 04:00:00,8726.840681391732
2020-01-22 05:00:00,8726.143011043798
2020-01-22 06:00:00,8734.529758282848
2020-01-22 07:00:00,8737.147318712136
2020-01-22 08:00:00,8723.102989034101
2020-01-22 09:00:00,8713.817241775576
2020-01-22 10:00:00,8701.262931331681
2020-01-22 11:00:00,8691.279698498762
2020-01-22 12:00:00,8684.849773874072
2020-01-22 13:00:00,8675.317330405554
2020-01-22 14:00:00,8670.322997804167
2020-01-22 15:00:00,8667.087248353126
2020-01-22 16:00:00,8673.512936264844
2020-01-22 17:00:00,8679.059702198632
2020-01-22 18:00:00,8677.537276648975
2020-01-22 19:00:00,8676.067957486732
2020-01-22 20:00:00,8674.26846811505
2020-01-22 21:00:00,8671.543851086288
2020-01-22 22:00:00,8668.407888314716
2020-01-22 23:00:00,8672.448416236037
2020-01-23 00:00:00,8670.481312177028
2020-01-23 01:00:00,8653.175984132771
2020-01-23 02:00:00,8643.176988099578
2020-01-23 03:00:00,8632.415241074683
2020-01-23 04:00:00,8622.228930806012
2020-01-23 05:00:00,8607.661698104508
2020-01-23 06:00:00,8589.92377357838
2020-01-23 07:00:00,8588.442830183785
2020-01-23 08:00:00,8570.14962263784
2020-01-23 09:00:00,8540.15471697838
2020-01-23 10:00:00,8518.721037733785
2020-01-23 11:00:00,8497.493278300339
2020-01-23 12:00:00,8482.242458725254
2020-01-23 13:00:00,8452.45684404394
2020-01-23 14:00:00,8432.145133032955
2020-01-23 15:00:00,8415.818849774716
2020-01-23 16:00:00,8402.861637331036
2020-01-23 17:00:00,8387.221227998278
2020-01-23 18:00:00,8378.005920998708
2020-01-23 19:00:00,8378.33944074903
2020-01-23 20:00:00,8378.754580561774
2020-01-23 21:00:00,8384.85593542133
2020-01-23 22:00:00,8390.931951565999
2020-01-23 23:00:00,8395.5989636745
2020-01-24 00:00:00,8400.946722755874
2020-01-24 01:00:00,8391.985042066906
2020-01-24 02:00:00,8371.33878155018
2020-01-24 03:00:00,8361.004086162635
2020-01-24 04:00:00,8350.790564621977
2020-01-24 05:00:00,8345.430423466483
2020-01-24 06:00:00,8347.447817599863
2020-01-24 07:00:00,8346.845863199898
2020-01-24 08:00:00,8344.994397399923
2020-01-24 09:00:00,8326.748298049943
2020-01-24 10:00:00,8309.061223537457
2020-01-24 11:00:00,8335.935917653092
2020-01-24 12:00:00,8362.886938239819
2020-01-24 13:00:00,8389.077703679864
2020-01-24 14:00:00,8409.733277759899
2020-01-24 15:00:00,8434.602458319923
2020-01-24 16:00:00,8441.926843739942
2020-01-24 17:00:00,8450.625132804957
2020-01-24 18:00:00,8460.218849603718
2020-01-24 19:00:00,8471.164137202788
2020-01-24 20:00:00,8475.873102902091
2020-01-24 21:00:00,8485.652327176567
2020-01-24 22:00:00,8481.594245382425
2020-01-24 23:00:00,8471.685684036818
2020-01-25 00:00:00,8432.189263027612
2020-01-25 01:00:00,8396.264447270709
2020-01-25 02:00:00,8378.69583545303
2020-01-25 03:00:00,8358.934376589774
2020-01-25 04:00:00,8349.32328244233
2020-01-25 05:00:00,8344.724961831747
2020-01-25 06:00:00,8341.70622137381
2020-01-25 07:00:00,8336.072166030357
2020-01-25 08:00:00,8343.454124522768
2020-01-25 09:00:00,8345.440593392077
2020-01-25 10:00:00,8342.262945044058
2020-01-25 11:00:00,8336.449708783044
2020-01-25 12:00:00,8325.837281587283
2020-01-25 13:00:00,8326.117961190463
2020-01-25 14:00:00,8324.588470892846
2020-01-25 15:00:00,8327.548853169636
2020-01-25 16:00:00,8334.101639877226
2020-01-25 17:00:00,8335.66372990792
2020-01-25 18:00:00,8338.12029743094
2020-01-25 19:00:00,8344.952723073206
2020-01-25 20:00:00,8351.749542304904
2020-01-25 21:00:00,8362.777156728678
2020-01-25 22:00:00,8363.015367546508
2020-01-25 23:00:00,8358.42152565988
2020-01-26 00:00:00,8351.67614424491
2020-01-26 01:00:00,8350.852108183683
2020-01-26 02:00:00,8345.346581137763
2020-01-26 03:00:00,8351.879935853322
2020-01-26 04:00:00,8356.552451889991
2020-01-26 05:00:00,8362.654338917493
2020-01-26 06:00:00,8360.99825418812
2020-01-26 07:00:00,8367.341190641091
2020-01-26 08:00:00,8380.650892980819
2020-01-26 09:00:00,8390.938169735615
2020-01-26 10:00:00,8405.311127301711
2020-01-26 11:00:00,8424.428345476283
2020-01-26 12:00:00,8433.331259107212
2020-01-26 13:00:00,8438.99844433041
2020-01-26 14:00:00,8442.981333247808
2020-01-26 15:00:00,8447.418499935855
2020-01-26 16:00:00,8461.55137495189
2020-01-26 17:00:00,8490.433531213917
2020-01-26 18:00:00,8512.220148410439
2020-01-26 19:00:00,8525.42511130783
2020-01-26 20:00:00,8536.061333480873
2020-01-26 21:00:00,8552.026000110654
2020-01-26 22:00:00,8557.769500082992
2020-01-26 23:00:00,8571.129625062244
2020-01-27 00:00:00,8594.937218796684
2020-01-27 01:00:00,8610.857914097513
2020-01-27 02:00:00,8621.525935573134
2020-01-27 03:00:00,8632.91695167985
2020-01-27 04:00:00,8635.850213759888
2020-01-27 05:00:00,8639.647660319915
2020-01-27 06:00:00,8645.235745239937
2020-01-27 07:00:00,8647.926808929953
2020-01-27 08:00:00,8637.975106697466
2020-01-27 09:00:00,8638.7088300231
2020-01-27 10:00:00,8637.511622517326
2020-01-27 11:00:00,8662.548716887995
2020-01-27 12:00:00,8683.499037665997
2020-01-27 13:00:00,8697.376778249498
2020-01-27 14:00:00,8712.187583687124
2020-01-27 15:00:00,8729.210687765342
2020-01-27 16:00:00,8744.533015824007
2020-01-27 17:00:00,8750.202261868006
2020-01-27 18:00:00,8784.451696401004
2020-01-27 19:00:00,8821.848772300753
2020-01-27 20:00:00,8863.886579225564
2020-01-27 21:00:00,8890.554934419173
2020-01-27 22:00:00,8895.41620081438
2020-01-27 23:00:00,8899.964650610786
2020-01-28 00:00:00,8944.090987958089
2020-01-28 01:00:00,8993.480740968567
2020-01-28 02:00:00,9027.608055726425
2020-01-28 03:00:00,9051.83854179482
2020-01-28 04:00:00,9055.601406346115
2020-01-28 05:00:00,9058.521054759587
2020-01-28 06:00:00,9050.68579106969
2020-01-28 07:00:00,9050.031843302268
2020-01-28 08:00:00,9038.716382476701
2020-01-28 09:00:00,9025.852286857526
2020-01-28 10:00:00,9026.371715143145
2020-01-28 11:00:00,9042.26128635736
2020-01-28 12:00:00,9045.835964768019
2020-01-28 13:00:00,9058.249473576014
2020-01-28 14:00:00,9054.23960518201
2020-01-28 15:00:00,9047.984703886508
2020-01-28 16:00:00,9030.32852791488
2020-01-28 17:00:00,9020.816395936161
