timestamp,ema_99
2020-01-05 22:00:00,7293.651812651623
2020-01-05 23:00:00,7294.865976398591
2020-01-06 00:00:00,7296.448456870618
2020-01-06 01:00:00,7298.919487733206
2020-01-06 02:00:00,7303.913697978542
2020-01-06 03:00:00,7308.608424018971
2020-01-06 04:00:00,7312.971055538592
2020-01-06 05:00:00,7317.30603442782
2020-01-06 06:00:00,7321.307913739263
2020-01-06 07:00:00,7324.988755464477
2020-01-06 08:00:00,7329.388980355187
2020-01-06 09:00:00,7333.739600748084
2020-01-06 10:00:00,7338.1842087331215
2020-01-06 11:00:00,7342.220524558459
2020-01-06 12:00:00,7346.44491406729
2020-01-06 13:00:00,7350.006015785943
2020-01-06 14:00:00,7353.908895470225
2020-01-06 15:00:00,7357.14911756082
2020-01-06 16:00:00,7360.526135209604
2020-01-06 17:00:00,7364.423812505412
2020-01-06 18:00:00,7367.737736255303
2020-01-06 19:00:00,7371.140781530197
2020-01-06 20:00:00,7374.673765899593
2020-01-06 21:00:00,7378.6832905816
2020-01-06 22:00:00,7385.309624769968
2020-01-06 23:00:00,7392.751232274568
2020-01-07 00:00:00,7402.700607629076
2020-01-07 01:00:00,7412.807795476494
2020-01-07 02:00:00,7422.5438395669635
2020-01-07 03:00:00,7432.064762775624
2020-01-07 04:00:00,7440.341267520112
2020-01-07 05:00:00,7448.994442169709
2020-01-07 06:00:00,7457.558553326315
2020-01-07 07:00:00,7466.140582259788
2020-01-07 08:00:00,7474.577770614593
2020-01-07 09:00:00,7482.286215202301
2020-01-07 10:00:00,7490.4828908982545
2020-01-07 11:00:00,7498.670433080289
2020-01-07 12:00:00,7506.158824418682
2020-01-07 13:00:00,7513.100047930308
2020-01-07 14:00:00,7519.697646971702
2020-01-07 15:00:00,7524.685894032268
2020-01-07 16:00:00,7532.5177761516225
2020-01-07 17:00:00,7540.69942062859
2020-01-07 18:00:00,7550.7468322160175
2020-01-07 19:00:00,7561.286095571697
2020-01-07 20:00:00,7573.380173660263
2020-01-07 21:00:00,7582.347970187057
2020-01-07 22:00:00,7591.804010783316
2020-01-07 23:00:00,7603.017730567649
2020-01-08 00:00:00,7619.713975956295
2020-01-08 01:00:00,7634.853096437169
2020-01-08 02:00:00,7647.796034508427
2020-01-08 03:00:00,7660.892513818258
2020-01-08 04:00:00,7674.6262635418925
2020-01-08 05:00:00,7687.918938271055
2020-01-08 06:00:00,7701.000559505634
2020-01-08 07:00:00,7713.009948315521
2020-01-08 08:00:00,7725.088549349211
2020-01-08 09:00:00,7736.582778362226
2020-01-08 10:00:00,7748.451322794981
2020-01-08 11:00:00,7760.187896339082
2020-01-08 12:00:00,7770.7641384123
2020-01-08 13:00:00,7783.135455644054
2020-01-08 14:00:00,7793.772146531172
2020-01-08 15:00:00,7804.024503600549
2020-01-08 16:00:00,7810.3252135285375
2020-01-08 17:00:00,7815.752909257967
2020-01-08 18:00:00,7820.571651072807
2020-01-08 19:00:00,7823.461218051351
2020-01-08 20:00:00,7827.987393690324
2020-01-08 21:00:00,7831.8052458165175
2020-01-08 22:00:00,7836.724940900187
2020-01-08 23:00:00,7841.187242082183
2020-01-09 00:00:00,7843.583897240539
2020-01-09 01:00:00,7846.889019295729
2020-01-09 02:00:00,7849.680238909815
2020-01-09 03:00:00,7851.834234131618
2020-01-09 04:00:00,7854.217549448986
2020-01-09 05:00:00,7856.014598460006
2020-01-09 06:00:00,7857.152706490805
2020-01-09 07:00:00,7859.084852360989
2020-01-09 08:00:00,7860.643155313769
2020-01-09 09:00:00,7860.954492207494
2020-01-09 10:00:00,7861.681602363344
2020-01-09 11:00:00,7862.078570316077
2020-01-09 12:00:00,7862.932598909755
2020-01-09 13:00:00,7863.68534693156
2020-01-09 14:00:00,7864.166639992929
2020-01-09 15:00:00,7865.07110719307
2020-01-09 16:00:00,7864.167485049208
2020-01-09 17:00:00,7862.918735348224
2020-01-09 18:00:00,7861.913760641259
2020-01-09 19:00:00,7863.102285428434
2020-01-09 20:00:00,7862.252039719865
2020-01-09 21:00:00,7860.855198925468
2020-01-09 22:00:00,7859.896494946958
2020-01-09 23:00:00,7859.070365048019
2020-01-10 00:00:00,7858.308957747058
2020-01-10 01:00:00,7857.258778592117
2020-01-10 02:00:00,7856.193603020274
2020-01-10 03:00:00,7855.440330959868
2020-01-10 04:00:00,7854.256524340671
2020-01-10 05:00:00,7852.136393853857
2020-01-10 06:00:00,7849.99226597678
2020-01-10 07:00:00,7848.0398206572445
2020-01-10 08:00:00,7845.1960242441
2020-01-10 09:00:00,7842.570903759218
2020-01-10 10:00:00,7841.1390856840335
2020-01-10 11:00:00,7841.136703970352
2020-01-10 12:00:00,7842.135369890944
2020-01-10 13:00:00,7842.664062493125
2020-01-10 14:00:00,7845.310581243262
2020-01-10 15:00:00,7849.737969618397
2020-01-10 16:00:00,7851.756210226029
2020-01-10 17:00:00,7854.032486021508
2020-01-10 18:00:00,7857.479036301078
2020-01-10 19:00:00,7861.616255575056
2020-01-10 20:00:00,7865.958930463555
2020-01-10 21:00:00,7869.745351854283
2020-01-10 22:00:00,7874.233444817198
2020-01-10 23:00:00,7880.890575920854
2020-01-11 00:00:00,7886.812964402437
2020-01-11 01:00:00,7893.351305114387
2020-01-11 02:00:00,7899.706479012099
2020-01-11 03:00:00,7905.029349431858
2020-01-11 04:00:00,7909.39116244322
2020-01-11 05:00:00,7912.956139194356
2020-01-11 06:00:00,7917.293816410469
2020-01-11 07:00:00,7920.53854008226
2020-01-11 08:00:00,7923.2519692806145
2020-01-11 09:00:00,7927.206929895002
2020-01-11 10:00:00,7929.820591297102
2020-01-11 11:00:00,7932.220379471159
2020-01-11 12:00:00,7934.946371881735
2020-01-11 13:00:00,7938.134244444101
2020-01-11 14:00:00,7940.524559555219
2020-01-11 15:00:00,7943.747868364115
2020-01-11 16:00:00,7948.3279109968325
2020-01-11 17:00:00,7952.561352776896
2020-01-11 18:00:00,7956.946925721358
2020-01-11 19:00:00,7960.885987206931
2020-01-11 20:00:00,7964.937267462792
2020-01-11 21:00:00,7967.7871221135365
2020-01-11 22:00:00,7970.087579671266
2020-01-11 23:00:00,7971.09702807784
2020-01-12 00:00:00,7972.918487516284
2020-01-12 01:00:00,7974.763517765958
2020-01-12 02:00:00,7977.198447410638
2020-01-12 03:00:00,7979.496478462425
2020-01-12 04:00:00,7981.377548893177
2020-01-12 05:00:00,7983.914597915314
2020-01-12 06:00:00,7986.004105957007
2020-01-12 07:00:00,7988.235023837867
2020-01-12 08:00:00,7991.290523361109
2020-01-12 09:00:00,7994.266312893887
2020-01-12 10:00:00,7996.880586636009
2020-01-12 11:00:00,7999.2975749032885
2020-01-12 12:00:00,8002.003423405222
2020-01-12 13:00:00,8005.255954937117
2020-01-12 14:00:00,8007.9548358383745
2020-01-12 15:00:00,8010.8841391216065
2020-01-12 16:00:00,8012.807056339174
2020-01-12 17:00:00,8014.58811521239
2020-01-12 18:00:00,8016.718152908143
2020-01-12 19:00:00,8019.02378984998
2020-01-12 20:00:00,8021.42131405298
2020-01-12 21:00:00,8023.0644877719205
2020-01-12 22:00:00,8025.799198016482
2020-01-12 23:00:00,8029.017214056153
2020-01-13 00:00:00,8031.53586977503
2020-01-13 01:00:00,8034.0475523795285
2020-01-13 02:00:00,8035.729801331938
2020-01-13 03:00:00,8037.179805305299
2020-01-13 04:00:00,8038.849809199192
2020-01-13 05:00:00,8040.0360130152085
2020-01-13 06:00:00,8040.461292754904
2020-01-13 07:00:00,8041.138666899807
2020-01-13 08:00:00,8042.935693561811
2020-01-13 09:00:00,8044.344379690574
2020-01-13 10:00:00,8045.964892096763
2020-01-13 11:00:00,8046.645594254828
2020-01-13 12:00:00,8047.550882369732
2020-01-13 13:00:00,8048.349064722337
2020-01-13 14:00:00,8049.16248342789
2020-01-13 15:00:00,8049.8964337593325
2020-01-13 16:00:00,8051.050305084145
2020-01-13 17:00:00,8051.996298982462
2020-01-13 18:00:00,8053.096173002812
2020-01-13 19:00:00,8054.270449542756
2020-01-13 20:00:00,8056.341040551901
2020-01-13 21:00:00,8057.923819740863
2020-01-13 22:00:00,8059.103143346046
2020-01-13 23:00:00,8060.181080479125
2020-01-14 00:00:00,8064.524458869541
2020-01-14 01:00:00,8072.042569692151
2020-01-14 02:00:00,8079.3745182983075
2020-01-14 03:00:00,8087.183827932342
2020-01-14 04:00:00,8096.040551373695
2020-01-14 05:00:00,8103.8681403462215
2020-01-14 06:00:00,8112.144177539297
2020-01-14 07:00:00,8120.21189398851
2020-01-14 08:00:00,8128.16765610874
2020-01-14 09:00:00,8135.761902986565
2020-01-14 10:00:00,8143.540264926833
2020-01-14 11:00:00,8151.274259628296
2020-01-14 12:00:00,8158.30357443573
2020-01-14 13:00:00,8166.984102947015
2020-01-14 14:00:00,8177.617220888074
2020-01-14 15:00:00,8187.784876470313
2020-01-14 16:00:00,8197.725778940907
2020-01-14 17:00:00,8209.593063362088
2020-01-14 18:00:00,8221.001202094847
2020-01-14 19:00:00,8232.11357805295
2020-01-14 20:00:00,8241.47130649189
2020-01-14 21:00:00,8251.572280362052
2020-01-14 22:00:00,8261.482634754811
2020-01-14 23:00:00,8272.752982059716
2020-01-15 00:00:00,8282.918922418521
2020-01-15 01:00:00,8293.01374397015
2020-01-15 02:00:00,8303.597069090747
2020-01-15 03:00:00,8312.133327708932
2020-01-15 04:00:00,8318.009661154754
2020-01-15 05:00:00,8324.016667931659
2020-01-15 06:00:00,8331.247134573026
2020-01-15 07:00:00,8337.253991881566
2020-01-15 08:00:00,8343.355112043935
2020-01-15 09:00:00,8351.687809803056
2020-01-15 10:00:00,8360.687253606995
2020-01-15 11:00:00,8368.234708534856
2020-01-15 12:00:00,8376.303814364159
2020-01-15 13:00:00,8386.652538076874
2020-01-15 14:00:00,8396.119487315338
2020-01-15 15:00:00,8403.560497569031
2020-01-15 16:00:00,8411.16348761765
2020-01-15 17:00:00,8418.975617865299
2020-01-15 18:00:00,8425.656105507993
2020-01-15 19:00:00,8432.472983397833
2020-01-15 20:00:00,8440.226323729876
2020-01-15 21:00:00,8448.098797255278
2020-01-15 22:00:00,8456.433021310173
2020-01-15 23:00:00,8463.810360883968
2020-01-16 00:00:00,8469.863753666288
2020-01-16 01:00:00,8473.918478592961
2020-01-16 02:00:00,8477.5801090211
2020-01-16 03:00:00,8480.957306840679
2020-01-16 04:00:00,8484.523760703865
2020-01-16 05:00:00,8489.026485489787
2020-01-16 06:00:00,8493.81835577999
2020-01-16 07:00:00,8497.71478866439
2020-01-16 08:00:00,8501.467892891102
2020-01-16 09:00:00,8504.537135033279
2020-01-16 10:00:00,8507.756992332614
2020-01-16 11:00:00,8512.208852485961
2020-01-16 12:00:00,8516.494275436242
2020-01-16 13:00:00,8520.204389927518
2020-01-16 14:00:00,8523.638702128968
2020-01-16 15:00:00,8527.48252808639
2020-01-16 16:00:00,8530.271877524661
2020-01-16 17:00:00,8533.347439974168
2020-01-16 18:00:00,8536.443091174684
2020-01-16 19:00:00,8539.906229351189
2020-01-16 20:00:00,8544.076504764165
2020-01-16 21:00:00,8547.119774668883
2020-01-16 22:00:00,8550.722979175505
2020-01-16 23:00:00,8554.210119591995
2020-01-17 00:00:00,8557.025917200155
2020-01-17 01:00:00,8560.79239885615
2020-01-17 02:00:00,8564.799150879027
2020-01-17 03:00:00,8569.277367861447
2020-01-17 04:00:00,8574.244620504218
2020-01-17 05:00:00,8580.710928094133
2020-01-17 06:00:00,8586.69670953225
2020-01-17 07:00:00,8593.852775341606
2020-01-17 08:00:00,8600.717119834773
2020-01-17 09:00:00,8608.202777438077
2020-01-17 10:00:00,8614.958521889315
2020-01-17 11:00:00,8620.949551451527
2020-01-17 12:00:00,8624.950560422496
2020-01-17 13:00:00,8629.671349214046
2020-01-17 14:00:00,8632.895922229764
2020-01-17 15:00:00,8637.38020378517
2020-01-17 16:00:00,8642.282599709466
2020-01-17 17:00:00,8647.376547715276
2020-01-17 18:00:00,8652.95761676097
2020-01-17 19:00:00,8657.57446442575
2020-01-17 20:00:00,8662.101175137235
2020-01-17 21:00:00,8667.41775163449
2020-01-17 22:00:00,8672.9493966018
2020-01-17 23:00:00,8677.864808669765
2020-01-18 00:00:00,8683.964712496369
2020-01-18 01:00:00,8689.253618246441
2020-01-18 02:00:00,8693.987745881512
2020-01-18 03:00:00,8698.72999096388
2020-01-18 04:00:00,8701.803791144603
2020-01-18 05:00:00,8704.87371532171
2020-01-18 06:00:00,8708.216241015276
2020-01-18 07:00:00,8711.107916194971
2020-01-18 08:00:00,8714.227357871072
2020-01-18 09:00:00,8717.66281071365
2020-01-18 10:00:00,8721.191754499376
2020-01-18 11:00:00,8724.48771940939
2020-01-18 12:00:00,8728.343765021202
2020-01-18 13:00:00,8732.280889720778
2020-01-18 14:00:00,8736.183871926361
2020-01-18 15:00:00,8739.660194487835
2020-01-18 16:00:00,8742.650190598079
2020-01-18 17:00:00,8746.047186786116
2020-01-18 18:00:00,8749.022843050394
2020-01-18 19:00:00,8752.324986189386
2020-01-18 20:00:00,8755.518286465596
2020-01-18 21:00:00,8758.947320736284
2020-01-18 22:00:00,8762.96297432156
2020-01-18 23:00:00,8766.203714835128
2020-01-19 00:00:00,8770.516840538425
2020-01-19 01:00:00,8778.191103727657
2020-01-19 02:00:00,8785.883081653104
2020-01-19 03:00:00,8793.469020020042
2020-01-19 04:00:00,8800.759039619641
2020-01-19 05:00:00,8807.527058827249
2020-01-19 06:00:00,8813.037317650704
2020-01-19 07:00:00,8818.620771297688
2020-01-19 08:00:00,8824.537155871734
2020-01-19 09:00:00,8829.4550127543
2020-01-19 10:00:00,8833.825912499213
2020-01-19 11:00:00,8831.246194249228
2020-01-19 12:00:00,8827.536270364244
2020-01-19 13:00:00,8823.805744956959
2020-01-19 14:00:00,8819.800430057818
2020-01-19 15:00:00,8816.184421456663
2020-01-19 16:00:00,8812.91993302753
2020-01-19 17:00:00,8809.993934366978
2020-01-19 18:00:00,8806.971455679639
2020-01-19 19:00:00,8803.932226566047
2020-01-19 20:00:00,8800.960582034726
2020-01-19 21:00:00,8799.550970394032
2020-01-19 22:00:00,8796.543950986152
2020-01-19 23:00:00,8794.730071966429
2020-01-20 00:00:00,8792.2106705271
2020-01-20 01:00:00,8789.442457116556
2020-01-20 02:00:00,8786.902407974225
2020-01-20 03:00:00,8784.595559814741
2020-01-20 04:00:00,8781.832648618447
2020-01-20 05:00:00,8779.796995646078
2020-01-20 06:00:00,8777.931455733156
2020-01-20 07:00:00,8775.732826618494
2020-01-20 08:00:00,8773.179770086124
2020-01-20 09:00:00,8771.033774684402
2020-01-20 10:00:00,8768.813099190715
2020-01-20 11:00:00,8765.8916372069
2020-01-20 12:00:00,8762.383204462762
2020-01-20 13:00:00,8759.395140373506
2020-01-20 14:00:00,8757.553437566035
2020-01-20 15:00:00,8756.005768814715
2020-01-20 16:00:00,8754.400253438422
2020-01-20 17:00:00,8752.288648369653
2020-01-20 18:00:00,8750.661475402261
2020-01-20 19:00:00,8749.215245894215
2020-01-20 20:00:00,8747.83074097633
2020-01-20 21:00:00,8746.855726156802
2020-01-20 22:00:00,8745.130011633666
2020-01-20 23:00:00,8743.227411400992
2020-01-21 00:00:00,8741.399263172972
2020-01-21 01:00:00,8739.801077909511
2020-01-21 02:00:00,8738.425056351321
2020-01-21 03:00:00,8737.236555224295
2020-01-21 04:00:00,8736.00982411981
2020-01-21 05:00:00,8734.589427637415
2020-01-21 06:00:00,8733.008839084665
2020-01-21 07:00:00,8731.14786230297
2020-01-21 08:00:00,8729.78470505691
2020-01-21 09:00:00,8727.939610955771
2020-01-21 10:00:00,8726.681818736655
2020-01-21 11:00:00,8725.407982361921
2020-01-21 12:00:00,8724.245022714682
2020-01-21 13:00:00,8723.103922260389
2020-01-21 14:00:00,8721.817043815181
2020-01-21 15:00:00,8720.396302938878
2020-01-21 16:00:00,8719.002976880101
2020-01-21 17:00:00,8717.7109173425
2020-01-21 18:00:00,8716.133698995649
2020-01-21 19:00:00,8712.541225015735
2020-01-21 20:00:00,8712.77700051542
2020-01-21 21:00:00,8713.282260505111
2020-01-21 22:00:00,8713.686215295009
2020-01-21 23:00:00,8714.261090989108
2020-01-22 00:00:00,8714.881869169327
2020-01-22 01:00:00,8715.27943178594
2020-01-22 02:00:00,8715.48064315022
2020-01-22 03:00:00,8715.625230287216
2020-01-22 04:00:00,8716.24592568147
2020-01-22 05:00:00,8716.40200716784
2020-01-22 06:00:00,8717.267767024485
2020-01-22 07:00:00,8717.822411683994
2020-01-22 08:00:00,8717.085363450313
2020-01-22 09:00:00,8716.462856181306
2020-01-22 10:00:00,8715.40559905768
2020-01-22 11:00:00,8714.324087076526
2020-01-22 12:00:00,8713.348805334996
2020-01-22 13:00:00,8712.016229228295
2020-01-22 14:00:00,8710.882704643729
2020-01-22 15:00:00,8709.812650550855
2020-01-22 16:00:00,8709.472197539837
2020-01-22 17:00:00,8709.19675358904
2020-01-22 18:00:00,8708.47221851726
2020-01-22 19:00:00,8707.735974146914
2020-01-22 20:00:00,8706.958654663975
2020-01-22 21:00:00,8706.086881570696
2020-01-22 22:00:00,8705.145143939282
2020-01-22 23:00:00,8704.733641060497
2020-01-23 00:00:00,8703.930568239288
2020-01-23 01:00:00,8701.877156874501
2020-01-23 02:00:00,8700.103213737011
2020-01-23 03:00:00,8698.10374946227
2020-01-23 04:00:00,8695.975074473025
2020-01-23 05:00:00,8693.334772983564
2020-01-23 06:00:00,8690.202277523893
2020-01-23 07:00:00,8688.078231973415
2020-01-23 08:00:00,8684.622067333947
2020-01-23 09:00:00,8679.933025987268
2020-01-23 10:00:00,8675.422765467523
2020-01-23 11:00:00,8670.590510158172
2020-01-23 12:00:00,8665.908499955007
2020-01-23 13:00:00,8659.852329955907
2020-01-23 14:00:00,8654.079483356789
2020-01-23 15:00:00,8648.334693689652
2020-01-23 16:00:00,8642.647799815859
2020-01-23 17:00:00,8636.600843819542
2020-01-23 18:00:00,8630.876026943151
2020-01-23 19:00:00,8625.845306404288
2020-01-23 20:00:00,8620.928400276202
2020-01-23 21:00:00,8616.573032270679
2020-01-23 22:00:00,8612.424771625265
2020-01-23 23:00:00,8608.36827619276
2020-01-24 00:00:00,8604.540710668904
2020-01-24 01:00:00,8599.751896455526
2020-01-24 02:00:00,8593.944858526414
2020-01-24 03:00:00,8588.665961355886
2020-01-24 04:00:00,8583.295642128769
2020-01-24 05:00:00,8578.216729286192
2020-01-24 06:00:00,8573.722394700468
2020-01-24 07:00:00,8569.148746806457
2020-01-24 08:00:00,8564.554571870329
2020-01-24 09:00:00,8558.703680432922
2020-01-24 10:00:00,8552.649606824263
2020-01-24 11:00:00,8549.927814687779
2020-01-24 12:00:00,8547.804058394022
2020-01-24 13:00:00,8546.20097722614
2020-01-24 14:00:00,8544.710957681616
2020-01-24 15:00:00,8544.000938527985
2020-01-24 16:00:00,8542.398919757425
2020-01-24 17:00:00,8541.085341362277
2020-01-24 18:00:00,8540.043634535032
2020-01-24 19:00:00,8539.32276184433
2020-01-24 20:00:00,8538.336306607443
2020-01-24 21:00:00,8537.869380475295
2020-01-24 22:00:00,8536.500392865788
2020-01-24 23:00:00,8534.609585008473
2020-01-25 00:00:00,8530.191393308303
2020-01-25 01:00:00,8525.357365442138
2020-01-25 02:00:00,8521.370018133295
2020-01-25 03:00:00,8516.935617770629
2020-01-25 04:00:00,8513.006705415215
2020-01-25 05:00:00,8509.36517130691
2020-01-25 06:00:00,8505.830867880772
2020-01-25 07:00:00,8502.097650523157
2020-01-25 08:00:00,8499.367697512695
2020-01-25 09:00:00,8496.408343562442
2020-01-25 10:00:00,8493.134776691193
2020-01-25 11:00:00,8489.652281157369
2020-01-25 12:00:00,8485.73923553422
2020-01-25 13:00:00,8482.563650823535
2020-01-25 14:00:00,8479.312377807064
2020-01-25 15:00:00,8476.454730250924
2020-01-25 16:00:00,8474.000835645904
2020-01-25 17:00:00,8471.327818932987
2020-01-25 18:00:00,8468.811062554327
2020-01-25 19:00:00,8466.74384130324
2020-01-25 20:00:00,8464.851764477175
2020-01-25 21:00:00,8463.47192918763
2020-01-25 22:00:00,8461.477090603878
2020-01-25 23:00:00,8459.1403487918
2020-01-26 00:00:00,8456.586341815964
2020-01-26 01:00:00,8454.422214979644
2020-01-26 02:00:00,8451.91037068005
2020-01-26 03:00:00,8450.301763266449
2020-01-26 04:00:00,8448.70712800112
2020-01-26 05:00:00,8447.352185441097
2020-01-26 06:00:00,8445.525741732275
2020-01-26 07:00:00,8444.342626897629
2020-01-26 08:00:00,8443.867374359676
2020-01-26 09:00:00,8443.426026872481
2020-01-26 10:00:00,8443.526106335032
2020-01-26 11:00:00,8444.29118420833
2020-01-26 12:00:00,8444.606160524165
2020-01-26 13:00:00,8444.834037313682
2020-01-26 14:00:00,8445.035956567408
2020-01-26 15:00:00,8445.349837436059
2020-01-26 16:00:00,8446.521840687337
2020-01-26 17:00:00,8449.13300387359
2020-01-26 18:00:00,8451.701943796119
2020-01-26 19:00:00,8453.968704920197
2020-01-26 20:00:00,8456.248730821791
2020-01-26 21:00:00,8459.122156205356
2020-01-26 22:00:00,8461.439713081249
2020-01-26 23:00:00,8464.435118819623
2020-01-27 00:00:00,8468.47361644323
2020-01-27 01:00:00,8472.276544114366
2020-01-27 02:00:00,8475.90161323208
2020-01-27 03:00:00,8479.725380967438
2020-01-27 04:00:00,8483.02387334809
2020-01-27 05:00:00,8486.384195881128
2020-01-27 06:00:00,8489.896511963505
2020-01-27 07:00:00,8493.218581724235
2020-01-27 08:00:00,8495.51661008975
2020-01-27 09:00:00,8498.424477887955
2020-01-27 10:00:00,8501.134388330196
2020-01-27 11:00:00,8505.86490056359
2020-01-27 12:00:00,8510.674602552319
2020-01-27 13:00:00,8515.241310501271
2020-01-27 14:00:00,8520.068884291246
2020-01-27 15:00:00,8525.273106605422
2020-01-27 16:00:00,8530.577644473313
2020-01-27 17:00:00,8535.310291583846
2020-01-27 18:00:00,8542.34808575217
2020-01-27 19:00:00,8550.181924037126
2020-01-27 20:00:00,8558.978285556383
2020-01-27 21:00:00,8567.209919845256
2020-01-27 22:00:00,8574.06572144835
2020-01-27 23:00:00,8580.856607019383
2020-01-28 00:00:00,8590.768874878995
2020-01-28 01:00:00,8601.786497381416
2020-01-28 02:00:00,8612.350567433787
2020-01-28 03:00:00,8622.59415608511
2020-01-28 04:00:00,8631.480072963406
2020-01-28 05:00:00,8640.196071504139
2020-01-28 06:00:00,8647.935750074057
2020-01-28 07:00:00,8655.938435072576
2020-01-28 08:00:00,8662.915066371124
2020-01-28 09:00:00,8669.4019650437
2020-01-28 10:00:00,8676.572525742826
2020-01-28 11:00:00,8684.83967522797
2020-01-28 12:00:00,8692.27408172341
2020-01-28 13:00:00,8700.33840008894
2020-01-28 14:00:00,8707.175832087161
2020-01-28 15:00:00,8713.616715445418
2020-01-28 16:00:00,8718.89158113651
2020-01-28 17:00:00,8724.35934951378
2020-01-28 18:00:00,8730.014562523504
2020-01-28 19:00:00,8735.811471273033
2020-01-28 20:00:00,8742.515241847572
2020-01-28 21:00:00,8748.78413701062
2020-01-28 22:00:00,8756.713454270408
2020-01-28 23:00:00,8769.558785185
2020-01-29 00:00:00,8781.2686094813
2020-01-29 01:00:00,8792.908437291673
2020-01-29 02:00:00,8803.87126854584
2020-01-29 03:00:00,8814.984643174923
2020-01-29 04:00:00,8825.571150311425
2020-01-29 05:00:00,8836.397927305197
2020-01-29 06:00:00,8846.511968759094
2020-01-29 07:00:00,8857.031929383911
2020-01-29 08:00:00,8867.791290796233
2020-01-29 09:00:00,8877.315464980307
2020-01-29 10:00:00,8888.157955680701
2020-01-29 11:00:00,8896.664196567086
2020-01-29 12:00:00,8904.513112635745
2020-01-29 13:00:00,8913.09945038303
2020-01-29 14:00:00,8921.70386137537
2020-01-29 15:00:00,8929.129384147862
2020-01-29 16:00:00,8937.941996464906
2020-01-29 17:00:00,8946.223156535609
2020-01-29 18:00:00,8954.890493404897
2020-01-29 19:00:00,8963.791883536798
2020-01-29 20:00:00,8972.421845866062
2020-01-29 21:00:00,8980.67560894874
2020-01-29 22:00:00,8988.042096769765
2020-01-29 23:00:00,8994.50125483437
2020-01-30 00:00:00,9000.308829737682
