timestamp,atr
2020-01-04 18:00:00,50.33003781840849
2020-01-04 19:00:00,51.66517951832243
2020-01-04 20:00:00,50.97405347509883
2020-01-04 21:00:00,49.6795918350074
2020-01-04 22:00:00,47.24160700617733
2020-01-04 23:00:00,46.2806505171606
2020-01-05 00:00:00,45.84524992434572
2020-01-05 01:00:00,50.89154324157255
2020-01-05 02:00:00,50.819954233556544
2020-01-05 03:00:00,49.910794026225496
2020-01-05 04:00:00,50.02723629278708
2020-01-05 05:00:00,47.884802159954525
2020-01-05 06:00:00,47.47424508837544
2020-01-05 07:00:00,46.006802837983976
2020-01-05 08:00:00,46.50654158626137
2020-01-05 09:00:00,46.87337032123113
2020-01-05 10:00:00,45.62407388375816
2020-01-05 11:00:00,44.373332691188345
2020-01-05 12:00:00,43.920800531798
2020-01-05 13:00:00,43.70281855462452
2020-01-05 14:00:00,41.83779402626042
2020-01-05 15:00:00,42.17875712620209
2020-01-05 16:00:00,41.41579916976444
2020-01-05 17:00:00,40.02863629214624
2020-01-05 18:00:00,40.4231039337448
2020-01-05 19:00:00,39.219071243681064
2020-01-05 20:00:00,37.77744267584494
2020-01-05 21:00:00,39.91942137084925
2020-01-05 22:00:00,42.17339318082766
2020-01-05 23:00:00,43.28331498880732
2020-01-06 00:00:00,42.676566293739995
2020-01-06 01:00:00,43.75409184540784
2020-01-06 02:00:00,51.46828460566973
2020-01-06 03:00:00,54.58374974920624
2020-01-06 04:00:00,53.338354733618786
2020-01-06 05:00:00,52.914860667014665
2020-01-06 06:00:00,50.83861637726442
2020-01-06 07:00:00,48.56995829155438
2020-01-06 08:00:00,48.28994001152931
2020-01-06 09:00:00,47.34059165512053
2020-01-06 10:00:00,46.74051011133132
2020-01-06 11:00:00,47.21335956048415
2020-01-06 12:00:00,45.83018437635974
2020-01-06 13:00:00,51.84762945472677
2020-01-06 14:00:00,51.71564949891374
2020-01-06 15:00:00,50.79806163791318
2020-01-06 16:00:00,49.907448432409005
2020-01-06 17:00:00,48.817588218516406
2020-01-06 18:00:00,47.69343409821371
2020-01-06 19:00:00,46.267426607050794
2020-01-06 20:00:00,44.56970031016736
2020-01-06 21:00:00,45.81690070604988
2020-01-06 22:00:00,56.26383169273826
2020-01-06 23:00:00,59.855076280672805
2020-01-07 00:00:00,74.00218469699463
2020-01-07 01:00:00,72.49913913059848
2020-01-07 02:00:00,70.95416972143842
2020-01-07 03:00:00,67.94238737886096
2020-01-07 04:00:00,69.00152083099555
2020-01-07 05:00:00,67.42495838273639
2020-01-07 06:00:00,64.34384411207888
2020-01-07 07:00:00,62.2992555878486
2020-01-07 08:00:00,60.55500068244655
2020-01-07 09:00:00,58.23318727733219
2020-01-07 10:00:00,56.50222619317592
2020-01-07 11:00:00,58.56351691069226
2020-01-07 12:00:00,59.25112940004593
2020-01-07 13:00:00,60.160342490574045
2020-01-07 14:00:00,59.22031030081842
2020-01-07 15:00:00,62.64174282009435
2020-01-07 16:00:00,73.59598167781692
2020-01-07 17:00:00,73.65769767838735
2020-01-07 18:00:00,83.37077862519058
2020-01-07 19:00:00,82.87857735916593
2020-01-07 20:00:00,86.00655259990957
2020-01-07 21:00:00,93.14897664393676
2020-01-07 22:00:00,95.1383444927786
2020-01-07 23:00:00,101.86634826822394
2020-01-08 00:00:00,117.76167137100167
2020-01-08 01:00:00,117.52083682563794
2020-01-08 02:00:00,121.24007532863682
2020-01-08 03:00:00,119.50435021853163
2020-01-08 04:00:00,116.00117214351269
2020-01-08 05:00:00,112.8489370373438
2020-01-08 06:00:00,108.27971577516186
2020-01-08 07:00:00,105.54544398703518
2020-01-08 08:00:00,102.72076330056633
2020-01-08 09:00:00,98.7607008172639
2020-01-08 10:00:00,97.74993458615114
2020-01-08 11:00:00,94.4192191988225
2020-01-08 12:00:00,92.83355813211142
2020-01-08 13:00:00,100.91474463070402
2020-01-08 14:00:00,107.25155738111252
2020-01-08 15:00:00,108.6014478794131
2020-01-08 16:00:00,121.40850264396386
2020-01-08 17:00:00,121.12718071390319
2020-01-08 18:00:00,116.66952034864521
2020-01-08 19:00:00,116.19955415912634
2020-01-08 20:00:00,121.82030529181343
2020-01-08 21:00:00,119.04385261987062
2020-01-08 22:00:00,117.37214757877172
2020-01-08 23:00:00,116.30985056636204
2020-01-09 00:00:00,117.14486179256718
2020-01-09 01:00:00,114.893798853205
2020-01-09 02:00:00,109.88066750425351
2020-01-09 03:00:00,106.29418935438132
2020-01-09 04:00:00,102.3253167342588
2020-01-09 05:00:00,97.78422060795826
2020-01-09 06:00:00,94.87177504375143
2020-01-09 07:00:00,93.16593329748011
2020-01-09 08:00:00,89.68765107583282
2020-01-09 09:00:00,88.6628185081687
2020-01-09 10:00:00,88.49475999031428
2020-01-09 11:00:00,85.88084779719013
2020-01-09 12:00:00,83.28007224752061
2020-01-09 13:00:00,81.18578084403703
2020-01-09 14:00:00,78.67608162404984
2020-01-09 15:00:00,76.50136103470538
2020-01-09 16:00:00,78.97840717571714
2020-01-09 17:00:00,78.40852084192807
2020-01-09 18:00:00,75.84934033580826
2020-01-09 19:00:00,81.1693883155685
2020-01-09 20:00:00,89.57371898444491
2020-01-09 21:00:00,90.31773916079645
2020-01-09 22:00:00,89.74075771741329
2020-01-09 23:00:00,86.3921317633043
2020-01-10 00:00:00,83.0934076974111
2020-01-10 01:00:00,81.14030694499186
2020-01-10 02:00:00,77.55885610393776
2020-01-10 03:00:00,76.07465196375951
2020-01-10 04:00:00,74.25003381480309
2020-01-10 05:00:00,73.22860274925542
2020-01-10 06:00:00,72.78013109219157
2020-01-10 07:00:00,70.02083583068735
2020-01-10 08:00:00,70.1500618507607
2020-01-10 09:00:00,69.51077168190756
2020-01-10 10:00:00,72.76000244905542
2020-01-10 11:00:00,73.94785947570743
2020-01-10 12:00:00,74.96586955989217
2020-01-10 13:00:00,75.10402174007487
2020-01-10 14:00:00,79.17730606273615
2020-01-10 15:00:00,83.80749865701766
2020-01-10 16:00:00,93.2033919307823
2020-01-10 17:00:00,91.40314959295634
2020-01-10 18:00:00,96.2929247659349
2020-01-10 19:00:00,100.97914455357348
2020-01-10 20:00:00,97.8377770057473
2020-01-10 21:00:00,100.42079299477174
2020-01-10 22:00:00,101.93502209970494
2020-01-10 23:00:00,104.77680629317706
2020-01-11 00:00:00,102.86917723624681
2020-01-11 01:00:00,101.8135217008788
2020-01-11 02:00:00,99.02541296260479
2020-01-11 03:00:00,97.15074057981607
2020-01-11 04:00:00,95.92568766407506
2020-01-11 05:00:00,94.48099566925366
2020-01-11 06:00:00,93.05806738995533
2020-01-11 07:00:00,92.91106257473622
2020-01-11 08:00:00,90.71884379653756
2020-01-11 09:00:00,89.94964066076517
2020-01-11 10:00:00,88.88609488971916
2020-01-11 11:00:00,87.37351667068184
2020-01-11 12:00:00,84.9754083184696
2020-01-11 13:00:00,83.19145056859325
2020-01-11 14:00:00,81.76563266130528
2020-01-11 15:00:00,79.75023031584462
2020-01-11 16:00:00,82.31592816521567
2020-01-11 17:00:00,81.10621900408267
2020-01-11 18:00:00,79.01220335052676
2020-01-11 19:00:00,76.1720459552391
2020-01-11 20:00:00,73.92261409165397
2020-01-11 21:00:00,84.8402845571225
2020-01-11 22:00:00,84.38883565851711
2020-01-11 23:00:00,84.11177596767244
2020-01-12 00:00:00,86.84022055010294
2020-01-12 01:00:00,84.5680619326593
2020-01-12 02:00:00,83.11534321919284
2020-01-12 03:00:00,80.59424726853376
2020-01-12 04:00:00,77.44680102761178
2020-01-12 05:00:00,74.7906009483687
2020-01-12 06:00:00,74.51984373721795
2020-01-12 07:00:00,71.3305691785111
2020-01-12 08:00:00,70.50409995001917
2020-01-12 09:00:00,68.56952137899717
2020-01-12 10:00:00,66.71241270624894
2020-01-12 11:00:00,63.8043832231309
2020-01-12 12:00:00,62.161212990755935
2020-01-12 13:00:00,61.1911263473797
2020-01-12 14:00:00,60.820331607862556
2020-01-12 15:00:00,58.75887934799713
2020-01-12 16:00:00,60.09895939587322
2020-01-12 17:00:00,64.72546230034972
2020-01-12 18:00:00,63.44364356353461
2020-01-12 19:00:00,61.969811879276385
2020-01-12 20:00:00,59.091253885816336
2020-01-12 21:00:00,58.95473575102345
2020-01-12 22:00:00,59.650826054956184
2020-01-12 23:00:00,59.47219562235579
2020-01-13 00:00:00,59.010610220510614
2020-01-13 01:00:00,56.586995203549
2020-01-13 02:00:00,55.858638402957624
2020-01-13 03:00:00,54.699449945104156
2020-01-13 04:00:00,53.2066320912853
2020-01-13 05:00:00,52.311872655861166
2020-01-13 06:00:00,53.1624531807359
2020-01-13 07:00:00,51.92156366742877
2020-01-13 08:00:00,53.35645197732489
2020-01-13 09:00:00,52.98313397884145
2020-01-13 10:00:00,51.82362440862687
2020-01-13 11:00:00,52.052651236636606
2020-01-13 12:00:00,51.1917475766865
2020-01-13 13:00:00,50.29662274959654
2020-01-13 14:00:00,48.56114969572307
2020-01-13 15:00:00,47.481067574408755
2020-01-13 16:00:00,46.793134176123644
2020-01-13 17:00:00,46.45076744920541
2020-01-13 18:00:00,44.568569773995414
2020-01-13 19:00:00,42.746529075613104
2020-01-13 20:00:00,43.93106271321407
2020-01-13 21:00:00,43.57884394794453
2020-01-13 22:00:00,43.57249795166215
2020-01-13 23:00:00,43.102319526497396
2020-01-14 00:00:00,55.30358241857049
2020-01-14 01:00:00,66.34546938960418
2020-01-14 02:00:00,66.28007871891306
2020-01-14 03:00:00,68.62221595344677
2020-01-14 04:00:00,72.9256290999199
2020-01-14 05:00:00,73.5923698785389
2020-01-14 06:00:00,71.75934345853639
2020-01-14 07:00:00,69.79081892567737
2020-01-14 08:00:00,67.2350461451435
2020-01-14 09:00:00,68.35468570625689
2020-01-14 10:00:00,67.54363672720342
2020-01-14 11:00:00,64.70266267514612
2020-01-14 12:00:00,70.82104391286404
2020-01-14 13:00:00,72.26239791913801
2020-01-14 14:00:00,80.45651235374908
2020-01-14 15:00:00,84.20961861430777
2020-01-14 16:00:00,91.62321728492016
2020-01-14 17:00:00,96.04655890753983
2020-01-14 18:00:00,102.3996618428676
2020-01-14 19:00:00,100.98682885406001
2020-01-14 20:00:00,100.31776965018483
2020-01-14 21:00:00,100.0800718180242
2020-01-14 22:00:00,97.86006668812583
2020-01-14 23:00:00,102.3700619247628
2020-01-15 00:00:00,109.95077178739606
2020-01-15 01:00:00,108.29000237398702
2020-01-15 02:00:00,105.26928791866226
2020-01-15 03:00:00,104.50648163874845
2020-01-15 04:00:00,109.08030437889009
2020-01-15 05:00:00,108.5295683518206
2020-01-15 06:00:00,106.79817061238775
2020-01-15 07:00:00,104.10758699719256
2020-01-15 08:00:00,101.4799022116565
2020-01-15 09:00:00,104.8027663394215
2020-01-15 10:00:00,103.4711401723102
2020-01-15 11:00:00,101.41320158855977
2020-01-15 12:00:00,99.38368718936414
2020-01-15 13:00:00,102.96413810443053
2020-01-15 14:00:00,106.21955681127454
2020-01-15 15:00:00,107.71244561047682
2020-01-15 16:00:00,110.34084235259796
2020-01-15 17:00:00,107.83578218454437
2020-01-15 18:00:00,106.01751202849807
2020-01-15 19:00:00,101.2305468835874
2020-01-15 20:00:00,101.51550782047497
2020-01-15 21:00:00,99.23297154757648
2020-01-15 22:00:00,96.40204500845539
2020-01-15 23:00:00,95.58618465070626
2020-01-16 00:00:00,99.60645717566615
2020-01-16 01:00:00,103.57313880598521
2020-01-16 02:00:00,102.57077174841267
2020-01-16 03:00:00,100.35285948066434
2020-01-16 04:00:00,97.816226660612
2020-01-16 05:00:00,96.22078189913684
2020-01-16 06:00:00,93.0664403349075
2020-01-16 07:00:00,91.25098031098284
2020-01-16 08:00:00,88.80948171733769
2020-01-16 09:00:00,88.39880445181299
2020-01-16 10:00:00,86.43674699096681
2020-01-16 11:00:00,86.97697934875552
2020-01-16 12:00:00,87.51362368098782
2020-01-16 13:00:00,85.77122198948702
2020-01-16 14:00:00,83.71542041880747
2020-01-16 15:00:00,81.79717610317677
2020-01-16 16:00:00,82.4145206672361
2020-01-16 17:00:00,81.54991204814714
2020-01-16 18:00:00,79.01063261613488
2020-01-16 19:00:00,76.367016000695
2020-01-16 20:00:00,75.41580057207331
2020-01-16 21:00:00,76.43681481692585
2020-01-16 22:00:00,74.81704233000177
2020-01-16 23:00:00,72.05725359214323
2020-01-17 00:00:00,71.83887833556147
2020-01-17 01:00:00,71.27181559730683
2020-01-17 02:00:00,70.68954305464189
2020-01-17 03:00:00,71.86028997931072
2020-01-17 04:00:00,70.60169783793096
2020-01-17 05:00:00,73.49300513522246
2020-01-17 06:00:00,79.67207619699403
2020-01-17 07:00:00,81.4569278972092
2020-01-17 08:00:00,82.49214733312313
2020-01-17 09:00:00,81.05699395218541
2020-01-17 10:00:00,85.19578009845874
2020-01-17 11:00:00,83.95465294856857
2020-01-17 12:00:00,87.22217773795717
2020-01-17 13:00:00,85.35845075667415
2020-01-17 14:00:00,84.68927570262586
2020-01-17 15:00:00,84.71147029529544
2020-01-17 16:00:00,85.08422241705999
2020-01-17 17:00:00,83.47963510155543
2020-01-17 18:00:00,82.45323259430127
2020-01-17 19:00:00,86.78371598042307
2020-01-17 20:00:00,85.46130769610703
2020-01-17 21:00:00,83.69192857495626
2020-01-17 22:00:00,82.16321939103075
2020-01-17 23:00:00,80.32084657738561
2020-01-18 00:00:00,84.26435753614412
2020-01-18 01:00:00,84.52833199784807
2020-01-18 02:00:00,82.08559399800163
2020-01-18 03:00:00,79.65305156957284
2020-01-18 04:00:00,80.82854788603203
2020-01-18 05:00:00,78.97008017988675
2020-01-18 06:00:00,78.32936016703766
2020-01-18 07:00:00,75.79512015510632
2020-01-18 08:00:00,73.52118300116999
2020-01-18 09:00:00,71.83252707251486
2020-01-18 10:00:00,69.65020371019234
2020-01-18 11:00:00,66.67518915946422
2020-01-18 12:00:00,65.11981850521671
2020-01-18 13:00:00,64.11126004055835
2020-01-18 14:00:00,63.31759860908988
2020-01-18 15:00:00,64.1470558512978
2020-01-18 16:00:00,65.63655186191941
2020-01-18 17:00:00,63.69394101463945
2020-01-18 18:00:00,61.25794522787945
2020-01-18 19:00:00,59.57237771160231
2020-01-18 20:00:00,57.03077930363066
2020-01-18 21:00:00,54.85429506765697
2020-01-18 22:00:00,53.768273991395716
2020-01-18 23:00:00,53.28482584915316
2020-01-19 00:00:00,55.915909717070875
2020-01-19 01:00:00,66.43834473728018
2020-01-19 02:00:00,66.13632011318867
2020-01-19 03:00:00,65.36301153367515
2020-01-19 04:00:00,63.829939281269745
2020-01-19 05:00:00,62.2949436183219
2020-01-19 06:00:00,64.25959050272743
2020-01-19 07:00:00,63.362476895389676
2020-01-19 08:00:00,61.901585688576105
2020-01-19 09:00:00,62.48004385367781
2020-01-19 10:00:00,60.87504072127213
2020-01-19 11:00:00,95.35539495546719
2020-01-19 12:00:00,98.01000960150529
2020-01-19 13:00:00,96.50929462996919
2020-01-19 14:00:00,92.68148787068567
2020-01-19 15:00:00,89.76209587992237
2020-01-19 16:00:00,88.1483747456422
2020-01-19 17:00:00,85.15134797809635
2020-01-19 18:00:00,81.50910883680373
2020-01-19 19:00:00,77.78560106274625
2020-01-19 20:00:00,73.8559152725501
2020-01-19 21:00:00,76.46763561022512
2020-01-19 22:00:00,93.69137592378053
2020-01-19 23:00:00,94.1012776435105
2020-01-20 00:00:00,95.02261495468832
2020-01-20 01:00:00,92.24814245792489
2020-01-20 02:00:00,89.36898942521599
2020-01-20 03:00:00,85.39334732341477
2020-01-20 04:00:00,83.81739394317086
2020-01-20 05:00:00,81.46472294723003
2020-01-20 06:00:00,77.29938559385643
2020-01-20 07:00:00,75.20657233715241
2020-01-20 08:00:00,75.90610288449867
2020-01-20 09:00:00,72.79280982132016
2020-01-20 10:00:00,69.5861805483687
2020-01-20 11:00:00,68.85145336634231
2020-01-20 12:00:00,70.64992098303219
2020-01-20 13:00:00,74.59992662710137
2020-01-20 14:00:00,75.04493186802269
2020-01-20 15:00:00,72.75600816316393
2020-01-20 16:00:00,71.11915043722365
2020-01-20 17:00:00,68.44921112027909
2020-01-20 18:00:00,66.55998175454486
2020-01-20 19:00:00,63.568554486363105
2020-01-20 20:00:00,60.45080059448003
2020-01-20 21:00:00,58.17145769487437
2020-01-20 22:00:00,61.18563928809768
2020-01-20 23:00:00,62.125236481805004
2020-01-21 00:00:00,61.025576733104614
2020-01-21 01:00:00,58.625892680740016
2020-01-21 02:00:00,56.549043203544244
2020-01-21 03:00:00,54.22411154614823
2020-01-21 04:00:00,52.22953214999473
2020-01-21 05:00:00,51.14885128213799
2020-01-21 06:00:00,49.568219047699465
2020-01-21 07:00:00,48.32406054429234
2020-01-21 08:00:00,48.64591336255716
2020-01-21 09:00:00,47.91763383666027
2020-01-21 10:00:00,49.52351713404179
2020-01-21 11:00:00,48.4861230530388
2020-01-21 12:00:00,47.52282854925032
2020-01-21 13:00:00,45.71619793858955
2020-01-21 14:00:00,43.55504094297608
2020-01-21 15:00:00,43.06539516133498
2020-01-21 16:00:00,42.90429550695388
2020-01-21 17:00:00,41.76541725645711
2020-01-21 18:00:00,40.98145888099595
2020-01-21 19:00:00,52.34778324663901
2020-01-21 20:00:00,62.48722730045046
2020-01-21 21:00:00,62.92171106470398
2020-01-21 22:00:00,62.92873170293931
2020-01-21 23:00:00,60.68525086701511
2020-01-22 00:00:00,58.85630437651402
2020-01-22 01:00:00,56.56728263533441
2020-01-22 02:00:00,54.868905304239156
2020-01-22 03:00:00,52.15184063965064
2020-01-22 04:00:00,50.32528059396131
2020-01-22 05:00:00,48.53776055153558
2020-01-22 06:00:00,48.27434908356877
2020-01-22 07:00:00,52.683324149028145
2020-01-22 08:00:00,57.186658138383244
2020-01-22 09:00:00,56.65475398564157
2020-01-22 10:00:00,55.215842986667184
2020-01-22 11:00:00,55.04185420190529
2020-01-22 12:00:00,53.44743604462629
2020-01-22 13:00:00,51.905476327153025
2020-01-22 14:00:00,50.85794230378494
2020-01-22 15:00:00,48.582374996371726
2020-01-22 16:00:00,54.73649106805944
2020-01-22 17:00:00,53.46959884891234
2020-01-22 18:00:00,54.34962750256139
2020-01-22 19:00:00,52.5767969666642
2020-01-22 20:00:00,50.56559718333104
2020-01-22 21:00:00,48.382340241664544
2020-01-22 22:00:00,46.9457445101171
2020-01-22 23:00:00,46.08176275939448
2020-01-23 00:00:00,46.665208276580586
2020-01-23 01:00:00,48.26412197111049
2020-01-23 02:00:00,48.551684687459804
2020-01-23 03:00:00,47.29799292406982
2020-01-23 04:00:00,46.31456485806488
2020-01-23 05:00:00,49.271381653917324
2020-01-23 06:00:00,50.00628296435176
2020-01-23 07:00:00,53.74726275261229
2020-01-23 08:00:00,57.765315413139994
2020-01-23 09:00:00,59.945650026487066
2020-01-23 10:00:00,59.50096073888093
2020-01-23 11:00:00,61.2023206861037
2020-01-23 12:00:00,65.08501206566768
2020-01-23 13:00:00,67.18679691812001
2020-01-23 14:00:00,66.33631142396862
2020-01-23 15:00:00,65.30871775082805
2020-01-23 16:00:00,63.8295236257688
2020-01-23 17:00:00,63.77027193821389
2020-01-23 18:00:00,62.50096679977004
2020-01-23 19:00:00,61.036612028357894
2020-01-23 20:00:00,59.16113974061809
2020-01-23 21:00:00,59.435344044859654
2020-01-23 22:00:00,58.81781947022689
2020-01-23 23:00:00,59.95368950806778
2020-01-24 00:00:00,57.91914025749146
2020-01-24 01:00:00,58.05848738195629
2020-01-24 02:00:00,60.44430971181662
2020-01-24 03:00:00,61.07471616097248
2020-01-24 04:00:00,60.33009357804585
2020-01-24 05:00:00,58.511515465328344
2020-01-24 06:00:00,56.51212150351921
2020-01-24 07:00:00,55.7748271104106
2020-01-24 08:00:00,53.50519660252413
2020-01-24 09:00:00,55.014825416629506
2020-01-24 10:00:00,56.55448074401309
2020-01-24 11:00:00,64.98416069086929
2020-01-24 12:00:00,66.97672064152142
2020-01-24 13:00:00,66.40695488141274
2020-01-24 14:00:00,66.35645810416891
2020-01-24 15:00:00,67.16171109672821
2020-01-24 16:00:00,66.94301744696193
2020-01-24 17:00:00,64.94708762932179
2020-01-24 18:00:00,62.6758670843702
2020-01-24 19:00:00,61.43901943548653
2020-01-24 20:00:00,61.08623233295178
2020-01-24 21:00:00,59.68721573774094
2020-01-24 22:00:00,61.28098604218802
2020-01-24 23:00:00,61.13591561060316
2020-01-25 00:00:00,66.9833502098458
2020-01-25 01:00:00,66.77096805199969
2020-01-25 02:00:00,65.10661319114253
2020-01-25 03:00:00,65.24828367748951
2020-01-25 04:00:00,63.82340627195449
2020-01-25 05:00:00,62.77816296681492
2020-01-25 06:00:00,60.96829418347103
2020-01-25 07:00:00,59.326987456080225
2020-01-25 08:00:00,60.80363120921736
2020-01-25 09:00:00,59.231228979987605
2020-01-25 10:00:00,59.12756976713139
2020-01-25 11:00:00,57.00560049805058
2020-01-25 12:00:00,56.598057605332755
2020-01-25 13:00:00,57.61676777638046
2020-01-25 14:00:00,56.001284363781856
2020-01-25 15:00:00,54.15262119494035
2020-01-25 16:00:00,52.42743396673033
2020-01-25 17:00:00,51.19261725482098
2020-01-25 18:00:00,49.22600173661947
2020-01-25 19:00:00,48.28628732686104
2020-01-25 20:00:00,46.60440966065667
2020-01-25 21:00:00,47.05195182775268
2020-01-25 22:00:00,48.90538384005606
2020-01-25 23:00:00,49.30999928005204
2020-01-26 00:00:00,49.00214218861975
2020-01-26 01:00:00,47.75913203228966
2020-01-26 02:00:00,46.01919402998323
2020-01-26 03:00:00,46.77425159927015
2020-01-26 04:00:00,45.08680505646511
2020-01-26 05:00:00,44.09846183814618
2020-01-26 06:00:00,44.99642884970717
2020-01-26 07:00:00,45.10882678901378
2020-01-26 08:00:00,49.146053446941316
2020-01-26 09:00:00,49.53133534358843
2020-01-26 10:00:00,50.08338281904642
2020-01-26 11:00:00,50.26385547482886
2020-01-26 12:00:00,50.32643722662675
2020-01-26 13:00:00,49.16026313901055
2020-01-26 14:00:00,48.098101486224145
2020-01-26 15:00:00,46.6625228086367
2020-01-26 16:00:00,47.6287711794484
2020-01-26 17:00:00,51.57100180948791
2020-01-26 18:00:00,52.33735882309599
2020-01-26 19:00:00,51.52254747858915
2020-01-26 20:00:00,50.946651230118434
2020-01-26 21:00:00,50.39117614225283
2020-01-26 22:00:00,51.07752070352049
2020-01-26 23:00:00,51.12912636755469
2020-01-27 00:00:00,53.83418876987221
2020-01-27 01:00:00,52.770318143452805
2020-01-27 02:00:00,51.90458113320615
2020-01-27 03:00:00,51.310682480834295
2020-01-27 04:00:00,51.4784908750604
2020-01-27 05:00:00,49.93788438398465
2020-01-27 06:00:00,48.44160692798573
2020-01-27 07:00:00,46.62434929027246
2020-01-27 08:00:00,49.91546719811019
2020-01-27 09:00:00,50.37150525538799
2020-01-27 10:00:00,50.447112022860296
2020-01-27 11:00:00,56.45088973551313
2020-01-27 12:00:00,56.33296904011929
2020-01-27 13:00:00,56.33775696582503
2020-01-27 14:00:00,55.52791718255181
2020-01-27 15:00:00,54.428780240940924
2020-01-27 16:00:00,55.0310102237309
2020-01-27 17:00:00,54.63950949346436
2020-01-27 18:00:00,60.13311595821686
2020-01-27 19:00:00,64.93575053263001
2020-01-27 20:00:00,65.15891120887082
2020-01-27 21:00:00,66.52327469395149
2020-01-27 22:00:00,67.4630407872407
2020-01-27 23:00:00,67.05782358815202
2020-01-28 00:00:00,76.07440761756966
2020-01-28 01:00:00,77.80123564488612
2020-01-28 02:00:00,75.3825759559657
2020-01-28 03:00:00,72.79453481625384
2020-01-28 04:00:00,74.43706804366434
2020-01-28 05:00:00,76.95799175483116
2020-01-28 06:00:00,77.47670662948602
2020-01-28 07:00:00,76.08622758452275
2020-01-28 08:00:00,76.0657827570568
2020-01-28 09:00:00,74.13036970298127
2020-01-28 10:00:00,75.68605758133974
2020-01-28 11:00:00,77.54419632552981
2020-01-28 12:00:00,77.55961087370626
2020-01-28 13:00:00,76.82106723987005
2020-01-28 14:00:00,84.41099100845076
2020-01-28 15:00:00,85.31163450784717
2020-01-28 16:00:00,84.88008918585811
2020-01-28 17:00:00,86.02651138686826
2020-01-28 18:00:00,84.87318914494917
2020-01-28 19:00:00,83.88153277745278
2020-01-28 20:00:00,83.78570900763478
2020-01-28 21:00:00,83.23458693566086
