timestamp,ema_25
2020-01-04 21:00:00,7314.909099680727
2020-01-04 22:00:00,7317.407630474518
2020-01-04 23:00:00,7319.969351207247
2020-01-05 00:00:00,7323.938631883613
2020-01-05 01:00:00,7334.275660200259
2020-01-05 02:00:00,7342.664455569471
2020-01-05 03:00:00,7352.855651294896
2020-01-05 04:00:00,7360.822139656828
2020-01-05 05:00:00,7368.257359683226
2020-01-05 06:00:00,7375.07448586144
2020-01-05 07:00:00,7381.836448487484
2020-01-05 08:00:00,7385.517490911524
2020-01-05 09:00:00,7388.785376226022
2020-01-05 10:00:00,7390.847270362482
2020-01-05 11:00:00,7393.280557257676
2020-01-05 12:00:00,7398.028206699393
2020-01-05 13:00:00,7400.370652337901
2020-01-05 14:00:00,7402.638294465756
2020-01-05 15:00:00,7407.32688719916
2020-01-05 16:00:00,7411.191742029994
2020-01-05 17:00:00,7414.977761873841
2020-01-05 18:00:00,7416.614087883546
2020-01-05 19:00:00,7418.5537734309655
2020-01-05 20:00:00,7419.3365600901225
2020-01-05 21:00:00,7415.242978544728
2020-01-05 22:00:00,7410.467364810519
2020-01-05 23:00:00,7406.1514136712485
2020-01-06 00:00:00,7403.67745877346
2020-01-06 01:00:00,7404.933038867809
2020-01-06 02:00:00,7415.986651262593
2020-01-06 03:00:00,7425.422293473163
2020-01-06 04:00:00,7433.2159632059975
2020-01-06 05:00:00,7440.639350651691
2020-01-06 06:00:00,7446.544015986176
2020-01-06 07:00:00,7451.067553218009
2020-01-06 08:00:00,7458.293126047393
2020-01-06 09:00:00,7465.110577889902
2020-01-06 10:00:00,7472.099764206064
2020-01-06 11:00:00,7477.322859267136
2020-01-06 12:00:00,7483.1780239388945
2020-01-06 13:00:00,7486.356637482057
2020-01-06 14:00:00,7490.879203829591
2020-01-06 15:00:00,7492.805418919623
2020-01-06 16:00:00,7495.358848233498
2020-01-06 17:00:00,7499.978167600152
2020-01-06 18:00:00,7502.296770092448
2020-01-06 19:00:00,7505.0347108545675
2020-01-06 20:00:00,7508.32357925037
2020-01-06 21:00:00,7513.464073154188
2020-01-06 22:00:00,7528.582221373096
2020-01-06 23:00:00,7546.182819729012
2020-01-07 00:00:00,7572.647218211396
2020-01-07 01:00:00,7598.448201425904
2020-01-07 02:00:00,7621.614493623912
2020-01-07 03:00:00,7642.920301806688
2020-01-07 04:00:00,7658.533355513866
2020-01-07 05:00:00,7675.030789705108
2020-01-07 06:00:00,7690.5822674201
2020-01-07 07:00:00,7705.665169926247
2020-01-07 08:00:00,7719.6909260857665
2020-01-07 09:00:00,7730.483931771478
2020-01-07 10:00:00,7742.917475481365
2020-01-07 11:00:00,7754.989977367414
2020-01-07 12:00:00,7764.074594492999
2020-01-07 13:00:00,7770.931933378153
2020-01-07 14:00:00,7776.474092349064
2020-01-07 15:00:00,7775.907623706829
2020-01-07 16:00:00,7786.705498806305
2020-01-07 17:00:00,7798.620460436589
2020-01-07 18:00:00,7817.424271172237
2020-01-07 19:00:00,7837.446250312835
2020-01-07 20:00:00,7862.718846442617
2020-01-07 21:00:00,7874.953550562416
2020-01-07 22:00:00,7888.814815903769
2020-01-07 23:00:00,7909.097522372711
2020-01-08 00:00:00,7949.769251420965
2020-01-08 01:00:00,7982.6077705424295
2020-01-08 02:00:00,8005.637942039166
2020-01-08 03:00:00,8028.482715728461
2020-01-08 04:00:00,8053.028660672426
2020-01-08 05:00:00,8075.046456005317
2020-01-08 06:00:00,8095.581344004909
2020-01-08 07:00:00,8111.418932927609
2020-01-08 08:00:00,8127.228245779332
2020-01-08 09:00:00,8140.502996103999
2020-01-08 10:00:00,8155.080457942154
2020-01-08 11:00:00,8168.941961177374
2020-01-08 12:00:00,8178.177194932961
2020-01-08 13:00:00,8194.419718399658
2020-01-08 14:00:00,8203.692816984301
2020-01-08 15:00:00,8211.592600293203
2020-01-08 16:00:00,8204.474707962956
2020-01-08 17:00:00,8195.031268888883
2020-01-08 18:00:00,8184.389632820507
2020-01-08 19:00:00,8167.517353372777
2020-01-08 20:00:00,8158.459864651794
2020-01-08 21:00:00,8147.722951986272
2020-01-08 22:00:00,8142.343494141175
2020-01-08 23:00:00,8135.997071514932
2020-01-09 00:00:00,8122.537296783015
2020-01-09 01:00:00,8113.7913508766305
2020-01-09 02:00:00,8103.99586234766
2020-01-09 03:00:00,8092.7177190901475
2020-01-09 04:00:00,8083.3548176216755
2020-01-09 05:00:00,8072.6406008815475
2020-01-09 06:00:00,8060.354400813736
2020-01-09 07:00:00,8052.154831520373
2020-01-09 08:00:00,8043.296767557268
2020-01-09 09:00:00,8030.443939283633
2020-01-09 10:00:00,8020.2028670310465
2020-01-09 11:00:00,8009.535723413274
2020-01-09 12:00:00,8001.477590843023
2020-01-09 13:00:00,7993.715468470483
2020-01-09 14:00:00,7985.564278588138
2020-01-09 15:00:00,7979.704718696743
2020-01-09 16:00:00,7967.411278796993
2020-01-09 17:00:00,7954.666565043379
2020-01-09 18:00:00,7943.743752347735
2020-01-09 19:00:00,7942.020386782525
2020-01-09 20:00:00,7932.679587799254
2020-01-09 21:00:00,7921.889619507004
2020-01-09 22:00:00,7913.507341083388
2020-01-09 23:00:00,7906.206007153898
2020-01-10 00:00:00,7899.6516989112915
2020-01-10 01:00:00,7892.432337456577
2020-01-10 02:00:00,7885.629849959918
2020-01-10 03:00:00,7880.468323039924
2020-01-10 04:00:00,7873.989990498391
2020-01-10 05:00:00,7864.317683536977
2020-01-10 06:00:00,7855.134015572595
2020-01-10 07:00:00,7847.2290912977805
2020-01-10 08:00:00,7836.353776582567
2020-01-10 09:00:00,7826.937332230063
2020-01-10 10:00:00,7822.632922058519
2020-01-10 11:00:00,7824.047312669403
2020-01-10 12:00:00,7829.202904002526
2020-01-10 13:00:00,7832.231142156179
2020-01-10 14:00:00,7843.21259275955
2020-01-10 15:00:00,7860.402393316508
2020-01-10 16:00:00,7867.344516907546
2020-01-10 17:00:00,7874.900323299274
2020-01-10 18:00:00,7886.551067660868
2020-01-10 19:00:00,7900.2271393792635
2020-01-10 20:00:00,7913.95966711932
2020-01-10 21:00:00,7924.830461956296
2020-01-10 22:00:00,7937.855041805812
2020-01-10 23:00:00,7958.565423205366
2020-01-11 00:00:00,7975.368852189568
2020-01-11 01:00:00,7993.704325098063
2020-01-11 02:00:00,8010.427838552058
2020-01-11 03:00:00,8022.383389432669
2020-01-11 04:00:00,8030.13235947631
2020-01-11 05:00:00,8034.556024131979
2020-01-11 06:00:00,8041.8855607372125
2020-01-11 07:00:00,8044.781286834351
2020-01-11 08:00:00,8045.660418616325
2020-01-11 09:00:00,8051.455771030454
2020-01-11 10:00:00,8051.950711720419
2020-01-11 11:00:00,8051.7860415880805
2020-01-11 12:00:00,8053.073269158229
2020-01-11 13:00:00,8056.247633069134
2020-01-11 14:00:00,8056.355507448432
2020-01-11 15:00:00,8059.842776106245
2020-01-11 16:00:00,8068.5279471749955
2020-01-11 17:00:00,8075.564258930765
2020-01-11 18:00:00,8082.97008516686
2020-01-11 19:00:00,8088.426232461718
2020-01-11 20:00:00,8094.197291503125
2020-01-11 21:00:00,8095.215192156731
2020-01-11 22:00:00,8094.260946606213
2020-01-11 23:00:00,8088.591643021121
2020-01-12 00:00:00,8086.559208942574
2020-01-12 01:00:00,8084.913885177761
2020-01-12 02:00:00,8085.805894010241
2020-01-12 03:00:00,8086.290056009454
2020-01-12 04:00:00,8085.310051701035
2020-01-12 05:00:00,8087.07312464711
2020-01-12 06:00:00,8087.174422751179
2020-01-12 07:00:00,8087.972544078011
2020-01-12 08:00:00,8092.052348379703
2020-01-12 09:00:00,8095.746783119726
2020-01-12 10:00:00,8097.995492110517
2020-01-12 11:00:00,8099.51353117894
2020-01-12 12:00:00,8102.211721088253
2020-01-12 13:00:00,8107.013127158388
2020-01-12 14:00:00,8109.56596353082
2020-01-12 15:00:00,8113.01627402845
2020-01-12 16:00:00,8112.555791410878
2020-01-12 17:00:00,8111.733038225426
2020-01-12 18:00:00,8112.452804515779
2020-01-12 19:00:00,8113.956434937642
2020-01-12 20:00:00,8115.87517071167
2020-01-12 21:00:00,8114.929388349234
2020-01-12 22:00:00,8118.380973860832
2020-01-12 23:00:00,8123.636283563845
2020-01-13 00:00:00,8126.045030982011
2020-01-13 01:00:00,8128.435413214164
2020-01-13 02:00:00,8127.6449968130755
2020-01-13 03:00:00,8126.151535519763
2020-01-13 04:00:00,8125.730648172089
2020-01-13 05:00:00,8123.609829081928
2020-01-13 06:00:00,8118.816765306396
2020-01-13 07:00:00,8115.394706436673
2020-01-13 08:00:00,8116.594344403083
2020-01-13 09:00:00,8116.346317910538
2020-01-13 10:00:00,8117.040447302036
2020-01-13 11:00:00,8114.191182124957
2020-01-13 12:00:00,8112.477245038423
2020-01-13 13:00:00,8110.552841573929
2020-01-13 14:00:00,8108.896469145166
2020-01-13 15:00:00,8107.124433057076
2020-01-13 16:00:00,8107.16024589884
2020-01-13 17:00:00,8106.482534675853
2020-01-13 18:00:00,8106.521570470019
2020-01-13 19:00:00,8106.928372741556
2020-01-13 20:00:00,8110.8415748383595
2020-01-13 21:00:00,8112.736838312332
2020-01-13 22:00:00,8113.056312288307
2020-01-13 23:00:00,8113.051980573822
2020-01-14 00:00:00,8125.690289760452
2020-01-14 01:00:00,8149.901036701956
2020-01-14 02:00:00,8172.111726186422
2020-01-14 03:00:00,8195.013901095159
2020-01-14 04:00:00,8220.783601010917
2020-01-14 05:00:00,8241.294093240847
2020-01-14 06:00:00,8262.553778376167
2020-01-14 07:00:00,8282.013487731847
2020-01-14 08:00:00,8300.16629636786
2020-01-14 09:00:00,8316.144273570331
2020-01-14 10:00:00,8332.18548329569
2020-01-14 11:00:00,8347.4204461191
2020-01-14 12:00:00,8359.368104109939
2020-01-14 13:00:00,8377.288249947636
2020-01-14 14:00:00,8402.00761533628
2020-01-14 15:00:00,8423.853183387337
2020-01-14 16:00:00,8443.928323126773
2020-01-14 17:00:00,8470.633067501636
2020-01-14 18:00:00,8494.430523847665
2020-01-14 19:00:00,8516.137406628613
2020-01-14 20:00:00,8530.280683041798
2020-01-14 21:00:00,8546.914476653968
2020-01-14 22:00:00,8562.312593834433
2020-01-14 23:00:00,8582.519317385631
2020-01-15 00:00:00,8597.790908355968
2020-01-15 01:00:00,8612.396223097816
2020-01-15 02:00:00,8628.533436705677
2020-01-15 03:00:00,8636.370095420625
2020-01-15 04:00:00,8634.030088080577
2020-01-15 05:00:00,8632.824696689764
2020-01-15 06:00:00,8636.879720021321
2020-01-15 07:00:00,8636.47281848122
2020-01-15 08:00:00,8636.921832444203
2020-01-15 09:00:00,8646.38861456388
2020-01-15 10:00:00,8658.332567289737
2020-01-15 11:00:00,8664.46544672899
2020-01-15 12:00:00,8672.713489288299
2020-01-15 13:00:00,8689.715528573815
2020-01-15 14:00:00,8702.814334068138
2020-01-15 15:00:00,8707.841692985974
2020-01-15 16:00:00,8713.677716602439
2020-01-15 17:00:00,8720.454046094559
2020-01-15 18:00:00,8722.957581010363
2020-01-15 19:00:00,8726.30699785572
2020-01-15 20:00:00,8733.524921097587
2020-01-15 21:00:00,8741.242234859312
2020-01-15 22:00:00,8750.747447562442
2020-01-15 23:00:00,8756.482259288408
2020-01-16 00:00:00,8757.251316266224
2020-01-16 01:00:00,8750.739676553438
2020-01-16 02:00:00,8743.528932203173
2020-01-16 03:00:00,8736.06055280293
2020-01-16 04:00:00,8730.154356433475
2020-01-16 05:00:00,8728.577867477054
2020-01-16 06:00:00,8728.581108440358
2020-01-16 07:00:00,8725.508715483407
2020-01-16 08:00:00,8722.421121984684
2020-01-16 09:00:00,8717.229497216631
2020-01-16 10:00:00,8713.252612815351
2020-01-16 11:00:00,8714.56779644494
2020-01-16 12:00:00,8715.48411979533
2020-01-16 13:00:00,8714.446879811074
2020-01-16 14:00:00,8712.714042902531
2020-01-16 15:00:00,8712.95373191003
2020-01-16 16:00:00,8709.414983301565
2020-01-16 17:00:00,8707.463830739907
2020-01-16 18:00:00,8705.976612990684
2020-01-16 19:00:00,8706.255335068325
2020-01-16 20:00:00,8709.4987708323
2020-01-16 21:00:00,8708.478865383662
2020-01-16 22:00:00,8709.925106507995
2020-01-16 23:00:00,8711.090867545843
2020-01-17 00:00:00,8709.853108503856
2020-01-17 01:00:00,8712.583638618944
2020-01-17 02:00:00,8716.317974109796
2020-01-17 03:00:00,8721.886591485965
2020-01-17 04:00:00,8729.252238294737
2020-01-17 05:00:00,8742.198989195142
2020-01-17 06:00:00,8752.799066949363
2020-01-17 07:00:00,8767.545292568642
2020-01-17 08:00:00,8780.585654678747
2020-01-17 09:00:00,8795.540604318845
2020-01-17 10:00:00,8807.113634755857
2020-01-17 11:00:00,8815.374893620792
2020-01-17 12:00:00,8815.8075941115
2020-01-17 13:00:00,8819.283163795231
2020-01-17 14:00:00,8817.09984350329
2020-01-17 15:00:00,8820.177547849193
2020-01-17 16:00:00,8824.971582630025
2020-01-17 17:00:00,8830.510691658485
2020-01-17 18:00:00,8837.889099992448
2020-01-17 19:00:00,8841.420707685336
2020-01-17 20:00:00,8844.689114786464
2020-01-17 21:00:00,8851.09225980289
2020-01-17 22:00:00,8858.239009048822
2020-01-17 23:00:00,8862.891392968144
2020-01-18 00:00:00,8872.119747355211
2020-01-18 01:00:00,8877.988228327888
2020-01-18 02:00:00,8881.678364610358
2020-01-18 03:00:00,8885.4800288711
2020-01-18 04:00:00,8882.93694972717
2020-01-18 05:00:00,8880.811030517387
2020-01-18 06:00:00,8880.133258939128
2020-01-18 07:00:00,8878.030700559195
2020-01-18 08:00:00,8877.188338977718
2020-01-18 09:00:00,8877.866159056355
2020-01-18 10:00:00,8879.11568528279
2020-01-18 11:00:00,8879.644478722576
2020-01-18 12:00:00,8882.540288051609
2020-01-18 13:00:00,8885.821804355332
2020-01-18 14:00:00,8889.022434789538
2020-01-18 15:00:00,8890.636093651881
2020-01-18 16:00:00,8890.522547986353
2020-01-18 17:00:00,8892.213121218174
2020-01-18 18:00:00,8892.414419586008
2020-01-18 19:00:00,8894.084848848623
2020-01-18 20:00:00,8895.46216816796
2020-01-18 21:00:00,8897.885847539656
2020-01-18 22:00:00,8902.643090036607
2020-01-18 23:00:00,8904.362852341483
2020-01-19 00:00:00,8910.324171392138
2020-01-19 01:00:00,8929.086158208127
2020-01-19 02:00:00,8947.063376807502
2020-01-19 03:00:00,8963.84157859154
2020-01-19 04:00:00,8978.7745340845
2020-01-19 05:00:00,8991.111877616462
2020-01-19 06:00:00,8998.183271645965
2020-01-19 07:00:00,9005.416096903968
2020-01-19 08:00:00,9013.802550988277
2020-01-19 09:00:00,9018.158508604565
2020-01-19 10:00:00,9020.454007942675
2020-01-19 11:00:00,8996.1760073317
2020-01-19 12:00:00,8969.220160613877
2020-01-19 13:00:00,8943.97322518204
2020-01-19 14:00:00,8919.324515552653
2020-01-19 15:00:00,8897.761091279372
2020-01-19 16:00:00,8878.930238104036
2020-01-19 17:00:00,8862.598681326805
2020-01-19 18:00:00,8846.927244301667
2020-01-19 19:00:00,8832.164379355385
2020-01-19 20:00:00,8818.563273251124
2020-01-19 21:00:00,8811.787636847192
2020-01-19 22:00:00,8799.280895551254
2020-01-19 23:00:00,8792.093903585774
2020-01-20 00:00:00,8782.606680233022
2020-01-20 01:00:00,8772.698474061252
2020-01-20 02:00:00,8764.217052979617
2020-01-20 03:00:00,8757.089587365801
2020-01-20 04:00:00,8748.578849876125
2020-01-20 05:00:00,8743.307399885654
2020-01-20 06:00:00,8738.939138355989
2020-01-20 07:00:00,8733.482281559374
2020-01-20 08:00:00,8726.912875285578
2020-01-20 09:00:00,8722.21803872515
2020-01-20 10:00:00,8717.432035746293
2020-01-20 11:00:00,8710.148032996578
2020-01-20 12:00:00,8700.94203045838
2020-01-20 13:00:00,8694.17572042312
2020-01-20 14:00:00,8692.10912654442
2020-01-20 15:00:00,8691.19073219485
2020-01-20 16:00:00,8690.001445102938
2020-01-20 17:00:00,8686.833641633482
2020-01-20 18:00:00,8685.610284584753
2020-01-20 19:00:00,8685.051801155158
2020-01-20 20:00:00,8684.66243183553
2020-01-20 21:00:00,8685.77147554049
2020-01-20 22:00:00,8683.832900498915
2020-01-20 23:00:00,8681.230369691308
2020-01-21 00:00:00,8678.968033561207
2020-01-21 01:00:00,8677.623569441115
2020-01-21 02:00:00,8677.114064099493
2020-01-21 03:00:00,8677.25913609184
2020-01-21 04:00:00,8677.154587161698
2020-01-21 05:00:00,8676.218849687722
2020-01-21 06:00:00,8674.629707404052
2020-01-21 07:00:00,8671.96280683451
2020-01-21 08:00:00,8671.272590924164
2020-01-21 09:00:00,8668.677007006921
2020-01-21 10:00:00,8668.398006467927
2020-01-21 11:00:00,8667.982005970396
2020-01-21 12:00:00,8667.926467049596
2020-01-21 13:00:00,8667.86981573809
2020-01-21 14:00:00,8667.169060681314
2020-01-21 15:00:00,8665.908363705828
2020-01-21 16:00:00,8664.740797266919
2020-01-21 17:00:00,8663.94535132331
2020-01-21 18:00:00,8662.014939683055
2020-01-21 19:00:00,8652.36071355359
2020-01-21 20:00:00,8657.896812511006
2020-01-21 21:00:00,8664.061673087082
2020-01-21 22:00:00,8669.401544388076
2020-01-21 23:00:00,8675.019117896687
2020-01-22 00:00:00,8680.425339596943
2020-01-22 01:00:00,8684.604928858716
2020-01-22 02:00:00,8687.738395869585
2020-01-22 03:00:00,8690.428519264233
2020-01-22 04:00:00,8694.754017782368
2020-01-22 05:00:00,8697.007554876032
2020-01-22 06:00:00,8701.82928142403
2020-01-22 07:00:00,8705.150105929875
2020-01-22 08:00:00,8703.290097781424
2020-01-22 09:00:00,8701.9570133367
2020-01-22 10:00:00,8699.006473849262
2020-01-22 11:00:00,8696.108283553165
2020-01-22 12:00:00,8693.758415587537
2020-01-22 13:00:00,8690.140075926958
2020-01-22 14:00:00,8687.463147009501
2020-01-22 15:00:00,8685.149058778
2020-01-22 16:00:00,8685.736823487387
2020-01-22 17:00:00,8686.503221680665
2020-01-22 18:00:00,8685.462204628306
2020-01-22 19:00:00,8684.400496579976
2020-01-22 20:00:00,8683.2058429969
2020-01-22 21:00:00,8681.680008920217
2020-01-22 22:00:00,8679.935392849431
2020-01-22 23:00:00,8680.291901091783
2020-01-23 00:00:00,8679.083293315492
2020-01-23 01:00:00,8673.096886137379
2020-01-23 02:00:00,8668.487894896041
2020-01-23 03:00:00,8663.229595288654
2020-01-23 04:00:00,8657.725011035682
2020-01-23 05:00:00,8650.512317879091
2020-01-23 06:00:00,8641.758293426854
2020-01-23 07:00:00,8637.315347778635
2020-01-23 08:00:00,8627.927244103355
2020-01-23 09:00:00,8614.25360994156
2020-01-23 10:00:00,8601.958716869132
2020-01-23 11:00:00,8589.024200186892
2020-01-23 12:00:00,8577.290800172515
2020-01-23 13:00:00,8560.814584774631
2020-01-23 14:00:00,8546.229616715045
2020-01-23 15:00:00,8532.430415429273
2020-01-23 16:00:00,8519.473460396253
2020-01-23 17:00:00,8505.69088651962
2020-01-23 18:00:00,8493.742356787341
2020-01-23 19:00:00,8484.942175496008
2020-01-23 20:00:00,8476.869700457853
2020-01-23 21:00:00,8471.199723499558
2020-01-23 22:00:00,8466.427437076516
2020-01-23 23:00:00,8462.056095762939
2020-01-24 00:00:00,8458.589473011943
2020-01-24 01:00:00,8451.397975087948
2020-01-24 02:00:00,8440.475053927337
2020-01-24 03:00:00,8431.976972856004
2020-01-24 04:00:00,8423.374898020928
2020-01-24 05:00:00,8416.14221355778
2020-01-24 06:00:00,8411.323581745643
2020-01-24 07:00:00,8406.224844688286
2020-01-24 08:00:00,8401.087548943033
2020-01-24 09:00:00,8391.158506716647
2020-01-24 10:00:00,8380.761698507675
2020-01-24 11:00:00,8383.515414007084
2020-01-24 12:00:00,8388.14807446808
2020-01-24 13:00:00,8394.263607201305
2020-01-24 14:00:00,8400.220252801204
2020-01-24 15:00:00,8408.604079508805
2020-01-24 16:00:00,8412.857611854282
2020-01-24 17:00:00,8417.770103250108
2020-01-24 18:00:00,8423.249326077024
2020-01-24 19:00:00,8429.460916378792
2020-01-24 20:00:00,8434.11776896504
2020-01-24 21:00:00,8440.338709813883
2020-01-24 22:00:00,8442.575732135892
2020-01-24 23:00:00,8442.52836812544
2020-01-25 00:00:00,8432.618493654254
2020-01-25 01:00:00,8421.531686450082
2020-01-25 02:00:00,8414.182325953923
2020-01-25 03:00:00,8405.372147034392
2020-01-25 04:00:00,8398.84275110867
2020-01-25 05:00:00,8393.618693331082
2020-01-25 06:00:00,8388.928793844076
2020-01-25 07:00:00,8383.562732779148
2020-01-25 08:00:00,8382.18098410383
2020-01-25 09:00:00,8379.813216095843
2020-01-25 10:00:00,8376.191430242317
2020-01-25 11:00:00,8371.792858685218
2020-01-25 12:00:00,8365.80879263251
2020-01-25 13:00:00,8362.820423968471
2020-01-25 14:00:00,8359.526545201665
2020-01-25 15:00:00,8357.749887878459
2020-01-25 16:00:00,8357.44297342627
2020-01-25 17:00:00,8356.128129316558
2020-01-25 18:00:00,8355.309811676823
2020-01-25 19:00:00,8356.089826163221
2020-01-25 20:00:00,8357.324454919897
2020-01-25 21:00:00,8360.288727618366
2020-01-25 22:00:00,8360.553440878493
2020-01-25 23:00:00,8359.329330041686
2020-01-26 00:00:00,8357.183996961558
2020-01-26 01:00:00,8356.506766426053
2020-01-26 02:00:00,8354.37778439328
2020-01-26 03:00:00,8355.693339439951
2020-01-26 04:00:00,8356.837697944571
2020-01-26 05:00:00,8358.693259641143
2020-01-26 06:00:00,8358.488393514901
2020-01-26 07:00:00,8360.633132475294
2020-01-26 08:00:00,8365.244429977194
2020-01-26 09:00:00,8369.594858440487
2020-01-26 10:00:00,8375.659100098912
2020-01-26 11:00:00,8383.82224624515
2020-01-26 12:00:00,8389.685150380139
2020-01-26 13:00:00,8394.786292658591
2020-01-26 14:00:00,8399.412731684853
2020-01-26 15:00:00,8404.129444632172
2020-01-26 16:00:00,8411.807948891235
2020-01-26 17:00:00,8424.52118359191
2020-01-26 18:00:00,8436.294938700226
2020-01-26 19:00:00,8446.198404954055
2020-01-26 20:00:00,8455.565450726821
2020-01-26 21:00:00,8466.669646824757
2020-01-26 22:00:00,8475.00275091516
2020-01-26 23:00:00,8485.480231613994
2020-01-27 00:00:00,8499.394059951379
2020-01-27 01:00:00,8511.64220918589
2020-01-27 02:00:00,8522.55665463313
2020-01-27 03:00:00,8533.674604276737
2020-01-27 04:00:00,8542.211173178526
2020-01-27 05:00:00,8550.582621395562
2020-01-27 06:00:00,8559.15318898052
2020-01-27 07:00:00,8566.602943674327
2020-01-27 08:00:00,8569.796563391687
2020-01-27 09:00:00,8575.266827746173
2020-01-27 10:00:00,8579.778610227237
2020-01-27 11:00:00,8591.92333251745
2020-01-27 12:00:00,8603.802306939186
2020-01-27 13:00:00,8614.202898713094
2020-01-27 14:00:00,8625.158060350548
2020-01-27 15:00:00,8637.090517246661
2020-01-27 16:00:00,8648.891246689227
2020-01-27 17:00:00,8657.992689251594
2020-01-27 18:00:00,8675.624020847627
2020-01-27 19:00:00,8695.502173090117
2020-01-27 20:00:00,8718.155852083186
2020-01-27 21:00:00,8737.571555769095
2020-01-27 22:00:00,8750.835282248396
2020-01-27 23:00:00,8763.356414383135
2020-01-28 00:00:00,8787.442074815202
2020-01-28 01:00:00,8814.688838290956
2020-01-28 02:00:00,8838.942773807037
2020-01-28 03:00:00,8860.911021975728
2020-01-28 04:00:00,8876.755558746827
2020-01-28 05:00:00,8891.411284997072
2020-01-28 06:00:00,8901.85503230499
2020-01-28 07:00:00,8913.102337512299
2020-01-28 08:00:00,8920.1536961652
2020-01-28 09:00:00,8925.315719537108
2020-01-28 10:00:00,8933.20912572656
2020-01-28 11:00:00,8945.264577593749
2020-01-28 12:00:00,8953.825763932691
2020-01-28 13:00:00,8964.723012860946
2020-01-28 14:00:00,8970.683550333182
2020-01-28 15:00:00,8975.186354153708
2020-01-28 16:00:00,8975.353557680346
2020-01-28 17:00:00,8976.655591704935
2020-01-28 18:00:00,8978.999007727632
2020-01-28 19:00:00,8982.142160979352
2020-01-28 20:00:00,8988.977379365557
2020-01-28 21:00:00,8994.12988864513
2020-01-28 22:00:00,9005.754512595506
2020-01-28 23:00:00,9036.002627011238
