timestamp,volume_ma_7
2020-01-04 15:00:00,3510.1969999999997
2020-01-04 16:00:00,3585.571714285714
2020-01-04 17:00:00,3552.793428571428
2020-01-04 18:00:00,5007.988428571428
2020-01-04 19:00:00,5794.7519999999995
2020-01-04 20:00:00,5722.502428571427
2020-01-04 21:00:00,5772.021
2020-01-04 22:00:00,5590.31557142857
2020-01-04 23:00:00,5481.404428571427
2020-01-05 00:00:00,5810.076428571427
2020-01-05 01:00:00,6184.157285714285
2020-01-05 02:00:00,5906.700428571427
2020-01-05 03:00:00,5879.257857142856
2020-01-05 04:00:00,6098.053571428572
2020-01-05 05:00:00,6250.216999999999
2020-01-05 06:00:00,6505.292571428571
2020-01-05 07:00:00,6018.627428571427
2020-01-05 08:00:00,4058.6102857142855
2020-01-05 09:00:00,4187.522857142857
2020-01-05 10:00:00,4071.214571428571
2020-01-05 11:00:00,3726.8484285714285
2020-01-05 12:00:00,3999.317857142857
2020-01-05 13:00:00,4147.244428571428
2020-01-05 14:00:00,4032.1609999999996
2020-01-05 15:00:00,4062.1461428571424
2020-01-05 16:00:00,3810.7004285714283
2020-01-05 17:00:00,3732.2271428571426
2020-01-05 18:00:00,3935.7598571428566
2020-01-05 19:00:00,3691.918714285714
2020-01-05 20:00:00,3246.293285714285
2020-01-05 21:00:00,4051.979857142857
2020-01-05 22:00:00,4392.486571428571
2020-01-05 23:00:00,4447.86
2020-01-06 00:00:00,4773.628714285714
2020-01-06 01:00:00,5001.375142857142
2020-01-06 02:00:00,7378.1768571428565
2020-01-06 03:00:00,8939.86642857143
2020-01-06 04:00:00,8536.429
2020-01-06 05:00:00,8247.114714285713
2020-01-06 06:00:00,7848.521285714285
2020-01-06 07:00:00,7503.369285714286
2020-01-06 08:00:00,7279.228428571428
2020-01-06 09:00:00,5187.991714285714
2020-01-06 10:00:00,4140.134428571428
2020-01-06 11:00:00,4437.554714285713
2020-01-06 12:00:00,4161.514571428571
2020-01-06 13:00:00,5465.570714285714
2020-01-06 14:00:00,6307.928857142857
2020-01-06 15:00:00,6343.784857142856
2020-01-06 16:00:00,6327.352857142856
2020-01-06 17:00:00,6120.506285714285
2020-01-06 18:00:00,5508.077285714285
2020-01-06 19:00:00,5427.550428571428
2020-01-06 20:00:00,4043.716428571428
2020-01-06 21:00:00,3911.9875714285704
2020-01-06 22:00:00,6402.692857142856
2020-01-06 23:00:00,8296.88457142857
2020-01-07 00:00:00,13507.273
2020-01-07 01:00:00,14559.274714285713
2020-01-07 02:00:00,15269.719142857142
2020-01-07 03:00:00,15474.299428571427
2020-01-07 04:00:00,15586.168142857143
2020-01-07 05:00:00,13233.37557142857
2020-01-07 06:00:00,11179.982285714286
2020-01-07 07:00:00,6099.877142857143
2020-01-07 08:00:00,5430.445571428571
2020-01-07 09:00:00,4778.756428571428
2020-01-07 10:00:00,4587.009285714286
2020-01-07 11:00:00,5251.602142857142
2020-01-07 12:00:00,6225.748285714285
2020-01-07 13:00:00,6995.937714285714
2020-01-07 14:00:00,7194.138142857143
2020-01-07 15:00:00,8407.528571428571
2020-01-07 16:00:00,11147.914
2020-01-07 17:00:00,12511.745285714287
2020-01-07 18:00:00,14588.734142857142
2020-01-07 19:00:00,14463.921
2020-01-07 20:00:00,15126.145999999999
2020-01-07 21:00:00,17009.328
2020-01-07 22:00:00,16840.377
2020-01-07 23:00:00,15926.314428571428
2020-01-08 00:00:00,19860.483
2020-01-08 01:00:00,18844.113857142856
2020-01-08 02:00:00,19363.06385714286
2020-01-08 03:00:00,19522.533285714286
2020-01-08 04:00:00,17648.051714285717
2020-01-08 05:00:00,16861.801428571427
2020-01-08 06:00:00,15278.240857142857
2020-01-08 07:00:00,10576.934857142856
2020-01-08 08:00:00,8583.417142857143
2020-01-08 09:00:00,7188.556571428571
2020-01-08 10:00:00,6272.491714285714
2020-01-08 11:00:00,6070.630857142857
2020-01-08 12:00:00,6018.342714285714
2020-01-08 13:00:00,8630.834285714285
2020-01-08 14:00:00,10766.056714285714
2020-01-08 15:00:00,11721.204
2020-01-08 16:00:00,16599.865571428574
2020-01-08 17:00:00,18043.049714285713
2020-01-08 18:00:00,18347.760428571426
2020-01-08 19:00:00,18867.711285714286
2020-01-08 20:00:00,18805.698428571428
2020-01-08 21:00:00,16909.300571428572
2020-01-08 22:00:00,15835.720142857142
2020-01-08 23:00:00,11475.384285714286
2020-01-09 00:00:00,10541.853571428572
2020-01-09 01:00:00,10326.783285714288
2020-01-09 02:00:00,9394.548571428571
2020-01-09 03:00:00,6982.952285714286
2020-01-09 04:00:00,6540.120285714286
2020-01-09 05:00:00,6323.251142857143
2020-01-09 06:00:00,6058.550428571429
2020-01-09 07:00:00,5281.326285714285
2020-01-09 08:00:00,5120.6269999999995
2020-01-09 09:00:00,6051.626571428571
2020-01-09 10:00:00,6569.171428571429
2020-01-09 11:00:00,6746.147285714286
2020-01-09 12:00:00,7174.005857142857
2020-01-09 13:00:00,7361.945714285714
2020-01-09 14:00:00,7083.862999999999
2020-01-09 15:00:00,7104.05942857143
2020-01-09 16:00:00,7530.107714285715
2020-01-09 17:00:00,7799.219428571429
2020-01-09 18:00:00,7461.652714285714
2020-01-09 19:00:00,8063.476428571428
2020-01-09 20:00:00,9620.59557142857
2020-01-09 21:00:00,11042.675571428572
2020-01-09 22:00:00,11304.115714285716
2020-01-09 23:00:00,10166.242285714286
2020-01-10 00:00:00,9175.919
2020-01-10 01:00:00,9165.938857142857
2020-01-10 02:00:00,8088.975571428571
2020-01-10 03:00:00,6001.974571428572
2020-01-10 04:00:00,4537.894714285715
2020-01-10 05:00:00,4316.986142857143
2020-01-10 06:00:00,4846.031285714285
2020-01-10 07:00:00,4838.860142857143
2020-01-10 08:00:00,5445.983714285714
2020-01-10 09:00:00,5974.573571428571
2020-01-10 10:00:00,7058.135
2020-01-10 11:00:00,8908.251714285714
2020-01-10 12:00:00,9833.852142857142
2020-01-10 13:00:00,10394.557285714285
2020-01-10 14:00:00,11949.802857142857
2020-01-10 15:00:00,13562.737571428572
2020-01-10 16:00:00,16265.939285714285
2020-01-10 17:00:00,16304.779714285714
2020-01-10 18:00:00,16809.447857142855
2020-01-10 19:00:00,17628.564142857143
2020-01-10 20:00:00,16878.957857142854
2020-01-10 21:00:00,16517.196428571428
2020-01-10 22:00:00,14785.758857142855
2020-01-10 23:00:00,12353.383142857143
2020-01-11 00:00:00,11839.475
2020-01-11 01:00:00,10255.249714285714
2020-01-11 02:00:00,8911.118571428571
2020-01-11 03:00:00,8588.647714285715
2020-01-11 04:00:00,7527.587571428571
2020-01-11 05:00:00,7531.205428571428
2020-01-11 06:00:00,7115.441285714286
2020-01-11 07:00:00,6949.425857142857
2020-01-11 08:00:00,6565.219857142857
2020-01-11 09:00:00,6288.2144285714285
2020-01-11 10:00:00,6328.420428571429
2020-01-11 11:00:00,6607.351571428572
2020-01-11 12:00:00,6167.321000000001
2020-01-11 13:00:00,6237.331714285714
2020-01-11 14:00:00,5919.3434285714275
2020-01-11 15:00:00,5531.576714285715
2020-01-11 16:00:00,6280.820142857143
2020-01-11 17:00:00,6528.130571428572
2020-01-11 18:00:00,6157.6531428571425
2020-01-11 19:00:00,5971.708142857143
2020-01-11 20:00:00,5549.586285714286
2020-01-11 21:00:00,7027.746857142857
2020-01-11 22:00:00,8039.017
2020-01-11 23:00:00,7299.801
2020-01-12 00:00:00,7800.807857142857
2020-01-12 01:00:00,7735.774857142857
2020-01-12 02:00:00,7832.186428571428
2020-01-12 03:00:00,7737.044714285715
2020-01-12 04:00:00,5771.044
2020-01-12 05:00:00,4527.213714285715
2020-01-12 06:00:00,4567.727285714286
2020-01-12 07:00:00,3295.3967142857146
2020-01-12 08:00:00,3374.483714285714
2020-01-12 09:00:00,3491.765571428571
2020-01-12 10:00:00,3576.0782857142854
2020-01-12 11:00:00,3597.414
2020-01-12 12:00:00,3893.442
2020-01-12 13:00:00,3574.899857142857
2020-01-12 14:00:00,4039.7597142857144
2020-01-12 15:00:00,3797.898857142857
2020-01-12 16:00:00,3919.4838571428577
2020-01-12 17:00:00,5712.248142857143
2020-01-12 18:00:00,5987.540571428572
2020-01-12 19:00:00,5975.142285714285
2020-01-12 20:00:00,5740.28
2020-01-12 21:00:00,5321.624714285715
2020-01-12 22:00:00,5450.003
2020-01-12 23:00:00,5420.547428571429
2020-01-13 00:00:00,3835.520428571428
2020-01-13 01:00:00,3506.405714285714
2020-01-13 02:00:00,3222.6904285714286
2020-01-13 03:00:00,3572.9127142857146
2020-01-13 04:00:00,3546.817142857143
2020-01-13 05:00:00,3447.585285714286
2020-01-13 06:00:00,3291.9631428571424
2020-01-13 07:00:00,2909.2321428571427
2020-01-13 08:00:00,3266.981
2020-01-13 09:00:00,3373.3265714285712
2020-01-13 10:00:00,3007.794857142857
2020-01-13 11:00:00,3114.792857142857
2020-01-13 12:00:00,3424.285714285714
2020-01-13 13:00:00,3279.3231428571426
2020-01-13 14:00:00,3268.0702857142855
2020-01-13 15:00:00,2948.555857142857
2020-01-13 16:00:00,2929.644142857143
2020-01-13 17:00:00,3220.5461428571425
2020-01-13 18:00:00,3008.353428571428
2020-01-13 19:00:00,2541.7292857142857
2020-01-13 20:00:00,2805.080142857143
2020-01-13 21:00:00,2913.129428571429
2020-01-13 22:00:00,3192.5118571428575
2020-01-13 23:00:00,3061.2255714285716
2020-01-14 00:00:00,4881.708285714286
2020-01-14 01:00:00,8376.633142857143
2020-01-14 02:00:00,9459.979285714287
2020-01-14 03:00:00,10034.853142857144
2020-01-14 04:00:00,11990.005857142856
2020-01-14 05:00:00,12529.783428571429
2020-01-14 06:00:00,12929.265285714286
2020-01-14 07:00:00,11170.142714285714
2020-01-14 08:00:00,7965.858857142856
2020-01-14 09:00:00,7777.003142857143
2020-01-14 10:00:00,7355.331142857142
2020-01-14 11:00:00,5465.569571428571
2020-01-14 12:00:00,7253.090714285715
2020-01-14 13:00:00,7890.248142857143
2020-01-14 14:00:00,11100.012142857142
2020-01-14 15:00:00,12733.048285714283
2020-01-14 16:00:00,15067.909285714286
2020-01-14 17:00:00,17862.64414285714
2020-01-14 18:00:00,20076.682142857146
2020-01-14 19:00:00,18246.95442857143
2020-01-14 20:00:00,17618.315142857144
2020-01-14 21:00:00,14522.164428571428
2020-01-14 22:00:00,13002.497714285713
2020-01-14 23:00:00,11226.17857142857
2020-01-15 00:00:00,10599.994999999999
2020-01-15 01:00:00,9265.265
2020-01-15 02:00:00,9148.021285714285
2020-01-15 03:00:00,9444.365857142857
2020-01-15 04:00:00,11263.550000000001
2020-01-15 05:00:00,11877.737285714287
2020-01-15 06:00:00,11026.805571428571
2020-01-15 07:00:00,8785.378571428571
2020-01-15 08:00:00,8252.939428571428
2020-01-15 09:00:00,8406.037857142857
2020-01-15 10:00:00,9030.564857142857
2020-01-15 11:00:00,7490.064
2020-01-15 12:00:00,7531.2071428571435
2020-01-15 13:00:00,8643.198
2020-01-15 14:00:00,10849.856285714286
2020-01-15 15:00:00,12262.320571428572
2020-01-15 16:00:00,13350.764571428574
2020-01-15 17:00:00,12843.319428571429
2020-01-15 18:00:00,12941.694285714286
2020-01-15 19:00:00,12322.720857142858
2020-01-15 20:00:00,11450.499142857141
2020-01-15 21:00:00,9465.085142857144
2020-01-15 22:00:00,7776.214142857143
2020-01-15 23:00:00,6854.63
2020-01-16 00:00:00,7527.599285714286
2020-01-16 01:00:00,8240.014142857142
2020-01-16 02:00:00,8691.646571428571
2020-01-16 03:00:00,8786.371428571429
2020-01-16 04:00:00,8545.557571428571
2020-01-16 05:00:00,8732.284428571427
2020-01-16 06:00:00,8084.322999999999
2020-01-16 07:00:00,7190.350571428572
2020-01-16 08:00:00,6099.820285714285
2020-01-16 09:00:00,6212.599714285714
2020-01-16 10:00:00,5859.952571428571
2020-01-16 11:00:00,6342.887571428572
2020-01-16 12:00:00,7291.395714285713
2020-01-16 13:00:00,8102.398571428573
2020-01-16 14:00:00,8291.696142857143
2020-01-16 15:00:00,8314.732428571428
2020-01-16 16:00:00,8475.23142857143
2020-01-16 17:00:00,8593.382571428572
2020-01-16 18:00:00,7968.805428571429
2020-01-16 19:00:00,6736.116
2020-01-16 20:00:00,6036.466571428572
2020-01-16 21:00:00,5878.247
2020-01-16 22:00:00,5499.921571428572
2020-01-16 23:00:00,4562.488857142857
2020-01-17 00:00:00,4417.078285714286
2020-01-17 01:00:00,4379.403714285714
2020-01-17 02:00:00,4969.691857142857
2020-01-17 03:00:00,5733.687142857142
2020-01-17 04:00:00,5497.259571428572
2020-01-17 05:00:00,6649.667285714286
2020-01-17 06:00:00,9410.911000000002
2020-01-17 07:00:00,9970.572714285716
2020-01-17 08:00:00,11137.730142857143
2020-01-17 09:00:00,11048.143
2020-01-17 10:00:00,11937.025
2020-01-17 11:00:00,12112.377714285714
2020-01-17 12:00:00,12760.94757142857
2020-01-17 13:00:00,10387.848714285716
2020-01-17 14:00:00,10207.745714285715
2020-01-17 15:00:00,9295.993142857144
2020-01-17 16:00:00,9842.776142857143
2020-01-17 17:00:00,8421.959714285715
2020-01-17 18:00:00,8640.943142857142
2020-01-17 19:00:00,7800.532285714285
2020-01-17 20:00:00,7960.3484285714285
2020-01-17 21:00:00,7184.849428571429
2020-01-17 22:00:00,6838.536714285714
2020-01-17 23:00:00,6014.272
2020-01-18 00:00:00,6228.118
2020-01-18 01:00:00,5907.068142857142
2020-01-18 02:00:00,5071.830714285715
2020-01-18 03:00:00,4487.272142857143
2020-01-18 04:00:00,5080.442571428571
2020-01-18 05:00:00,5326.970857142857
2020-01-18 06:00:00,5352.428285714285
2020-01-18 07:00:00,4759.996857142857
2020-01-18 08:00:00,4641.579
2020-01-18 09:00:00,4836.517142857143
2020-01-18 10:00:00,4931.751428571429
2020-01-18 11:00:00,4413.909428571428
2020-01-18 12:00:00,4367.1221428571425
2020-01-18 13:00:00,4396.255142857142
2020-01-18 14:00:00,4652.730571428571
2020-01-18 15:00:00,4925.0445714285715
2020-01-18 16:00:00,5605.206857142856
2020-01-18 17:00:00,5671.173142857143
2020-01-18 18:00:00,5655.999142857143
2020-01-18 19:00:00,5288.790428571428
2020-01-18 20:00:00,4985.619428571428
2020-01-18 21:00:00,4567.502571428571
2020-01-18 22:00:00,4179.577428571428
2020-01-18 23:00:00,3497.0954285714283
2020-01-19 00:00:00,4274.208285714286
2020-01-19 01:00:00,7382.164285714285
2020-01-19 02:00:00,8211.728857142856
2020-01-19 03:00:00,8797.284142857143
2020-01-19 04:00:00,8908.797
2020-01-19 05:00:00,8907.047
2020-01-19 06:00:00,9212.474
2020-01-19 07:00:00,8770.117571428571
2020-01-19 08:00:00,5797.498571428571
2020-01-19 09:00:00,5452.051142857143
2020-01-19 10:00:00,5112.602714285715
2020-01-19 11:00:00,11343.630714285715
2020-01-19 12:00:00,12969.20957142857
2020-01-19 13:00:00,13304.892857142857
2020-01-19 14:00:00,13192.9
2020-01-19 15:00:00,13236.263285714285
2020-01-19 16:00:00,13297.075714285716
2020-01-19 17:00:00,13156.229000000001
2020-01-19 18:00:00,6934.145285714286
2020-01-19 19:00:00,5170.496285714286
2020-01-19 20:00:00,4150.202
2020-01-19 21:00:00,4763.551571428572
2020-01-19 22:00:00,7215.509142857142
2020-01-19 23:00:00,7316.842142857143
2020-01-20 00:00:00,8345.517428571427
2020-01-20 01:00:00,8465.390857142856
2020-01-20 02:00:00,8683.394428571428
2020-01-20 03:00:00,8753.114428571429
2020-01-20 04:00:00,7939.325142857143
2020-01-20 05:00:00,5352.868285714286
2020-01-20 06:00:00,4679.912857142857
2020-01-20 07:00:00,3569.970285714286
2020-01-20 08:00:00,3658.3572857142854
2020-01-20 09:00:00,3579.5815714285714
2020-01-20 10:00:00,3611.5957142857146
2020-01-20 11:00:00,3617.6797142857145
2020-01-20 12:00:00,4536.293571428571
2020-01-20 13:00:00,6128.485000000001
2020-01-20 14:00:00,6801.6867142857145
2020-01-20 15:00:00,6820.764714285715
2020-01-20 16:00:00,7145.684285714285
2020-01-20 17:00:00,7203.1164285714285
2020-01-20 18:00:00,7077.141285714285
2020-01-20 19:00:00,5889.661571428572
2020-01-20 20:00:00,4231.422714285714
2020-01-20 21:00:00,3372.992142857143
2020-01-20 22:00:00,3923.082857142857
2020-01-20 23:00:00,4321.529714285714
2020-01-21 00:00:00,4647.893285714285
2020-01-21 01:00:00,4498.985
2020-01-21 02:00:00,4556.436
2020-01-21 03:00:00,4592.839714285715
2020-01-21 04:00:00,4647.390428571429
2020-01-21 05:00:00,3711.8395714285716
2020-01-21 06:00:00,2800.376857142857
2020-01-21 07:00:00,2340.601
2020-01-21 08:00:00,2724.6175714285714
2020-01-21 09:00:00,2759.049428571429
2020-01-21 10:00:00,3110.4348571428573
2020-01-21 11:00:00,3205.388142857143
2020-01-21 12:00:00,3169.155142857143
2020-01-21 13:00:00,3025.1814285714286
2020-01-21 14:00:00,2874.5872857142854
2020-01-21 15:00:00,2547.975
2020-01-21 16:00:00,2818.311857142857
2020-01-21 17:00:00,2505.093714285714
2020-01-21 18:00:00,2406.1519999999996
2020-01-21 19:00:00,4018.297142857143
2020-01-21 20:00:00,6794.842428571428
2020-01-21 21:00:00,8244.180142857143
2020-01-21 22:00:00,8476.579714285714
2020-01-21 23:00:00,8318.354714285713
2020-01-22 00:00:00,8505.81157142857
2020-01-22 01:00:00,8477.715857142857
2020-01-22 02:00:00,6895.450999999999
2020-01-22 03:00:00,4136.902857142857
2020-01-22 04:00:00,2751.3205714285714
2020-01-22 05:00:00,2326.014285714286
2020-01-22 06:00:00,2224.6431428571427
2020-01-22 07:00:00,3399.5891428571426
2020-01-22 08:00:00,4529.897571428572
2020-01-22 09:00:00,4957.0617142857145
2020-01-22 10:00:00,5229.5542857142855
2020-01-22 11:00:00,5849.200571428571
2020-01-22 12:00:00,6141.1377142857145
2020-01-22 13:00:00,6184.193285714285
2020-01-22 14:00:00,5125.042142857143
2020-01-22 15:00:00,3959.132857142857
2020-01-22 16:00:00,4716.634142857142
2020-01-22 17:00:00,4846.155857142857
2020-01-22 18:00:00,4630.931142857143
2020-01-22 19:00:00,4559.907
2020-01-22 20:00:00,4405.451142857143
2020-01-22 21:00:00,3948.667571428571
2020-01-22 22:00:00,3908.1131428571425
2020-01-22 23:00:00,2630.9245714285717
2020-01-23 00:00:00,2475.909857142857
2020-01-23 01:00:00,2617.337714285714
2020-01-23 02:00:00,3082.3830000000003
2020-01-23 03:00:00,3169.877285714286
2020-01-23 04:00:00,3313.3107142857143
2020-01-23 05:00:00,4515.886142857143
2020-01-23 06:00:00,4855.945857142857
2020-01-23 07:00:00,5503.869571428571
2020-01-23 08:00:00,6093.102428571428
2020-01-23 09:00:00,7169.326714285715
2020-01-23 10:00:00,8058.587714285713
2020-01-23 11:00:00,8761.781142857142
2020-01-23 12:00:00,9452.165428571428
2020-01-23 13:00:00,10563.182
2020-01-23 14:00:00,10650.849714285712
2020-01-23 15:00:00,10094.819428571429
2020-01-23 16:00:00,8973.051
2020-01-23 17:00:00,8611.389714285715
2020-01-23 18:00:00,8523.608857142857
2020-01-23 19:00:00,6960.962714285713
2020-01-23 20:00:00,5652.275428571428
2020-01-23 21:00:00,5360.950142857143
2020-01-23 22:00:00,5135.566714285714
2020-01-23 23:00:00,5043.263285714286
2020-01-24 00:00:00,4551.0527142857145
2020-01-24 01:00:00,4125.902857142857
2020-01-24 02:00:00,4562.199571428571
2020-01-24 03:00:00,4875.553428571428
2020-01-24 04:00:00,4518.1122857142855
2020-01-24 05:00:00,4362.244857142857
2020-01-24 06:00:00,4068.528
2020-01-24 07:00:00,4246.755714285714
2020-01-24 08:00:00,4194.938142857142
2020-01-24 09:00:00,4329.384285714286
2020-01-24 10:00:00,4814.466142857143
2020-01-24 11:00:00,6498.3892857142855
2020-01-24 12:00:00,7726.188999999999
2020-01-24 13:00:00,8142.384285714285
2020-01-24 14:00:00,8793.028571428571
2020-01-24 15:00:00,9805.047
2020-01-24 16:00:00,9709.552571428572
2020-01-24 17:00:00,9143.528142857143
2020-01-24 18:00:00,7395.220428571428
2020-01-24 19:00:00,6390.171857142857
2020-01-24 20:00:00,6363.874857142858
2020-01-24 21:00:00,5642.186428571427
2020-01-24 22:00:00,5106.159857142857
2020-01-24 23:00:00,4768.329142857144
2020-01-25 00:00:00,5608.988857142858
2020-01-25 01:00:00,6150.531142857144
2020-01-25 02:00:00,6093.009
2020-01-25 03:00:00,5985.588142857143
2020-01-25 04:00:00,5966.155714285715
2020-01-25 05:00:00,5618.563428571429
2020-01-25 06:00:00,5498.141142857143
2020-01-25 07:00:00,4423.131142857143
2020-01-25 08:00:00,4141.499857142857
2020-01-25 09:00:00,3961.2534285714287
2020-01-25 10:00:00,3752.7662857142855
2020-01-25 11:00:00,3639.351857142857
2020-01-25 12:00:00,3577.896
2020-01-25 13:00:00,3668.037428571429
2020-01-25 14:00:00,3633.2041428571433
2020-01-25 15:00:00,3207.840285714286
2020-01-25 16:00:00,3187.3102857142853
2020-01-25 17:00:00,3042.6954285714287
2020-01-25 18:00:00,2957.724857142857
2020-01-25 19:00:00,2872.253
2020-01-25 20:00:00,2512.984
2020-01-25 21:00:00,2964.233285714286
2020-01-25 22:00:00,3390.4262857142858
2020-01-25 23:00:00,3552.459857142857
2020-01-26 00:00:00,4004.119857142857
2020-01-26 01:00:00,4026.6575714285714
2020-01-26 02:00:00,3827.3527142857142
2020-01-26 03:00:00,4046.320714285714
2020-01-26 04:00:00,3487.9905714285715
2020-01-26 05:00:00,3192.102428571429
2020-01-26 06:00:00,3148.009857142857
2020-01-26 07:00:00,2763.2362857142857
2020-01-26 08:00:00,4354.397714285714
2020-01-26 09:00:00,4768.296285714286
2020-01-26 10:00:00,4894.973
2020-01-26 11:00:00,5549.726285714286
2020-01-26 12:00:00,5730.305
2020-01-26 13:00:00,5667.431
2020-01-26 14:00:00,5654.402428571428
2020-01-26 15:00:00,4313.938
2020-01-26 16:00:00,4586.011142857143
2020-01-26 17:00:00,5979.241714285714
2020-01-26 18:00:00,6162.125571428572
2020-01-26 19:00:00,6316.183
2020-01-26 20:00:00,6357.463000000001
2020-01-26 21:00:00,6465.845
2020-01-26 22:00:00,6465.340428571428
2020-01-26 23:00:00,6134.0665714285715
2020-01-27 00:00:00,5900.698714285715
2020-01-27 01:00:00,5520.7528571428575
2020-01-27 02:00:00,5358.858571428572
2020-01-27 03:00:00,5280.246857142857
2020-01-27 04:00:00,5410.355571428571
2020-01-27 05:00:00,5283.828571428571
2020-01-27 06:00:00,5076.393142857143
2020-01-27 07:00:00,3595.1174285714287
2020-01-27 08:00:00,4019.247
2020-01-27 09:00:00,4160.155428571428
2020-01-27 10:00:00,4386.303571428572
2020-01-27 11:00:00,5496.354714285714
2020-01-27 12:00:00,6580.621285714286
2020-01-27 13:00:00,7447.8297142857145
2020-01-27 14:00:00,7899.979285714287
2020-01-27 15:00:00,7950.469571428572
2020-01-27 16:00:00,8545.155571428573
2020-01-27 17:00:00,8495.238000000001
2020-01-27 18:00:00,7840.074142857143
2020-01-27 19:00:00,9345.955142857143
2020-01-27 20:00:00,9062.654285714287
2020-01-27 21:00:00,9683.408571428572
2020-01-27 22:00:00,9238.676142857143
2020-01-27 23:00:00,8737.922
2020-01-28 00:00:00,10017.16142857143
2020-01-28 01:00:00,11107.237
2020-01-28 02:00:00,8706.408
2020-01-28 03:00:00,8429.460285714285
2020-01-28 04:00:00,8064.1140000000005
2020-01-28 05:00:00,9179.840714285714
2020-01-28 06:00:00,9311.663857142858
2020-01-28 07:00:00,8025.636142857142
2020-01-28 08:00:00,7090.839142857142
2020-01-28 09:00:00,7377.962571428571
2020-01-28 10:00:00,8027.257428571428
2020-01-28 11:00:00,8487.164428571428
2020-01-28 12:00:00,7717.883428571428
2020-01-28 13:00:00,7624.365
2020-01-28 14:00:00,10593.896285714287
2020-01-28 15:00:00,11535.92957142857
2020-01-28 16:00:00,11893.102142857142
2020-01-28 17:00:00,12289.563857142857
2020-01-28 18:00:00,11679.89857142857
2020-01-28 19:00:00,11256.612285714285
2020-01-28 20:00:00,11555.535285714286
2020-01-28 21:00:00,8865.419714285714
2020-01-28 22:00:00,7687.645142857143
2020-01-28 23:00:00,10924.455428571428
